"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
9472,28381754.1838149,13646698.6793687,117758134.600423,69676.1124356997,33920.9597708304,43059.5379283187,159786587.463607,146656.610134849,671.593132567961,258280159.675868,58,55
9473,40702862.6089015,14179739.7172406,119472433.278006,38441.0260207352,34138.9926340152,44481.6275672685,174355035.604148,117061.646222019,671.593132567961,252972833.293957,59,63
9474,172174104.478222,9501711.14964385,103027798.246082,49600.9770072847,34235.2998768381,45050.9448185172,284703613.873948,128887.22170264,671.593132567961,371263386.845205,47,66
9475,22317665.0089399,15986350.3750818,125072078.031309,27365.3678590423,33945.1550684703,43229.7943782647,163376093.415331,104540.317305777,671.593132567961,233584652.594367,62,56
9476,32006226.4906935,16665056.2599289,127101944.227285,69676.1124356998,34079.2185588449,44113.1227700582,175773226.977907,147868.453764603,671.593132567961,275080665.049657,63,61
9477,45900793.5535919,15986350.3750818,125072078.031309,193136.764719102,34138.9926340152,44481.6275672685,186959221.959983,271757.384920386,671.593132567961,369469615.397142,62,63
9478,9622370.50443708,15347437.4372764,123126170.533931,64000.8130571258,34269.1843656505,45245.1833292067,148095978.475644,143515.180751983,671.593132567961,244479788.287926,61,67
9479,22317665.0089398,14745966.8623393,121260728.249025,116004.391873909,34138.9926340152,44481.6275672685,158324360.120304,194625.012075193,671.593132567961,289033181.65596,60,63
9480,22317665.0089398,12672598.178701,114539707.440543,35309.905132087,34079.2185588449,44113.1227700582,149529970.628184,113502.24646099,671.593132567961,225757299.882421,56,61
9481,15561914.8541639,11809698.970604,111583273.99347,116004.391873909,34022.9670503765,43753.3359288217,138954887.818238,193780.694853107,671.593132567961,269096671.705832,54,59
9482,106460100.834945,13144918.6790784,116114839.834159,41849.8003888435,34108.6641155901,44296.2793870613,235719859.348182,120254.743891495,671.593132567961,316482119.504429,57,62
9483,58372819.8697417,15986350.3750818,125072078.031309,162955.158122276,33793.9352590203,42081.9225243988,199431248.276133,238831.015905695,671.593132567961,359828518.402627,62,49
9484,10851188.6808606,17386068.1014188,129219447.400682,97876.3108524915,33875.1696347191,42725.3434702049,157456704.182961,174476.823957416,671.593132567961,274634140.945031,64,53
9485,51762522.6779184,11809698.970604,111583273.99347,41849.8003888436,34235.2998768381,45050.9448185172,175155495.641992,121136.045084199,671.593132567961,256509631.626983,54,66
9486,6709595.75857445,19830754.6240756,136137541.665176,137490.050624369,33920.9597708304,43059.5379283187,162677892.047826,214470.548323518,671.593132567961,306714839.439985,67,55
9487,65827280.4968772,9773201.44571747,104095801.022114,58787.7814760867,34022.9670503765,43753.3359288217,179696282.964709,136564.084455285,671.593132567961,271411784.240309,48,59
9488,120055514.450492,11809698.970604,111583273.99347,69676.1124356998,34170.2064852933,44669.1795694389,243448487.414566,148515.498490432,671.593132567961,343190476.280648,54,64
9489,17549238.4376753,20749791.7611427,138646423.718504,64000.8130571259,33945.1550684703,43229.7943782647,176945453.917322,141175.762503861,671.593132567961,271758126.49996,68,56
9490,32006226.4906935,15347437.4372764,123126170.533931,53999.3647861218,33945.1550684703,43229.7943782647,170479834.461901,131174.314232857,671.593132567961,258575603.069999,61,56
9491,28381754.1838149,15986350.3750818,125072078.031309,45560.8492770545,34050.6536335714,43932.1456052974,169440182.590206,123543.648515923,671.593132567961,252411248.50589,62,60
9492,36093559.5290916,10697502.5139672,107596690.036924,137490.050624368,33875.1696347191,42725.3434702049,154387752.079983,214090.563729293,671.593132567961,298169504.428179,51,53
9493,15561914.8541639,17386068.1014188,129219447.400682,75854.6714057995,34170.2064852933,44669.1795694389,162167430.356265,154694.057460532,671.593132567961,266058896.995831,64,64
9494,32006226.4906934,11809698.970604,111583273.99347,126291.130770901,34170.2064852933,44669.1795694389,155399199.454767,205130.516825633,671.593132567961,293163445.834979,54,64
9495,17549238.4376753,13646698.6793687,117758134.600423,35309.9051320869,34235.2998768381,45050.9448185172,148954071.717467,114596.149827442,671.593132567961,225916058.960306,58,66
9496,19790351.8062224,17386068.1014188,129219447.400682,35309.905132087,34413.7006162879,46044.8117485785,166395867.308323,115768.417496953,671.593132567961,244145141.467538,64,71
9497,19790351.8062224,13646698.6793687,117758134.600423,126291.130770901,34138.9926340152,44481.6275672685,151195185.086014,204911.750972185,671.593132567961,288812509.82141,58,63
9498,36093559.5290916,11809698.970604,111583273.99347,75854.6714057994,33945.1550684703,43229.7943782647,159486532.493166,153029.620852534,671.593132567961,262260174.937207,54,56
9499,15561914.8541639,16665056.2599289,127101944.227285,106555.534437705,34138.9926340152,44481.6275672685,159328915.341377,185176.154638989,671.593132567961,283691949.112265,63,63
9500,28381754.1838149,14745966.8623393,121260728.249025,38441.0260207351,33853.570740992,42561.3834078435,164388449.295179,114855.980169571,671.593132567961,241524936.811425,60,52
9501,28381754.1838149,14745966.8623393,121260728.249025,23088.9642012495,33945.1550684703,43229.7943782647,164388449.295179,100263.913647985,671.593132567961,231725005.145553,60,56
9502,45900793.5535919,20749791.7611427,138646423.718504,45560.8492770546,34138.9926340152,44481.6275672685,205297009.033238,124181.469478338,671.593132567961,288696431.127088,68,63
9503,13799641.2088368,20749791.7611427,138646423.718504,75854.6714057995,33970.2199558413,43402.1719152413,173195856.688483,153227.063276882,671.593132567961,276102100.108794,68,57
9504,13799641.2088368,15347437.4372764,123126170.533931,49600.9770072846,33875.1696347191,42725.3434702049,152273249.180044,126201.490112209,671.593132567961,237029303.259247,61,53
9505,45900793.5535919,13646698.6793687,117758134.600423,58787.7814760868,33970.2199558413,43402.1719152413,177305626.833384,136160.173347169,671.593132567961,268749864.182606,58,57
9506,135387120.967682,17386068.1014188,129219447.400682,162955.158122276,33897.6319754261,42891.3913249567,281992636.469783,239744.181422659,671.593132567961,443003182.286368,64,54
9507,51762522.6779183,18965944.0366951,133733060.682933,49600.9770072847,33996.1565605346,43576.6819228969,204461527.397547,127173.815490716,671.593132567961,289870588.523576,66,58
9508,36093559.5290916,16665056.2599289,127101944.227285,49600.9770072847,33970.2199558413,43402.1719152413,179860560.016305,126973.368878367,671.593132567961,265135002.574035,63,57
9509,32006226.4906934,17386068.1014188,129219447.400682,69676.1124356998,34614.7483656457,47096.3692327829,178611741.992794,151387.230034128,671.593132567961,280282366.042201,64,76
9510,51762522.6779184,14745966.8623393,121260728.249025,75854.6714057994,33897.6319754261,42891.3913249567,187769217.789283,152643.694706182,671.593132567961,290283674.883755,60,54
9511,13799641.2088368,13144918.6790784,116114839.834159,89904.0324526185,34050.6536335714,43932.1456052974,143059399.722074,167886.831691487,671.593132567961,255811042.93467,57,60
9512,22317665.0089399,22764857.2457944,143996681.953629,53999.3647861218,33920.9597708304,43059.5379283187,189079204.208363,130979.862485271,671.593132567961,277044380.358167,70,55
9513,36093559.5290916,13646698.6793687,117758134.600423,126291.130770901,34079.2185588449,44113.1227700582,167498392.808883,204483.472099804,671.593132567961,304828088.394764,58,61
9514,9622370.50443709,12672598.178701,114539707.440543,45560.8492770545,34269.1843656505,45245.1833292067,136834676.123681,125075.216971912,671.593132567961,220834332.896464,56,67
9515,10851188.6808607,14745966.8623393,121260728.249025,106555.534437705,33970.2199558413,43402.1719152413,146857883.792225,183927.926308788,671.593132567961,270382615.988673,60,57
9516,17549238.4376754,13646698.6793687,117758134.600423,64000.8130571258,34050.6536335714,43932.1456052974,148954071.717467,141983.612295995,671.593132567961,244309290.672649,58,60
9517,19790351.8062224,19830754.6240756,136137541.665176,53999.3647861219,34138.9926340152,44481.6275672685,175758648.095474,132619.984987406,671.593132567961,264825319.254282,67,63
9518,15561914.8541639,10370066.8855855,106378426.401215,35309.905132087,34170.2064852933,44669.1795694389,132310408.140964,114149.291186819,671.593132567961,208972288.189533,50,64
9519,58372819.8697416,18152072.8964479,131428460.351633,29792.0035185963,33970.2199558413,43402.1719152413,207953353.117823,107164.395389679,671.593132567961,279924225.117329,65,57
9520,17549238.4376754,27617925.2846957,156177109.738786,69676.1124356997,34022.9670503765,43753.3359288217,201344273.461157,147452.415414898,671.593132567961,300372303.03436,74,59
9521,17549238.4376753,18152072.8964479,131428460.351633,106555.534437705,33970.2199558413,43402.1719152413,167129771.685756,183927.926308788,671.593132567961,290654503.882204,65,57
9522,25167726.9978927,13646698.6793687,117758134.600423,82581.1167262208,33853.570740992,42561.3834078435,156572560.277684,158996.070875056,671.593132567961,263353229.582661,58,52
9523,28381754.1838149,15986350.3750818,125072078.031309,35309.9051320869,33945.1550684703,43229.7943782647,169440182.590206,112484.854578822,671.593132567961,244984238.443249,62,56
9524,51762522.6779184,17386068.1014188,129219447.400682,75854.6714057995,33853.570740992,42561.3834078435,198368038.180019,152269.625554635,671.593132567961,300631273.001207,64,52
9525,58372819.8697416,20749791.7611427,138646423.718504,106555.534437705,33996.1565605346,43576.6819228969,217769035.349388,184128.372921137,671.593132567961,341428386.114136,68,58
9526,22317665.0089398,11809698.970604,111583273.99347,137490.050624368,34022.9670503765,43753.3359288217,145710637.973014,215266.353603567,671.593132567961,290282042.726115,54,59
9527,74233707.8675334,12228051.0444419,113030039.351034,45560.8492770545,34138.9926340152,44481.6275672685,199491798.263009,124181.469478338,671.593132567961,282891220.356859,55,63
9528,74233707.8675335,15347437.4372764,123126170.533931,32433.8221296294,33945.1550684703,43229.7943782647,212707315.838741,109608.771576364,671.593132567961,286319814.098637,61,56
9529,10851188.6808606,9007944.06347734,101030013.025679,106555.534437705,33970.2199558413,43402.1719152413,120889145.770017,183927.926308788,671.593132567961,244413877.966465,45,57
9530,45900793.5535919,19830754.6240756,136137541.665176,97876.3108524915,34202.3080817143,44858.9478009311,201869089.842843,176937.566735137,671.593132567961,320699144.555447,67,65
9531,65827280.4968773,14745966.8623393,121260728.249025,58787.7814760868,34339.6416123612,45640.4364141441,201833975.608242,138767.859502592,671.593132567961,295029517.071338,60,69
9532,58372819.8697416,10697502.5139672,107596690.036924,32433.8221296294,34138.9926340152,44481.6275672685,176667012.420633,111054.442330913,671.593132567961,251250413.231239,51,63
9533,19790351.8062224,18152072.8964479,131428460.351633,75854.6714057994,34108.6641155901,44296.2793870613,169370885.054303,154259.614908451,671.593132567961,272970583.059397,65,62
9534,13799641.2088368,15347437.4372764,123126170.533931,89904.0324526185,33970.2199558413,43402.1719152413,152273249.180044,167276.424323701,671.593132567961,264614946.996366,61,57
9535,10851188.6808606,15986350.3750818,125072078.031309,49600.9770072846,33875.1696347191,42725.3434702049,151909617.087252,126201.490112209,671.593132567961,236665671.166454,62,53
9536,19790351.8062224,12672598.178701,114539707.440543,45560.8492770545,33793.9352590203,42081.9225243988,147002657.425466,121436.707060474,671.593132567961,228558715.928947,56,49
9537,40702862.6089015,13144918.6790784,116114839.834159,82581.1167262207,34202.3080817143,44858.9478009311,169962621.122139,161642.372608866,671.593132567961,278520528.498245,57,65
9538,22317665.0089398,18152072.8964479,131428460.351633,45560.8492770546,33970.2199558413,43402.1719152413,171898198.257021,122933.241148137,671.593132567961,254459318.776431,65,57
9539,36093559.5290916,12228051.0444419,113030039.351034,41849.8003888435,34079.2185588449,44113.1227700582,161351649.924567,120042.141717747,671.593132567961,241971127.920956,55,61
9540,15561914.8541639,13144918.6790784,116114839.834159,53999.3647861218,33970.2199558413,43402.1719152413,144821673.367402,131371.756657204,671.593132567961,233050042.951769,57,57
9541,65827280.4968773,12672598.178701,114539707.440543,53999.3647861218,34050.6536335714,43932.1456052974,193039586.116121,131982.164024991,671.593132567961,281677901.096763,56,60
9542,13799641.2088368,15986350.3750818,125072078.031309,116004.391873909,33897.6319754261,42891.3913249567,154858069.615228,192793.415174292,671.593132567961,284336803.250606,62,54
9543,25167726.9978927,14745966.8623393,121260728.249025,69676.1124356997,34202.3080817143,44858.9478009311,161174422.109257,148737.368318345,671.593132567961,261065417.228089,60,65
9544,58372819.8697416,11809698.970604,111583273.99347,53999.3647861219,34235.2998768381,45050.9448185172,181765792.833816,133285.609481477,671.593132567961,271279492.831711,54,66
9545,45900793.5535919,15347437.4372764,123126170.533931,45560.8492770545,33945.1550684703,43229.7943782647,184374401.524799,122735.79872379,671.593132567961,266802921.06794,61,56
9546,17549238.4376753,11416064.4183796,110196979.697069,38441.0260207352,34138.9926340152,44481.6275672685,139162282.553124,117061.646222019,671.593132567961,217780080.242932,53,63
9547,12236932.2334182,11416064.4183796,110196979.697069,162955.158122276,34138.9926340152,44481.6275672685,133849976.348867,241575.77832356,671.593132567961,296090610.06573,53,63
9548,28381754.1838149,19830754.6240756,136137541.665176,137490.050624368,33970.2199558413,43402.1719152413,184350050.473066,214862.442495451,671.593132567961,328650191.29979,67,57
9549,17549238.4376754,15986350.3750818,125072078.031309,41849.8003888435,34079.2185588449,44113.1227700582,158607666.844066,120042.141717747,671.593132567961,239227144.840455,62,61
9550,13799641.2088368,23868673.5415479,146848347.401303,116004.391873909,33996.1565605346,43576.6819228969,184516662.151687,193577.23035734,671.593132567961,314521800.681203,71,58
9551,65827280.4968772,13646698.6793687,117758134.600423,58787.7814760868,33920.9597708304,43059.5379283187,197232113.776669,135768.279175236,671.593132567961,288413157.691327,58,55
9552,15561914.8541639,18152072.8964479,131428460.351633,97876.3108524915,34079.2185588449,44113.1227700582,165142448.102245,176068.652181395,671.593132567961,283388945.767766,65,61
9553,36093559.5290916,14745966.8623393,121260728.249025,69676.1124356998,34339.6416123612,45640.4364141441,172100254.640456,149656.190462205,671.593132567961,272608324.401156,60,69
9554,19790351.8062224,13144918.6790784,116114839.834159,41849.8003888435,33996.1565605346,43576.6819228969,149050110.31946,119422.638872275,671.593132567961,229253534.459224,57,58
9555,94404268.9056182,13144918.6790784,116114839.834159,69676.1124356997,33832.833326214,42399.5003226976,223664027.418856,145908.446084611,671.593132567961,321655137.792943,57,51
9556,13799641.2088368,18965944.0366951,133733060.682933,49600.9770072847,33832.833326214,42399.5003226976,166498645.928465,125833.310656196,671.593132567961,251007433.213457,66,51
9557,40702862.6089015,11809698.970604,111583273.99347,64000.8130571258,34303.9640847208,45441.676191082,164095835.572975,143746.453332929,671.593132567961,260634966.462371,54,68
9558,36093559.5290916,14745966.8623393,121260728.249025,64000.8130571258,34376.2195687885,45841.4771611696,172100254.640456,144218.509787084,671.593132567961,268956415.402647,60,70
9559,10851188.6808607,16665056.2599289,127101944.227285,75854.6714057995,34108.6641155901,44296.2793870613,154618189.168074,154259.614908451,671.593132567961,258217887.173168,63,62
9560,36093559.5290916,13144918.6790784,116114839.834159,97876.3108524915,34138.9926340152,44481.6275672685,165353318.042329,176496.931053775,671.593132567961,283887444.857366,57,63
9561,58372819.8697417,11045764.0340631,108868848.456563,97876.3108524916,33793.9352590203,42081.9225243988,178287432.360368,173752.168635911,671.593132567961,294978195.585036,52,49
9562,32006226.4906935,16665056.2599289,127101944.227285,49600.9770072847,33920.9597708304,43059.5379283187,175773226.977907,126581.474706434,671.593132567961,260784476.101073,63,55
9563,22317665.0089398,16665056.2599289,127101944.227285,97876.3108524916,33996.1565605346,43576.6819228969,166084665.496153,175449.149335923,671.593132567961,283915109.30505,63,58
9564,13799641.2088368,16665056.2599289,127101944.227285,64000.8130571258,34235.2998768381,45050.9448185172,157566641.69605,143287.057752481,671.593132567961,253797245.668485,63,66
9565,19790351.8062224,13646698.6793687,117758134.600423,41849.8003888435,34339.6416123612,45640.4364141441,151195185.086014,121829.878415349,671.593132567961,233015294.771352,58,69
9566,135387120.967682,12228051.0444419,113030039.351034,53999.3647861219,34303.9640847208,45441.676191082,260645211.363158,133745.005061925,671.593132567961,350467438.278014,55,68
9567,10851188.6808606,14745966.8623393,121260728.249025,106555.534437705,33897.6319754261,42891.3913249567,146857883.792225,183344.557738088,671.593132567961,269990829.662835,60,54
9568,9622370.50443709,16665056.2599289,127101944.227285,137490.050624368,33875.1696347191,42725.3434702049,153389370.991651,214090.563729292,671.593132567961,297171123.339847,63,53
9569,13799641.2088368,14179739.7172406,119472433.278006,58787.7814760868,33920.9597708304,43059.5379283187,147451814.204084,135768.279175236,671.593132567961,238632858.118742,59,55
9570,40702862.6089015,12672598.178701,114539707.440543,64000.8130571258,34202.3080817143,44858.9478009311,167915168.228145,143062.068939771,671.593132567961,263994671.25906,56,65
9571,58372819.8697416,13646698.6793687,117758134.600423,116004.391873909,33945.1550684703,43229.7943782647,189777653.149533,193179.341320644,671.593132567961,319515572.13448,58,56
9572,51762522.6779184,12672598.178701,114539707.440543,116004.391873909,34138.9926340152,44481.6275672685,178974828.297162,194625.012075193,671.593132567961,309683649.832818,56,63
9573,32006226.4906935,17386068.1014188,129219447.400682,64000.8130571258,34022.9670503765,43753.3359288217,178611741.992794,141777.116036324,671.593132567961,273828279.47808,64,59
9574,15561914.8541639,18152072.8964479,131428460.351633,49600.9770072847,33812.955461908,42239.6835399392,165142448.102245,125653.616009132,671.593132567961,249530553.696309,65,50
9575,51762522.6779184,16665056.2599289,127101944.227285,106555.534437705,33970.2199558413,43402.1719152413,195529523.165132,183927.926308788,671.593132567961,319054255.36158,63,57
9576,9622370.50443709,13144918.6790784,116114839.834159,75854.6714057995,33853.570740992,42561.3834078435,138882129.017675,152269.625554635,671.593132567961,241145363.838862,57,52
9577,19790351.8062224,14745966.8623393,121260728.249025,116004.391873909,34235.2998768381,45050.9448185172,155797046.917587,195290.636569264,671.593132567961,286952897.29233,60,66
9578,40702862.6089015,12228051.0444419,113030039.351034,49600.9770072847,33945.1550684703,43229.7943782647,165960953.004377,126775.92645402,671.593132567961,251102794.585838,55,56
9579,15561914.8541639,13646698.6793687,117758134.600423,25136.3879436058,33970.2199558413,43402.1719152413,146966748.133956,102508.779814688,671.593132567961,215810940.685422,58,57
9580,19790351.8062224,18152072.8964479,131428460.351633,82581.1167262208,34022.9670503765,43753.3359288217,169370885.054303,160357.419705419,671.593132567961,277065826.884781,65,59
9581,7566440.04874067,16665056.2599289,127101944.227285,35309.9051320869,33920.9597708304,43059.5379283187,151333440.535954,112290.402831236,671.593132567961,226746903.930702,63,55
9582,13799641.2088368,18965944.0366951,133733060.682933,162955.158122276,34022.9670503765,43753.3359288217,166498645.928465,240731.461101475,671.593132567961,328172241.997267,66,59
9583,9622370.50443709,18965944.0366951,133733060.682933,38441.0260207351,34376.2195687885,45841.4771611696,162321375.224065,118658.722750693,671.593132567961,242011758.542717,66,70
9584,32006226.4906935,19830754.6240756,136137541.665176,29792.0035185963,34079.2185588449,44113.1227700582,187974522.779945,107984.344847499,671.593132567961,260496067.204376,67,61
9585,40702862.6089015,14179739.7172406,119472433.278006,38441.0260207352,33812.955461908,42239.6835399392,174355035.604148,114493.665022582,671.593132567961,251248194.755851,59,50
9586,17549238.4376753,14179739.7172406,119472433.278006,75854.6714057993,34022.9670503765,43753.3359288217,151201411.432922,153630.974384997,671.593132567961,254378918.779611,59,59
9587,5949782.85078371,17386068.1014188,129219447.400682,126291.130770901,34050.6536335714,43932.1456052974,152555298.352884,204273.93000977,671.593132567961,289744266.910114,64,60
9588,19790351.8062224,13144918.6790784,116114839.834159,49600.9770072847,34202.3080817143,44858.9478009311,149050110.31946,128662.23288993,671.593132567961,235458782.349197,57,65
9589,5276013.22721134,16665056.2599289,127101944.227285,82581.1167262208,34022.9670503765,43753.3359288217,149043013.714425,160357.419705419,671.593132567961,256737955.544902,63,59
9590,65827280.4968772,11045764.0340631,108868848.456563,106555.534437705,34022.9670503765,43753.3359288217,185741892.987503,184331.837416903,671.593132567961,309537889.11033,52,59
9591,51762522.6779184,10062321.1766536,105212086.445049,106555.534437705,34202.3080817143,44858.9478009311,167036930.299621,185616.790320351,671.593132567961,291695891.968076,49,65
9592,15561914.8541639,13646698.6793687,117758134.600423,49600.9770072846,33945.1550684703,43229.7943782647,146966748.133956,126775.92645402,671.593132567961,232108589.715416,58,56
9593,19790351.8062224,18152072.8964479,131428460.351633,58787.7814760867,34050.6536335714,43932.1456052974,169370885.054303,136770.580714956,671.593132567961,261225067.7998,65,60
9594,106460100.834945,15986350.3750818,125072078.031309,82581.1167262208,34269.1843656505,45245.1833292067,247518529.241336,162095.484421078,671.593132567961,356380743.398809,62,67
9595,32006226.4906935,11045764.0340631,108868848.456563,45560.8492770546,34050.6536335714,43932.1456052974,151920838.98132,123543.648515923,671.593132567961,234891904.897004,52,60
9596,5949782.85078371,19830754.6240756,136137541.665176,45560.8492770545,34108.6641155901,44296.2793870613,161918079.140035,123965.792779706,671.593132567961,245172654.244229,67,62
9597,4148732.14055197,16665056.2599289,127101944.227285,49600.9770072847,34235.2998768381,45050.9448185172,147915732.627765,128887.22170264,671.593132567961,234475505.599023,63,66
9598,13799641.2088368,27617925.2846957,156177109.738786,29792.0035185963,34050.6536335714,43932.1456052974,197594676.232318,107774.802757465,671.593132567961,269975493.628098,74,60
9599,10851188.6808607,19830754.6240756,136137541.665176,82581.1167262208,34202.3080817143,44858.9478009311,166819484.970112,161642.372608866,671.593132567961,275377392.346218,67,65
9600,152676639.701349,13144918.6790784,116114839.834159,45560.8492770545,33920.9597708304,43059.5379283187,281936398.214586,122541.346976204,671.593132567961,364234325.299432,57,55
9601,36093559.5290916,15347437.4372764,123126170.533931,45560.8492770545,33970.2199558413,43402.1719152413,174567167.500299,122933.241148137,671.593132567961,257128288.019709,61,57
9602,74233707.8675335,10062321.1766536,105212086.445049,35309.9051320869,33996.1565605346,43576.6819228969,189508115.489236,112882.743615518,671.593132567961,265319390.886848,49,58
9603,15561914.8541639,15347437.4372764,123126170.533931,89904.0324526184,34138.9926340152,44481.6275672685,154035522.825371,168524.652653902,671.593132567961,267215522.216133,61,63
9604,25167726.9978927,22764857.2457944,143996681.953629,41849.8003888435,34235.2998768381,45050.9448185172,191929266.197316,121136.045084199,671.593132567961,273283402.182307,70,66
9605,25167726.9978927,12228051.0444419,113030039.351034,162955.158122276,34050.6536335714,43932.1456052974,150425817.393368,240937.957361145,671.593132567961,312238094.932066,55,60
9606,36093559.5290916,12228051.0444419,113030039.351034,126291.130770901,34138.9926340152,44481.6275672685,161351649.924567,204911.750972185,671.593132567961,298968974.659963,55,63
9607,25167726.9978927,13144918.6790784,116114839.834159,38441.0260207352,34022.9670503765,43753.3359288217,154427485.51113,116217.328999933,671.593132567961,232478245.552877,57,59
9608,36093559.5290916,12228051.0444419,113030039.351034,126291.130770901,33875.1696347191,42725.3434702049,161351649.924567,202891.643875825,671.593132567961,297612284.606996,55,53
9609,19790351.8062224,33833182.2041576,170660705.290665,45560.8492770545,34022.9670503765,43753.3359288217,224284239.301045,123337.152256253,671.593132567961,307116623.746833,78,59
9610,10851188.6808606,14179739.7172406,119472433.278006,69676.1124356998,34376.2195687885,45841.4771611696,144503361.676108,149893.809165658,671.593132567961,245171014.526216,59,70
9611,28381754.1838149,13144918.6790784,116114839.834159,64000.8130571259,33970.2199558413,43402.1719152413,157641512.697053,141373.204928209,671.593132567961,252586786.25596,57,57
9612,15561914.8541639,13144918.6790784,116114839.834159,69676.1124356998,33897.6319754261,42891.3913249567,144821673.367402,146465.135736083,671.593132567961,243186652.688389,57,54
9613,3678918.4073879,19830754.6240756,136137541.665176,41849.8003888435,34235.2998768381,45050.9448185172,159647214.696639,121136.045084199,671.593132567961,241001350.68163,67,66
9614,10851188.6808606,18152072.8964479,131428460.351633,75854.6714057995,33970.2199558413,43402.1719152413,160431721.928942,153227.063276882,671.593132567961,263337965.349252,65,57
9615,40702862.6089015,12672598.178701,114539707.440543,69676.1124356998,33812.955461908,42239.6835399392,167915168.228145,145728.751437547,671.593132567961,265785596.911305,56,50
9616,22317665.0089399,13144918.6790784,116114839.834159,89904.0324526184,34235.2998768381,45050.9448185172,151577423.522177,169190.277147974,671.593132567961,265204451.752027,57,66
9617,9622370.50443708,18152072.8964479,131428460.351633,58787.7814760868,34108.6641155901,44296.2793870613,159202903.752518,137192.724978738,671.593132567961,251340595.686524,65,62
9618,45900793.5535919,11809698.970604,111583273.99347,89904.0324526184,34170.2064852933,44669.1795694389,169293766.517666,168743.418507351,671.593132567961,282620687.553244,54,64
9619,45900793.5535919,14745966.8623393,121260728.249025,58787.7814760868,34050.6536335714,43932.1456052974,181907488.664956,136770.580714956,671.593132567961,273761671.410453,60,60
9620,58372819.8697416,18965944.0366951,133733060.682933,58787.7814760867,34202.3080817143,44858.9478009311,211071824.58937,137849.037358732,671.593132567961,303650291.410599,66,65
9621,28381754.1838149,13144918.6790784,116114839.834159,64000.8130571258,33945.1550684703,43229.7943782647,157641512.697053,141175.762503861,671.593132567961,252454185.279691,57,56
9622,32006226.4906935,19830754.6240756,136137541.665176,75854.6714057995,33970.2199558413,43402.1719152413,187974522.779945,153227.063276882,671.593132567961,290880766.200256,67,57
9623,13799641.2088368,14179739.7172406,119472433.278006,69676.1124356998,34138.9926340152,44481.6275672685,147451814.204084,148296.732636983,671.593132567961,247046881.425349,59,63
9624,25167726.9978927,16665056.2599289,127101944.227285,82581.1167262207,33945.1550684703,43229.7943782647,168934727.485106,159756.066172956,671.593132567961,276225804.412936,63,56
9625,15561914.8541639,15986350.3750818,125072078.031309,64000.8130571259,33970.2199558413,43402.1719152413,156620343.260555,141373.204928209,671.593132567961,251565616.819463,62,57
9626,7566440.04874067,15986350.3750818,125072078.031309,45560.8492770545,34170.2064852933,44669.1795694389,148624868.455132,124400.235331787,671.593132567961,232171212.193798,62,64
9627,45900793.5535919,11416064.4183796,110196979.697069,75854.6714057994,34108.6641155901,44296.2793870613,167513837.669041,154259.614908451,671.593132567961,271113535.674135,53,62
9628,40702862.6089015,13646698.6793687,117758134.600423,271305.521503318,33945.1550684703,43229.7943782647,172107695.888693,348480.470950053,671.593132567961,406144787.012798,58,56
9629,15561914.8541639,14745966.8623393,121260728.249025,162955.158122276,34138.9926340152,44481.6275672685,151568609.965528,241575.77832356,671.593132567961,313809243.682391,60,63
9630,7566440.04874067,12672598.178701,114539707.440543,149682.039469449,34235.2998768381,45050.9448185172,134778745.667984,228968.284164805,671.593132567961,288552272.888936,56,66
9631,15561914.8541639,18965944.0366951,133733060.682933,149682.039469449,33897.6319754261,42891.3913249567,168260919.573792,226471.062769832,671.593132567961,320357330.055379,66,54
9632,13799641.2088368,13144918.6790784,116114839.834159,97876.3108524914,34050.6536335714,43932.1456052974,143059399.722074,175859.11009136,671.593132567961,261165170.358945,57,60
9633,9622370.50443708,15986350.3750818,125072078.031309,64000.8130571258,34108.6641155901,44296.2793870613,150680798.910828,142405.756559777,671.593132567961,246319527.054519,62,62
9634,58372819.8697417,10370066.8855855,106378426.401215,162955.158122276,34050.6536335714,43932.1456052974,175121313.156542,240937.957361145,671.593132567961,336933590.695239,50,60
9635,10851188.6808606,13144918.6790784,116114839.834159,126291.130770901,34138.9926340152,44481.6275672685,140110947.194098,204911.750972185,671.593132567961,277728271.929494,57,63
9636,36093559.5290916,18152072.8964479,131428460.351633,58787.7814760867,33996.1565605346,43576.6819228969,185674092.777173,136360.619959518,671.593132567961,277252948.694695,65,58
9637,9622370.50443709,17386068.1014188,129219447.400682,45560.8492770546,34022.9670503765,43753.3359288217,156227886.006538,123337.152256253,671.593132567961,239060270.452326,64,59
9638,6709595.75857445,14179739.7172406,119472433.278006,137490.050624368,34170.2064852933,44669.1795694389,140361768.753821,216329.436679101,671.593132567961,285647132.799801,59,64
9639,28381754.1838149,10370066.8855855,106378426.401215,75854.6714057995,34108.6641155901,44296.2793870613,145130247.470615,154259.614908451,671.593132567961,248729945.475709,50,62
9640,94404268.9056181,25042328.9173746,149825020.316871,126291.130770901,33832.833326214,42399.5003226976,269271618.139864,202523.464419813,671.593132567961,405284986.028082,72,51
9641,22317665.0089398,14745966.8623393,121260728.249025,82581.1167262208,33897.6319754261,42891.3913249567,158324360.120304,159370.140026604,671.593132567961,265356251.698566,60,54
