"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
8696,58372819.8697416,12411806.4204867,103622423.293205,25136.3879436058,25596.9823769996,34305.6201108305,174407049.583434,85038.9904314359,671.593132567961,231518651.557699,60,61
8697,36093559.5290917,9710381.92445903,94486783.0888314,210263.249656282,25438.3308630278,33844.0271336721,140290724.542382,269545.607652981,671.593132567961,321315703.555982,55,59
8698,22317665.0089398,15986755.3702527,114616690.769624,149682.039469449,25677.1689755298,34539.153159276,152921111.148816,209898.361604255,671.593132567961,293887409.339501,65,62
8699,74233707.8675334,9710381.92445903,94486783.0888314,45560.8492770545,26511.6043717785,36978.4394785303,178430872.880824,109050.893127363,671.593132567961,251668703.805564,55,72
8700,7566440.04874068,15986755.3702527,114616690.769624,64000.8130571259,25596.9823769996,34305.6201108305,138169886.188617,123903.415544956,671.593132567961,221382569.170324,65,61
8701,22317665.0089398,9710381.92445903,94486783.0888314,69676.1124356997,25438.3308630278,33844.0271336721,126514830.02223,128958.4704324,671.593132567961,213122453.151098,55,59
8702,40702862.6089015,10192881.1003128,96184228.1115634,58787.7814760868,25127.8000413397,32942.3235792704,147079971.820778,116857.905096697,671.593132567961,225560938.369998,56,55
8703,25167726.9978927,11810100.9733366,101659744.848281,106555.534437705,25921.222110753,35250.877944014,138637572.819511,167727.634492472,671.593132567961,251282300.286524,59,65
8704,25167726.9978927,11240983.1427989,99767847.7033508,75854.6714057994,25281.9475605418,33389.6336112321,136176557.844042,134526.252577573,671.593132567961,226523465.225244,58,57
8705,40702862.6089015,13721401.1718659,107773228.077988,177405.27622939,25757.9350010037,34774.5304320609,162197491.858756,237937.741662455,671.593132567961,321994845.13799,62,63
8706,32006226.4906935,17729198.7311854,119636614.706988,126291.130770901,26086.8775660477,35734.7844833619,169372039.928867,188112.792820311,671.593132567961,295707299.735167,67,67
8707,40702862.6089015,17729198.7311854,119636614.706988,69676.1124356998,24678.4548160415,31641.7629994971,178068676.047075,125996.330251238,671.593132567961,262686946.172571,67,49
8708,10851188.6808606,12411806.4204867,103622423.293205,177405.27622939,26003.7516598687,35491.8786418304,126885418.394553,238900.906531089,671.593132567961,287329626.585093,60,66
8709,19790351.8062224,11810100.9733366,101659744.848281,116004.391873909,24678.4548160415,31641.7629994971,133260197.62784,172324.609689448,671.593132567961,248992222.067728,59,49
8710,51762522.6779184,9253424.69751453,92848659.6084233,58787.7814760868,25517.371048522,34073.9163678212,153864606.983856,118379.06889243,671.593132567961,233367176.691802,54,60
8711,25167726.9978927,12411806.4204867,103622423.293205,75854.6714057994,25757.9350010037,34774.5304320609,141201956.711585,136387.136838864,671.593132567961,232798621.183173,60,63
8712,32006226.4906935,13048169.4285189,105659118.016673,106555.534437705,25839.2846403503,35011.7669714335,150713513.935886,167406.586049489,671.593132567961,263142627.47337,61,64
8713,19790351.8062224,10702514.8413216,97943652.605454,64000.8130571258,25677.1689755298,34539.153159276,128436519.252998,124217.135191932,671.593132567961,211859894.195165,57,62
8714,17549238.4376753,28693924.0943874,147879007.779806,97876.3108524915,25517.371048522,34073.9163678212,194122170.311869,157467.598268835,671.593132567961,299876327.911189,76,60
8715,25167726.9978927,16832766.1342562,117078053.58285,89904.0324526184,25204.5963366046,33165.1003323758,159078546.714999,148273.729121599,671.593132567961,258658164.933307,66,56
8716,5276013.22721134,13048169.4285189,105659118.016673,32433.8221296293,26086.8775660477,35734.7844833619,123983300.672404,94255.484179039,671.593132567961,187284636.553914,61,67
8717,22317665.0089398,9253424.69751453,92848659.6084233,69676.1124356998,24975.8563408394,32501.9829670076,124419749.314878,127153.951743547,671.593132567961,209815470.084722,54,53
8718,58372819.8697416,13721401.1718659,107773228.077988,106555.534437705,25359.8577230561,33615.9377331236,179867449.119596,165531.329893885,671.593132567961,291037153.501171,62,58
8719,28381754.1838149,15986755.3702527,114616690.769624,45560.8492770545,25839.2846403503,35011.7669714335,158985200.323692,106411.900888838,671.593132567961,230450702.184138,65,64
8720,58372819.8697416,18679350.52048,122296961.090286,89904.0324526184,25677.1689755298,34539.153159276,199349131.480508,150120.354587424,671.593132567961,300168930.680089,68,62
8721,28381754.1838149,11240983.1427989,99767847.7033508,137490.050624368,25051.5546936099,32721.2891519918,139390585.029965,195262.89446997,671.593132567961,270527804.001339,58,54
8722,15561914.8541639,17729198.7311854,119636614.706988,53999.3647861219,24826.0849514506,32068.4995659947,152927728.292337,110893.949303567,671.593132567961,227403343.087953,67,51
8723,25167726.9978927,8820517.10176205,91267326.2118321,45560.8492770545,25359.8577230561,33615.9377331236,125255570.311487,104536.644733234,671.593132567961,195461663.016024,53,58
8724,51762522.6779184,10192881.1003128,96184228.1115634,49600.9770072847,26254.9357177967,36226.3739100714,158139631.889795,112082.286635153,671.593132567961,233413325.876477,56,69
8725,22317665.0089398,14433864.1111048,109968325.436839,126291.130770901,25596.9823769996,34305.6201108305,146719854.556884,186193.733258731,671.593132567961,271766287.140639,63,61
8726,13799641.2088368,20755162.8409344,127942556.139543,116004.391873909,25438.3308630278,33844.0271336721,162497360.189314,175286.749870609,671.593132567961,280218737.632573,70,59
8727,19790351.8062223,11240983.1427989,99767847.7033508,64000.8130571259,26003.7516598687,35491.8786418304,130799182.652372,125496.443358825,671.593132567961,215081732.173863,58,66
8728,8532707.04692208,11810100.9733366,101659744.848281,75854.6714057994,25127.8000413397,32942.3235792704,122002552.86854,133924.795026409,671.593132567961,211945525.488848,59,55
8729,19790351.8062224,10702514.8413216,97943652.605454,106555.534437705,25517.371048522,34073.9163678212,128436519.252998,166146.821854048,671.593132567961,240019583.808169,57,60
8730,9622370.50443708,11240983.1427989,99767847.7033508,75854.6714057995,25921.222110753,35250.877944014,120631201.350587,137026.771460566,671.593132567961,212657440.041463,58,65
8731,8532707.04692208,13721401.1718659,107773228.077988,53999.3647861219,25438.3308630278,33844.0271336721,130027336.296776,113281.722782822,671.593132567961,206106563.363187,62,59
8732,51762522.6779184,14433864.1111048,109968325.436839,75854.6714057993,25359.8577230561,33615.9377331236,176164712.225863,134830.466861979,671.593132567961,266715927.8313,63,58
8733,5276013.22721134,25724057.0170154,140684969.282751,116004.391873909,25757.9350010037,34774.5304320609,171685039.526978,176536.857306974,671.593132567961,290245980.539471,74,63
8734,36093559.5290916,11240983.1427989,99767847.7033508,49600.9770072847,26425.4314151406,36725.7721412361,147102390.375241,112752.180563661,671.593132567961,222825980.523859,58,71
8735,28381754.1838149,15188082.7817986,112248164.263801,53999.3647861218,24975.8563408394,32501.9829670076,155818001.229414,111477.204093969,671.593132567961,230685325.936801,64,53
8736,25167726.9978927,11810100.9733366,101659744.848281,64000.8130571259,25677.1689755298,34539.153159276,138637572.819511,124217.135191932,671.593132567961,222060947.761678,59,62
8737,19790351.8062224,9710381.92445903,94486783.0888314,58787.7814760867,24678.4548160415,31641.7629994971,123987516.819513,115107.999291625,671.593132567961,201293258.647406,55,49
8738,40702862.6089015,11810100.9733366,101659744.848281,45560.8492770545,25438.3308630278,33844.0271336721,154172708.430519,104843.207273754,671.593132567961,224584686.431972,59,59
8739,15561914.8541639,15188082.7817986,112248164.263801,64000.8130571258,25281.9475605418,33389.6336112321,142998161.899763,122672.3942289,671.593132567961,225384099.419562,64,57
8740,28381754.1838149,16832766.1342562,117078053.58285,38441.0260207352,25839.2846403503,35011.7669714335,162292573.900921,99292.0776325189,671.593132567961,228976451.357326,66,64
8741,36093559.5290916,9710381.92445903,94486783.0888314,58787.7814760868,25677.1689755298,34539.153159276,140290724.542382,119004.103610893,671.593132567961,220213063.274864,55,62
8742,9622370.50443709,15986755.3702527,114616690.769624,97876.3108524915,26003.7516598687,35491.8786418304,140225816.644314,159371.941154191,671.593132567961,247258917.847493,65,66
8743,17549238.4376754,11810100.9733366,101659744.848281,82581.1167262208,26339.8766755389,36475.0889739853,131019084.259293,145396.082375745,671.593132567961,228666094.685129,59,70
8744,19790351.8062223,13048169.4285189,105659118.016673,82581.1167262208,25839.2846403503,35011.7669714335,138497639.251415,143432.168338005,671.593132567961,234825698.49655,61,64
8745,32006226.4906935,12411806.4204867,103622423.293205,137490.050624368,25517.371048522,34073.9163678212,148040456.204386,197081.338040712,671.593132567961,280398929.389832,60,60
8746,10851188.6808607,18679350.52048,122296961.090286,82581.1167262207,25204.5963366046,33165.1003323758,151827500.291627,140950.813395201,671.593132567961,246489098.597712,68,56
8747,19790351.8062224,15986755.3702527,114616690.769624,97876.3108524916,25127.8000413397,32942.3235792704,150393797.946099,155946.434473102,671.593132567961,255126352.386694,65,55
8748,135387120.967682,12411806.4204867,103622423.293205,69676.1124356997,25359.8577230561,33615.9377331236,251421350.681374,128651.907891879,671.593132567961,337823088.513327,60,58
8749,32006226.4906935,17729198.7311854,119636614.706988,38441.0260207352,25204.5963366046,33165.1003323758,169372039.928867,96810.7226897156,671.593132567961,234389456.446221,67,56
8750,8532707.04692208,11810100.9733366,101659744.848281,53999.3647861219,25051.5546936099,32721.2891519918,122002552.86854,111772.208631724,671.593132567961,197068000.597559,59,54
8751,17549238.4376753,25724057.0170154,140684969.282751,49600.9770072847,25359.8577230561,33615.9377331236,183958264.737442,108576.772463464,671.593132567961,256877679.480298,74,58
8752,8532707.04692208,15188082.7817986,112248164.263801,89904.0324526184,25677.1689755298,34539.153159276,135968954.092522,150120.354587424,671.593132567961,236788753.292103,64,62
8753,19790351.8062224,10702514.8413216,97943652.605454,137490.050624368,25839.2846403503,35011.7669714335,128436519.252998,198341.102236152,671.593132567961,261641041.420757,57,64
8754,10851188.6808606,12411806.4204867,103622423.293205,69676.1124356998,25281.9475605418,33389.6336112321,126885418.394553,128347.693607474,671.593132567961,213082848.002269,60,57
8755,45900793.5535919,15986755.3702527,114616690.769624,126291.130770901,25281.9475605418,33389.6336112321,176504239.693469,184962.711942675,671.593132567961,300723926.815315,65,57
8756,15561914.8541639,15188082.7817986,112248164.263801,97876.3108524915,25438.3308630278,33844.0271336721,142998161.899763,157158.668849191,671.593132567961,248544844.622403,64,59
8757,17549238.4376754,8820517.10176205,91267326.2118321,137490.050624368,25677.1689755298,34539.153159276,117637081.751269,197706.372759174,671.593132567961,250415323.961252,53,62
8758,51762522.6779184,12411806.4204867,103622423.293205,82581.1167262208,25127.8000413397,32942.3235792704,167796752.39161,140651.240346831,671.593132567961,262257159.495708,60,55
8759,58372819.8697417,10702514.8413216,97943652.605454,69676.1124356998,25677.1689755298,34539.153159276,167018987.316517,129892.434570506,671.593132567961,254253854.346602,57,62
8760,28381754.1838149,16832766.1342562,117078053.58285,69676.1124356997,25127.8000413397,32942.3235792704,162292573.900921,127746.23605631,671.593132567961,248086068.747745,66,55
8761,17549238.4376753,10192881.1003128,96184228.1115634,126291.130770901,25204.5963366046,33165.1003323758,123926347.649552,184660.827439881,671.593132567961,247943291.212493,56,56
8762,15561914.8541639,13721401.1718659,107773228.077988,49600.9770072847,25677.1689755298,34539.153159276,137056544.104018,109817.29914209,671.593132567961,210809088.045008,62,62
8763,28381754.1838149,11240983.1427989,99767847.7033508,116004.391873909,24826.0849514506,32068.4995659947,139390585.029965,172898.976391355,671.593132567961,255508350.202428,58,51
8764,19790351.8062224,11240983.1427989,99767847.7033508,126291.130770901,25757.9350010037,34774.5304320609,130799182.652372,186823.596203966,671.593132567961,256268626.864605,58,63
8765,40702862.6089015,11240983.1427989,99767847.7033508,97876.3108524914,25517.371048522,34073.9163678212,151711693.455051,157467.598268835,671.593132567961,257465851.054371,58,60
8766,36093559.5290916,14433864.1111048,109968325.436839,49600.9770072847,25677.1689755298,34539.153159276,160495749.077036,109817.29914209,671.593132567961,234248293.018025,63,62
8767,28381754.1838149,14433864.1111048,109968325.436839,69676.1124356998,25127.8000413397,32942.3235792704,152783943.731759,127746.23605631,671.593132567961,238577438.578582,63,55
8768,13799641.2088368,16832766.1342562,117078053.58285,35309.905132087,25204.5963366046,33165.1003323758,147710460.925943,93679.6018010674,671.593132567961,210625038.157241,66,56
8769,15561914.8541639,21888630.4423194,130938216.84334,137490.050624368,25757.9350010037,34774.5304320609,168388762.139823,198022.516057433,671.593132567961,301379324.017824,71,63
8770,58372819.8697417,8410260.51595113,89740371.5297205,116004.391873909,25921.222110753,35250.877944014,156523451.915413,177176.491928676,671.593132567961,275513967.147195,52,65
8771,19790351.8062224,13721401.1718659,107773228.077988,116004.391873909,26254.9357177967,36226.3739100714,141284981.056077,178485.701501777,671.593132567961,261154752.446245,62,69
8772,45900793.5535919,14433864.1111048,109968325.436839,64000.8130571258,25596.9823769996,34305.6201108305,170302983.101536,123903.415544956,671.593132567961,253515666.083243,63,61
8773,19790351.8062224,10702514.8413216,97943652.605454,97876.3108524915,24975.8563408394,32501.9829670076,128436519.252998,155354.150160338,671.593132567961,232771299.616613,57,53
8774,13799641.2088368,13048169.4285189,105659118.016673,75854.6714057994,25677.1689755298,34539.153159276,132506928.654029,136070.993540605,671.593132567961,223891273.457599,61,62
8775,15561914.8541639,16832766.1342562,117078053.58285,137490.050624368,24605.4331348109,31430.8907799008,149472734.57127,193526.37453908,671.593132567961,279443718.682492,66,48
8776,4148732.14055197,21888630.4423194,130938216.84334,97876.3108524915,26086.8775660477,35734.7844833619,156975579.426211,159697.972901901,671.593132567961,264227641.312153,71,67
8777,7566440.04874067,13048169.4285189,105659118.016673,97876.3108524915,25839.2846403503,35011.7669714335,126273727.493933,158727.362464275,671.593132567961,232873934.075566,61,64
8778,40702862.6089015,9253424.69751453,92848659.6084233,97876.3108524916,25438.3308630278,33844.0271336721,142804946.914839,157158.668849191,671.593132567961,248351629.637479,54,59
8779,17549238.4376753,9253424.69751453,92848659.6084233,29792.0035185963,26003.7516598687,35491.8786418304,119651322.743613,91287.6338202954,671.593132567961,180959470.705702,54,66
8780,51762522.6779184,10192881.1003128,96184228.1115634,64000.8130571258,25596.9823769996,34305.6201108305,158139631.889795,123903.415544956,671.593132567961,241352314.871501,56,61
8781,3678918.40738789,10192881.1003128,96184228.1115634,49600.9770072846,25438.3308630278,33844.0271336721,110056027.619264,108883.335003984,671.593132567961,183181327.659037,56,59
8782,10851188.6808607,13048169.4285189,105659118.016673,126291.130770901,25204.5963366046,33165.1003323758,129558476.126053,184660.827439881,671.593132567961,253575419.688994,61,56
8783,7566440.04874067,13721401.1718659,107773228.077988,38441.0260207352,26511.6043717785,36978.4394785303,129061069.298595,101931.069871044,671.593132567961,197517275.819293,62,72
8784,15561914.8541639,14433864.1111048,109968325.436839,41849.8003888435,25596.9823769996,34305.6201108305,139964104.402108,101752.402876674,671.593132567961,208300319.396371,63,61
8785,32006226.4906935,12411806.4204867,103622423.293205,49600.9770072847,25517.371048522,34073.9163678212,148040456.204386,109192.264423628,671.593132567961,221373231.120839,60,60
8786,9622370.50443709,11240983.1427989,99767847.7033508,106555.534437705,25596.9823769996,34305.6201108305,120631201.350587,166458.136925535,671.593132567961,232423342.969834,58,61
8787,40702862.6089015,11810100.9733366,101659744.848281,58787.7814760868,25839.2846403503,35011.7669714335,154172708.430519,119638.833087871,671.593132567961,234521327.120778,59,64
8788,17549238.4376753,8820517.10176205,91267326.2118321,97876.3108524915,25677.1689755298,34539.153159276,117637081.751269,158092.632987297,671.593132567961,223811008.375125,53,62
8789,94404268.9056183,11810100.9733366,101659744.848281,53999.3647861218,25839.2846403503,35011.7669714335,207874114.727236,114850.416397906,671.593132567961,285006865.65264,59,64
8790,25167726.9978927,14433864.1111048,109968325.436839,82581.1167262207,25757.9350010037,34774.5304320609,149569916.545837,143113.582159285,671.593132567961,245684015.501214,63,63
8791,13799641.2088368,13721401.1718659,107773228.077988,58787.7814760868,25127.8000413397,32942.3235792704,135294270.458691,116857.905096697,671.593132567961,213775237.007911,62,55
8792,36093559.5290916,13048169.4285189,105659118.016673,45560.8492770545,24752.0041506501,31854.2947562528,154800846.974284,102167.148183957,671.593132567961,223415602.068683,61,50
8793,74233707.8675335,7652537.84859617,86840517.3082169,53999.3647861219,25677.1689755298,34539.153159276,168726763.024347,114215.686920928,671.593132567961,245433233.991974,50,62
8794,58372819.8697416,7302689.64736854,85463342.6106194,49600.9770072846,25839.2846403503,35011.7669714335,151138852.12773,110452.028619068,671.593132567961,225317676.026496,49,64
8795,36093559.5290916,13721401.1718659,107773228.077988,53999.3647861218,25677.1689755298,34539.153159276,157588188.778946,114215.686920928,671.593132567961,234294659.746573,62,62
8796,10851188.6808607,16832766.1342562,117078053.58285,41849.8003888436,25517.371048522,34073.9163678212,144762008.397967,101441.087805187,671.593132567961,212889146.328154,66,60
8797,28381754.1838149,12411806.4204867,103622423.293205,89904.0324526184,25596.9823769996,34305.6201108305,144415983.897507,149806.634940449,671.593132567961,245025091.136628,60,61
8798,12236932.2334182,13048169.4285189,105659118.016673,53999.3647861218,25757.9350010037,34774.5304320609,130944219.67861,114531.830219186,671.593132567961,207863010.314256,61,63
8799,25167726.9978927,13721401.1718659,107773228.077988,116004.391873909,25596.9823769996,34305.6201108305,146662356.247747,175906.994361739,671.593132567961,264800285.631762,62,61
8800,13799641.2088368,9253424.69751453,92848659.6084233,75854.6714057993,25596.9823769996,34305.6201108305,115901725.514775,135757.273893629,671.593132567961,207075378.357884,54,61
8801,25167726.9978927,15986755.3702527,114616690.769624,97876.3108524914,25677.1689755298,34539.153159276,155771173.137769,158092.632987297,671.593132567961,261945099.761625,65,62
8802,15561914.8541639,8410260.51595113,89740371.5297205,23088.9642012495,26254.9357177967,36226.3739100714,113712546.899836,85570.2738291176,671.593132567961,171180955.155431,52,69
8803,19790351.8062224,13048169.4285189,105659118.016673,193136.764719102,26086.8775660477,35734.7844833619,138497639.251415,254958.426768512,671.593132567961,309725967.759479,61,67
8804,40702862.6089015,11810100.9733366,101659744.848281,75854.6714057994,25921.222110753,35250.877944014,154172708.430519,137026.771460566,671.593132567961,246198947.121395,59,65
8805,28381754.1838149,7652537.84859617,86840517.3082169,82581.1167262208,25127.8000413397,32942.3235792704,122874809.340628,140651.240346831,671.593132567961,217335216.444725,50,55
8806,7566440.04874068,15188082.7817986,112248164.263801,25136.3879436058,25204.5963366046,33165.1003323758,135002687.09434,83506.0846125862,671.593132567961,191084800.047792,64,56
8807,15561914.8541639,11240983.1427989,99767847.7033508,64000.8130571258,25359.8577230561,33615.9377331236,126570745.700314,122976.608513306,671.593132567961,209160991.444348,58,58
8808,25167726.9978927,10192881.1003128,96184228.1115634,89904.0324526184,25677.1689755298,34539.153159276,131544836.209769,150120.354587424,671.593132567961,232364635.40935,56,62
8809,94404268.9056182,8410260.51595113,89740371.5297205,64000.8130571258,24826.0849514506,32068.4995659947,192554900.95129,120895.397574571,671.593132567961,273747419.721445,52,51
8810,17549238.4376753,13048169.4285189,105659118.016673,97876.3108524915,24678.4548160415,31641.7629994971,136256525.882868,154196.52866803,671.593132567961,239813855.602135,61,49
8811,28381754.1838149,10192881.1003128,96184228.1115634,58787.7814760867,25438.3308630278,33844.0271336721,134758863.395691,118070.139472787,671.593132567961,214053958.226956,56,59
8812,9622370.50443708,10702514.8413216,97943652.605454,116004.391873909,25757.9350010037,34774.5304320609,118268537.951213,176536.857306974,671.593132567961,236829478.963706,57,63
8813,25167726.9978927,11810100.9733366,101659744.848281,49600.9770072847,25757.9350010037,34774.5304320609,138637572.819511,110133.442440349,671.593132567961,212602436.428518,59,63
8814,28381754.1838149,11810100.9733366,101659744.848281,53999.3647861219,26170.6041385556,35979.6110145923,141851600.005433,116149.57993927,671.593132567961,219856860.2433,59,68
8815,22317665.0089398,13721401.1718659,107773228.077988,75854.6714057995,26086.8775660477,35734.7844833619,143812294.258794,137676.333455209,671.593132567961,236274774.324449,62,67
8816,22317665.0089398,19686747.9124771,125063916.843062,69676.1124356998,26003.7516598687,35491.8786418304,167068329.764479,131171.742737399,671.593132567961,255162371.373887,69,66
8817,45900793.5535919,15188082.7817986,112248164.263801,126291.130770901,25359.8577230561,33615.9377331236,173337040.599191,185266.926227081,671.593132567961,297761035.945274,64,58
8818,106460100.834945,8021343.85894877,88265498.2344166,53999.3647861219,25204.5963366046,33165.1003323758,202746942.92831,112369.061455102,671.593132567961,278213232.914664,51,56
8819,19790351.8062224,11240983.1427989,99767847.7033508,75854.6714057995,25757.9350010037,34774.5304320609,130799182.652372,136387.136838864,671.593132567961,222395847.12396,58,63
8820,58372819.8697416,13721401.1718659,107773228.077988,89904.0324526184,25596.9823769996,34305.6201108305,179867449.119596,149806.634940449,671.593132567961,280476556.358717,62,61
8821,25167726.9978927,12411806.4204867,103622423.293205,193136.764719102,25517.371048522,34073.9163678212,141201956.711585,252728.052135445,671.593132567961,310932380.933028,60,60
8822,22317665.0089398,14433864.1111048,109968325.436839,116004.391873909,25596.9823769996,34305.6201108305,146719854.556884,175906.994361739,671.593132567961,264857783.940899,63,61
8823,9622370.50443709,8410260.51595113,89740371.5297205,53999.3647861218,25677.1689755298,34539.153159276,107773002.550109,114215.686920928,671.593132567961,184479473.517736,52,62
8824,15561914.8541639,11810100.9733366,101659744.848281,64000.8130571259,24826.0849514506,32068.4995659947,129031760.675782,120895.397574571,671.593132567961,210224279.445937,59,51
8825,9622370.50443708,11810100.9733366,101659744.848281,58787.7814760868,25839.2846403503,35011.7669714335,123092216.326055,119638.833087871,671.593132567961,203440835.016313,59,64
8826,10851188.6808607,15188082.7817986,112248164.263801,58787.7814760868,25757.9350010037,34774.5304320609,138287435.72646,119320.246909151,671.593132567961,218422094.12696,64,63
8827,25167726.9978927,8410260.51595113,89740371.5297205,69676.1124356998,25281.9475605418,33389.6336112321,123318359.043564,128347.693607474,671.593132567961,209515788.65128,52,57
8828,28381754.1838149,16832766.1342562,117078053.58285,75854.6714057995,25359.8577230561,33615.9377331236,162292573.900921,134830.466861979,671.593132567961,252843789.506359,66,58
8829,15561914.8541639,11240983.1427989,99767847.7033508,89904.0324526184,25677.1689755298,34539.153159276,126570745.700314,150120.354587424,671.593132567961,227390544.899895,58,62
8830,13799641.2088368,12411806.4204867,103622423.293205,53999.3647861219,25839.2846403503,35011.7669714335,129833870.922529,114850.416397906,671.593132567961,206966621.847933,60,64
8831,19790351.8062224,14433864.1111048,109968325.436839,53999.3647861218,25757.9350010037,34774.5304320609,144192541.354167,114531.830219186,671.593132567961,221111331.989812,63,63
8832,7566440.04874068,8820517.10176205,91267326.2118321,69676.1124356998,26170.6041385556,35979.6110145923,107654283.362335,131826.327588848,671.593132567961,196187939.662659,53,68
8833,8532707.04692208,11810100.9733366,101659744.848281,58787.7814760867,25051.5546936099,32721.2891519918,122002552.86854,116560.625321688,671.593132567961,200283868.362413,59,54
8834,22317665.0089398,13048169.4285189,105659118.016673,193136.764719102,24460.9576178,31014.0714416945,141024952.454132,248611.793778597,671.593132567961,307990925.83124,61,46
8835,8532707.04692208,15188082.7817986,112248164.263801,64000.8130571259,24678.4548160415,31641.7629994971,135968954.092522,120321.030872664,671.593132567961,216775732.130101,64,49
8836,40702862.6089015,8021343.85894877,88265498.2344166,64000.8130571258,26339.8766755389,36475.0889739853,136989704.702267,126815.77870665,671.593132567961,222158310.782911,51,70
8837,8532707.04692208,13048169.4285189,105659118.016673,45560.8492770545,24900.7010588085,32284.3910562164,127239994.492114,102745.941392079,671.593132567961,196243463.130265,61,52
8838,19790351.8062224,12411806.4204867,103622423.293205,97876.3108524915,24975.8563408394,32501.9829670076,135824581.519914,155354.150160338,671.593132567961,240159361.88353,60,53
8839,22317665.0089399,13048169.4285189,105659118.016673,89904.0324526185,25757.9350010037,34774.5304320609,141024952.454132,150436.497885683,671.593132567961,242057071.321731,61,63
8840,19790351.8062224,10192881.1003128,96184228.1115634,29792.0035185963,25204.5963366046,33165.1003323758,126167461.018099,88161.7001875768,671.593132567961,185376253.419591,56,56
8841,17549238.4376753,15188082.7817986,112248164.263801,89904.0324526183,26598.4000126781,37233.1071854762,144985485.483275,153735.539650773,671.593132567961,248233218.144363,64,73
8842,12236932.2334181,17729198.7311854,119636614.706988,149682.039469449,25921.222110753,35250.877944014,149602745.671591,210854.139524216,671.593132567961,291210937.749582,67,65
8843,17549238.4376753,8021343.85894877,88265498.2344166,45560.8492770545,25596.9823769996,34305.6201108305,113836080.531041,105463.451764885,671.593132567961,184664610.47325,51,61
8844,36093559.5290916,10192881.1003128,96184228.1115634,82581.1167262207,25359.8577230561,33615.9377331236,142470668.740968,141556.9121824,671.593132567961,237539318.830194,56,58
8845,40702862.6089016,16832766.1342562,117078053.58285,116004.391873909,24975.8563408394,32501.9829670076,174613682.326008,173482.231181756,671.593132567961,291123157.410243,66,53
8846,28381754.1838149,10192881.1003128,96184228.1115634,58787.7814760868,26003.7516598687,35491.8786418304,134758863.395691,120283.411777786,671.593132567961,215540376.707496,56,66
8847,9622370.50443708,11810100.9733366,101659744.848281,69676.1124356998,25596.9823769996,34305.6201108305,123092216.326055,129578.71492353,671.593132567961,210116391.395679,59,61
8848,45900793.5535919,11240983.1427989,99767847.7033508,75854.6714057994,25517.371048522,34073.9163678212,156909624.399742,135445.958822143,671.593132567961,247874200.178775,58,60
8849,12236932.2334182,10192881.1003128,96184228.1115634,116004.391873909,26170.6041385556,35979.6110145923,118614041.445294,178154.607027057,671.593132567961,238261452.06001,56,68
8850,17549238.4376753,17729198.7311854,119636614.706988,106555.534437705,25438.3308630278,33844.0271336721,154915051.875849,165837.892434405,671.593132567961,266290641.554339,67,59
8851,15561914.8541639,15188082.7817986,112248164.263801,106555.534437705,25438.3308630278,33844.0271336721,142998161.899763,165837.892434405,671.593132567961,254373751.578254,64,59
8852,25167726.9978927,18679350.52048,122296961.090286,32433.8221296294,25281.9475605418,33389.6336112321,166144038.608659,91105.4033014033,671.593132567961,227329801.805716,68,57
8853,12236932.2334182,11810100.9733366,101659744.848281,126291.130770901,25051.5546936099,32721.2891519918,125706778.055036,184063.974616503,671.593132567961,249322879.360643,59,54
8854,25167726.9978927,14433864.1111048,109968325.436839,53999.3647861218,25757.9350010037,34774.5304320609,149569916.545837,114531.830219186,671.593132567961,226488707.181482,63,63
8855,9622370.50443708,10192881.1003128,96184228.1115634,58787.7814760867,25839.2846403503,35011.7669714335,115999479.716313,119638.83308787,671.593132567961,196348098.406572,56,64
8856,25167726.9978927,9710381.92445903,94486783.0888314,89904.0324526184,26170.6041385556,35979.6110145923,129364892.011183,152054.247605766,671.593132567961,231483480.481004,55,68
8857,28381754.1838149,18679350.52048,122296961.090286,126291.130770901,25757.9350010037,34774.5304320609,169358065.794581,186823.596203966,671.593132567961,294827510.006814,68,63
8858,19790351.8062224,13721401.1718659,107773228.077988,116004.391873909,26003.7516598687,35491.8786418304,141284981.056077,177500.022175608,671.593132567961,260492776.979876,62,66
8859,74233707.8675334,10702514.8413216,97943652.605454,53999.3647861218,25359.8577230561,33615.9377331236,182879875.314309,112975.160242302,671.593132567961,258753217.083804,57,58
8860,51762522.6779184,10702514.8413216,97943652.605454,106555.534437705,25204.5963366046,33165.1003323758,160408690.124694,164925.231106686,671.593132567961,271171342.723128,57,56
8861,32006226.4906935,15188082.7817986,112248164.263801,38441.0260207352,24826.0849514506,32068.4995659947,159442473.536293,95335.6105381806,671.593132567961,223469214.862909,64,51
8862,40702862.6089015,10702514.8413216,97943652.605454,106555.534437705,25517.371048522,34073.9163678212,149349030.055677,166146.821854048,671.593132567961,260932094.610848,57,60
8863,9622370.50443708,15188082.7817986,112248164.263801,97876.3108524915,25596.9823769996,34305.6201108305,137058617.550037,157778.913340322,671.593132567961,243021852.213432,64,61
8864,10851188.6808606,10192881.1003128,96184228.1115634,35309.9051320869,26003.7516598687,35491.8786418304,117228297.892737,96805.535433786,671.593132567961,182242230.684632,56,66
