"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
7555,17549238.4376753,26290434.3061193,152640745.668916,41849.8003888435,34079.2185588449,44113.1227700582,196480418.412711,120042.141717747,671.593132567961,277099896.4091,73,61
7556,40702862.6089015,13646698.6793687,117472746.74488,58787.7814760868,34531.5895625819,46668.7140404902,171822308.03315,139988.085079159,671.593132567961,265837344.613653,58,74
7557,17549238.4376753,22764857.2457944,143706106.244517,162955.158122276,34303.9640847208,45441.676191082,184020201.927987,242700.798398079,671.593132567961,347016391.400898,70,68
7558,10851188.6808607,17386068.1014188,128931412.070501,116004.391873909,34138.9926340152,44481.6275672685,157168668.85278,194625.012075193,671.593132567961,287877490.388436,64,63
7559,40702862.6089015,15986350.3750818,124784912.999854,53999.3647861219,34170.2064852933,44669.1795694389,181474125.983838,132838.750840854,671.593132567961,270687718.787462,62,64
7560,17549238.4376753,18152072.8964479,131139994.347103,49600.9770072847,34339.6416123612,45640.4364141441,166841305.681226,129581.05503379,671.593132567961,253867052.35283,65,69
7561,19790351.8062224,11809698.970604,111299713.62185,58787.7814760868,34235.2998768381,45050.9448185172,142899764.398677,138074.026171442,671.593132567961,235629332.161426,54,66
7562,40702862.6089015,18965944.0366951,133444166.951043,89904.0324526184,34050.6536335714,43932.1456052974,193112973.596639,167886.831691487,671.593132567961,305864616.809235,66,60
7563,74233707.8675335,11416064.4183796,109913884.283453,75854.6714057994,34303.9640847208,45441.676191082,195563656.569366,155600.311681602,671.593132567961,300063757.320165,53,68
7564,22317665.0089398,14745966.8623393,120974445.633947,116004.391873909,33945.1550684703,43229.7943782647,158038077.505226,193179.341320644,671.593132567961,287775996.490173,60,56
7565,25167726.9978927,20749791.7611427,138356683.265006,53999.3647861218,33897.6319754261,42891.3913249567,184274202.024042,130788.388086505,671.593132567961,272110785.282571,68,54
7566,40702862.6089015,14179739.7172406,119186596.485479,69676.1124356998,33970.2199558413,43402.1719152413,174069198.811622,147048.504306782,671.593132567961,272825964.458447,59,57
7567,25167726.9978927,14745966.8623393,120974445.633947,89904.0324526185,34079.2185588449,44113.1227700582,160888139.494179,168096.373781522,671.593132567961,273780509.735426,60,61
7568,45900793.5535919,15347437.4372764,122839445.181994,116004.391873909,34303.9640847208,45441.676191082,184087676.172862,195750.032149712,671.593132567961,315552053.464566,61,68
7569,17549238.4376753,20749791.7611427,138356683.265006,106555.534437705,34050.6536335714,43932.1456052974,176655713.463824,184538.333676574,671.593132567961,300590391.056546,68,60
7570,28381754.1838149,12672598.178701,114255226.919514,25136.3879436058,33970.2199558413,43402.1719152413,155309579.28203,102508.779814688,671.593132567961,224153771.833496,56,57
7571,19790351.8062224,19830754.6240756,135848223.125908,116004.391873909,34079.2185588449,44113.1227700582,175469329.556206,194196.733202812,671.593132567961,305890521.942347,67,61
7572,17549238.4376753,15986350.3750818,124784912.999854,162955.158122276,34170.2064852933,44669.1795694389,158320501.812611,241794.544177009,671.593132567961,320708057.174291,62,64
7573,12236932.2334181,23868673.5415479,146557358.297812,25136.3879436058,34170.2064852933,44669.1795694389,182662964.072778,103975.773998338,671.593132567961,252492379.8435,71,64
7574,28381754.1838149,12672598.178701,114255226.919514,69676.1124356998,33970.2199558413,43402.1719152413,155309579.28203,147048.504306782,671.593132567961,254066344.928855,56,57
7575,25167726.9978927,17386068.1014188,128931412.070501,64000.8130571258,33945.1550684703,43229.7943782647,171485207.169812,141175.762503861,671.593132567961,266297879.752451,64,56
7576,45900793.5535919,12672598.178701,114255226.919514,82581.1167262207,33945.1550684703,43229.7943782647,172828618.651807,159756.066172956,671.593132567961,280119695.579637,56,56
7577,17549238.4376753,15347437.4372764,122839445.181994,32433.8221296294,33970.2199558413,43402.1719152413,155736121.056945,109806.214000712,671.593132567961,229481220.293111,61,57
7578,36093559.5290916,17386068.1014188,128931412.070501,97876.3108524915,34108.6641155901,44296.2793870613,182411039.701011,176281.254355143,671.593132567961,300800319.526391,64,62
7579,32006226.4906935,9246916.82520856,101726652.647264,64000.8130571258,34022.9670503765,43753.3359288217,142979795.963167,141777.116036324,671.593132567961,238196333.448453,46,59
7580,13799641.2088368,13144918.6790784,115829904.059219,49600.9770072846,34079.2185588449,44113.1227700582,142774463.947134,127793.318336188,671.593132567961,228599578.929789,57,61
7581,17549238.4376753,19830754.6240756,135848223.125908,29792.0035185963,33920.9597708304,43059.5379283187,173228216.187659,106772.501217745,671.593132567961,244935894.752601,67,55
7582,7566440.04874067,14179739.7172406,119186596.485479,75854.6714057995,33793.9352590203,42081.9225243988,140932776.251461,151730.529189219,671.593132567961,242833957.655842,59,49
7583,65827280.4968772,15347437.4372764,122839445.181994,38441.0260207352,34108.6641155901,44296.2793870613,204014163.116147,116845.969523387,671.593132567961,282487113.816299,61,62
7584,13799641.2088368,19830754.6240756,135848223.125908,82581.1167262208,33996.1565605346,43576.6819228969,169478618.95882,160153.955209652,671.593132567961,277036915.431219,67,58
7585,19790351.8062224,13646698.6793687,117472746.74488,69676.1124356998,34138.9926340152,44481.6275672685,150909797.230471,148296.732636984,671.593132567961,250504864.451736,58,63
7586,12236932.2334182,12228051.0444419,112746017.28748,82581.1167262207,34491.3828449789,46458.4164837276,137211000.56534,163530.916054927,671.593132567961,247037240.750377,55,73
7587,51762522.6779184,11809698.970604,111299713.62185,75854.6714057994,34170.2064852933,44669.1795694389,174871935.270373,154694.057460532,671.593132567961,278763401.909939,54,64
7588,13799641.2088368,15347437.4372764,122839445.181994,75854.6714057994,34413.7006162879,46044.8117485785,151986523.828107,156313.183770666,671.593132567961,256965384.57832,61,71
7589,10851188.6808607,15347437.4372764,122839445.181994,75854.6714057995,33970.2199558413,43402.1719152413,149038071.300131,153227.063276882,671.593132567961,251944314.720441,61,57
7590,9622370.50443708,22764857.2457944,143706106.244517,38441.0260207352,34170.2064852933,44669.1795694389,176093333.994749,117280.412075467,671.593132567961,254858053.329373,70,64
7591,51762522.6779184,9501711.14964385,102747563.052068,69676.1124356998,34170.2064852933,44669.1795694389,164011796.87963,148515.498490432,671.593132567961,263753785.745712,47,64
7592,19790351.8062224,19830754.6240756,135848223.125908,82581.1167262207,33853.570740992,42561.3834078435,175469329.556206,158996.070875056,671.593132567961,282249998.861182,67,52
7593,51762522.6779184,13144918.6790784,115829904.059219,89904.0324526185,33945.1550684703,43229.7943782647,180737345.416216,167078.981899354,671.593132567961,292946442.256269,57,56
7594,10851188.6808606,13646698.6793687,117472746.74488,97876.3108524915,33920.9597708304,43059.5379283187,141970634.105109,174856.808551641,671.593132567961,259403265.911142,58,55
7595,19790351.8062224,18965944.0366951,133444166.951043,53999.3647861218,34108.6641155901,44296.2793870613,172200462.79396,132404.308288773,671.593132567961,261122286.963111,66,62
7596,17549238.4376754,12228051.0444419,112746017.28748,49600.9770072847,34108.6641155901,44296.2793870613,142523306.769597,128005.920509936,671.593132567961,228491203.912111,55,62
7597,25167726.9978927,15347437.4372764,122839445.181994,45560.8492770545,33996.1565605346,43576.6819228969,163354609.617163,123133.687760486,671.593132567961,246050348.704873,61,58
7598,51762522.6779184,14179739.7172406,119186596.485479,89904.0324526184,33970.2199558413,43402.1719152413,185128858.880638,167276.424323701,671.593132567961,297470556.69696,59,57
7599,45900793.5535919,13646698.6793687,117472746.74488,75854.6714057994,33875.1696347191,42725.3434702049,177020238.977841,152455.184510723,671.593132567961,279408093.919624,58,53
7600,9622370.50443709,16665056.2599289,126814342.545649,25136.3879436058,33996.1565605346,43576.6819228969,153101769.310015,102709.226427037,671.593132567961,222080580.429781,63,58
7601,13799641.2088368,18965944.0366951,133444166.951043,126291.130770901,33897.6319754261,42891.3913249567,166209752.196575,203080.154071284,671.593132567961,302596989.031692,66,54
7602,36093559.5290916,14179739.7172406,119186596.485479,126291.130770901,34108.6641155901,44296.2793870613,169459895.731812,204696.074273552,671.593132567961,306932373.477551,59,62
7603,5949782.85078371,18152072.8964479,131139994.347103,210263.249656282,33970.2199558413,43402.1719152413,155241850.094334,287635.641527364,671.593132567961,348415971.625892,65,57
7604,10851188.6808606,15347437.4372764,122839445.181994,69676.1124356998,34269.1843656505,45245.1833292067,149038071.300131,149190.480130557,671.593132567961,249233373.20033,61,67
7605,45900793.5535919,12672598.178701,114255226.919514,82581.1167262208,33853.570740992,42561.3834078435,172828618.651807,158996.070875056,671.593132567961,279609287.956783,56,52
7606,15561914.8541639,13144918.6790784,115829904.059219,82581.1167262208,33832.833326214,42399.5003226976,144536737.592462,158813.450375132,671.593132567961,251194760.223823,57,51
7607,17549238.4376753,14745966.8623393,120974445.633947,177405.27622939,33945.1550684703,43229.7943782647,153269650.933962,254580.225676125,671.593132567961,324243982.185649,60,56
7608,106460100.834945,15347437.4372764,122839445.181994,75854.6714057995,33742.0023169855,41620.8708100992,244646983.454215,151217.544532884,671.593132567961,346203647.886289,61,46
7609,32006226.4906935,14745966.8623393,120974445.633947,53999.3647861219,34491.3828449789,46458.4164837276,167726638.98698,134949.164114828,671.593132567961,258357570.852286,60,73
7610,9622370.50443708,14745966.8623393,120974445.633947,64000.8130571258,33897.6319754261,42891.3913249567,145342783.000724,140789.836357509,671.593132567961,239896270.233794,60,54
7611,32006226.4906935,18965944.0366951,133444166.951043,45560.8492770545,33970.2199558413,43402.1719152413,184416337.478431,122933.241148137,671.593132567961,266977457.997841,66,57
7612,36093559.5290916,22764857.2457944,143706106.244517,89904.0324526185,34108.6641155901,44296.2793870613,202564523.019403,168308.97595527,671.593132567961,315599675.420508,70,62
7613,15561914.8541639,12228051.0444419,112746017.28748,58787.7814760867,33996.1565605346,43576.6819228969,140535983.186086,136360.619959518,671.593132567961,232114839.103608,55,58
7614,10851188.6808606,33833182.2041576,170366898.999932,82581.1167262208,33996.1565605346,43576.6819228969,215051269.884951,160153.955209652,671.593132567961,322609566.35735,78,58
7615,36093559.5290916,11045764.0340631,108586221.299434,89904.0324526185,33996.1565605346,43576.6819228969,155725544.862589,167476.87093605,671.593132567961,268201861.24721,52,58
7616,40702862.6089015,18965944.0366951,133444166.951043,41849.8003888435,34108.6641155901,44296.2793870613,193112973.596639,120254.743891495,671.593132567961,273875233.752886,66,62
7617,19790351.8062224,12228051.0444419,112746017.28748,45560.8492770545,34079.2185588449,44113.1227700582,144764420.138144,123753.190605958,671.593132567961,227876213.082479,55,61
7618,15561914.8541639,12228051.0444419,112746017.28748,49600.9770072847,34202.3080817143,44858.9478009311,140535983.186086,128662.23288993,671.593132567961,226944655.215823,55,65
7619,15561914.8541639,12228051.0444419,112746017.28748,89904.0324526184,33920.9597708304,43059.5379283187,140535983.186086,166884.530151767,671.593132567961,252614487.567844,55,55
7620,25167726.9978927,14745966.8623393,120974445.633947,69676.1124356997,34079.2185588449,44113.1227700582,160888139.494179,147868.453764603,671.593132567961,260195577.56593,60,61
7621,19790351.8062224,17386068.1014188,128931412.070501,75854.6714057994,34079.2185588449,44113.1227700582,166107831.978142,154047.012734703,671.593132567961,269564747.823377,64,61
7622,74233707.8675335,16665056.2599289,126814342.545649,53999.3647861218,34170.2064852933,44669.1795694389,217713106.673112,132838.750840854,671.593132567961,306926699.476736,63,64
7623,28381754.1838149,9773201.44571747,103815080.557718,106555.534437705,33996.1565605346,43576.6819228969,141970036.18725,184128.372921137,671.593132567961,265629386.951998,48,58
7624,9622370.50443708,22764857.2457944,143706106.244517,45560.8492770545,34269.1843656505,45245.1833292067,176093333.994749,125075.216971912,671.593132567961,260092990.767532,70,67
7625,36093559.5290916,14179739.7172406,119186596.485479,75854.6714057994,34269.1843656505,45245.1833292067,169459895.731812,155369.039100657,671.593132567961,273804675.405496,59,67
7626,9622370.50443709,14745966.8623393,120974445.633947,38441.0260207352,34202.3080817143,44858.9478009311,145342783.000724,117502.281903381,671.593132567961,224256508.588099,60,65
7627,12236932.2334182,11416064.4183796,109913884.283453,193136.764719102,33970.2199558413,43402.1719152413,133566880.935251,270509.156590185,671.593132567961,315238972.79797,53,57
7628,13799641.2088368,14745966.8623393,120974445.633947,97876.3108524915,33920.9597708304,43059.5379283187,149520053.705123,174856.808551641,671.593132567961,266952685.511156,60,55
7629,32006226.4906935,19830754.6240756,135848223.125908,49600.9770072847,34050.6536335714,43932.1456052974,187685204.240677,127583.776246154,671.593132567961,273369592.194681,67,60
7630,22317665.0089398,20749791.7611427,138356683.265006,69676.1124356998,33853.570740992,42561.3834078435,181424140.035089,146091.066584535,671.593132567961,279537897.082792,68,52
7631,13799641.2088368,14745966.8623393,120974445.633947,45560.8492770545,33945.1550684703,43229.7943782647,149520053.705123,122735.79872379,671.593132567961,231948573.248264,60,56
7632,17549238.4376753,11809698.970604,111299713.62185,49600.9770072847,33812.955461908,42239.6835399392,140658651.030129,125653.616009132,671.593132567961,225046756.624194,54,50
7633,10851188.6808606,11416064.4183796,109913884.283453,116004.391873909,33793.9352590203,42081.9225243988,132181137.382693,191880.249657328,671.593132567961,261046595.327981,53,49
7634,83713672.2369037,10697502.5139672,107314534.468077,69676.1124356998,33897.6319754261,42891.3913249567,201725709.218948,146465.135736083,671.593132567961,300090688.539935,51,54
7635,32006226.4906935,11416064.4183796,109913884.283453,45560.8492770546,34235.2998768381,45050.9448185172,153336175.192526,124847.09397241,671.593132567961,237182626.125464,53,66
7636,58372819.8697416,10370066.8855855,106096745.786759,21208.3084125932,34376.2195687885,45841.4771611696,174839632.542086,101426.005142551,671.593132567961,242956641.059626,50,70
7637,25167726.9978927,15347437.4372764,122839445.181994,64000.8130571258,33897.6319754261,42891.3913249567,163354609.617163,140789.836357509,671.593132567961,257908096.850233,61,54
7638,51762522.6779184,15986350.3750818,124784912.999854,38441.0260207352,34202.3080817143,44858.9478009311,192533786.052855,117502.281903381,671.593132567961,271447511.64023,62,65
7639,28381754.1838149,11045764.0340631,108586221.299434,53999.3647861219,33920.9597708304,43059.5379283187,148013739.517312,130979.862485271,671.593132567961,235978915.667116,52,55
7640,36093559.5290916,15986350.3750818,124784912.999854,82581.1167262207,34022.9670503765,43753.3359288217,176864822.904028,160357.419705419,671.593132567961,284559764.734505,62,59
7641,7566440.04874067,21726571.8883949,140974307.04447,45560.8492770545,34138.9926340152,44481.6275672685,170267318.981606,124181.469478338,671.593132567961,253666741.075456,69,63
7642,10851188.6808606,20749791.7611427,138356683.265006,162955.158122276,34079.2185588449,44113.1227700582,169957663.70701,241147.49945118,671.593132567961,331910668.274358,68,61
7643,36093559.5290917,13646698.6793687,117472746.74488,69676.1124356998,34269.1843656505,45245.1833292067,167213004.95334,149190.480130557,671.593132567961,267408306.853539,58,67
7644,13799641.2088368,21726571.8883949,140974307.04447,97876.3108524914,34050.6536335714,43932.1456052974,176500520.141702,175859.11009136,671.593132567961,294606290.778573,69,60
7645,5949782.85078371,12672598.178701,114255226.919514,69676.1124356998,33996.1565605346,43576.6819228969,132877607.948999,147248.950919131,671.593132567961,231768992.164124,56,58
7646,5949782.8507837,23868673.5415479,146557358.297812,137490.050624368,33875.1696347191,42725.3434702049,176375814.690143,214090.563729292,671.593132567961,320157567.038339,71,53
7647,65827280.4968772,11416064.4183796,109913884.283453,228908.432945533,34202.3080817143,44858.9478009311,187157229.19871,307969.688828179,671.593132567961,393987557.254807,53,65
7648,12236932.2334182,18152072.8964479,131139994.347103,210263.249656282,33970.2199558413,43402.1719152413,161528999.476969,287635.641527364,671.593132567961,354703121.008526,65,57
7649,10851188.6808607,18152072.8964479,131139994.347103,116004.391873909,34022.9670503765,43753.3359288217,160143255.924411,193780.694853107,671.593132567961,290285039.812006,65,59
7650,36093559.5290917,13144918.6790784,115829904.059219,82581.1167262207,33996.1565605346,43576.6819228969,165068382.267389,160153.955209652,671.593132567961,272626678.739789,57,58
7651,65827280.4968772,11809698.970604,111299713.62185,149682.039469449,34202.3080817143,44858.9478009311,188936693.089331,228743.295352095,671.593132567961,342559119.368763,54,65
7652,28381754.1838149,20749791.7611427,138356683.265006,64000.8130571258,34079.2185588449,44113.1227700582,187488229.209964,142193.154386029,671.593132567961,282984175.193797,68,61
7653,17549238.4376753,17386068.1014188,128931412.070501,41849.8003888435,34079.2185588449,44113.1227700582,163866718.609595,120042.141717747,671.593132567961,244486196.605983,64,61
7654,15561914.8541639,26290434.3061193,152640745.668916,23088.9642012495,33996.1565605346,43576.6819228969,194493094.8292,100661.802684681,671.593132567961,262096870.224143,73,58
7655,32006226.4906935,15347437.4372764,122839445.181994,58787.7814760867,33853.570740992,42561.3834078435,170193109.109963,135202.735624922,671.593132567961,260994337.860063,61,52
7656,13799641.2088368,15986350.3750818,124784912.999854,35309.9051320869,34022.9670503765,43753.3359288217,154570904.583773,113086.208111285,671.593132567961,230518825.339463,62,59
7657,17549238.4376753,11416064.4183796,109913884.283453,97876.3108524916,34108.6641155901,44296.2793870613,138879187.139508,176281.254355143,671.593132567961,257268466.964888,53,62
7658,15561914.8541639,10370066.8855855,106096745.786759,41849.8003888436,34202.3080817143,44858.9478009311,132028727.526508,120911.056271489,671.593132567961,213231762.569978,50,65
7659,22317665.0089398,16665056.2599289,126814342.545649,41849.8003888435,33897.6319754261,42891.3913249567,165797063.814518,118638.823689226,671.593132567961,245474083.060143,63,54
7660,17549238.4376753,15347437.4372764,122839445.181994,193136.764719102,34108.6641155901,44296.2793870613,155736121.056945,271541.708221754,671.593132567961,338101667.504448,61,62
7661,51762522.6779184,14179739.7172406,119186596.485479,106555.534437705,33970.2199558413,43402.1719152413,185128858.880638,183927.926308788,671.593132567961,308653591.077086,59,57
7662,28381754.1838149,15347437.4372764,122839445.181994,27365.3678590423,34050.6536335714,43932.1456052974,166568636.803085,105348.167097911,671.593132567961,237319742.354664,61,60
7663,19790351.8062224,14745966.8623393,120974445.633947,41849.8003888435,34235.2998768381,45050.9448185172,155510764.302509,121136.045084199,671.593132567961,236864900.2875,60,66
7664,10851188.6808607,13144918.6790784,115829904.059219,89904.0324526185,33970.2199558413,43402.1719152413,139826011.419158,167276.424323701,671.593132567961,252167709.23548,57,57
7665,32006226.4906935,14179739.7172406,119186596.485479,29792.0035185963,33920.9597708304,43059.5379283187,165372562.693414,106772.501217745,671.593132567961,237080241.258356,59,55
7666,25167726.9978927,17386068.1014188,128931412.070501,38441.0260207352,33897.6319754261,42891.3913249567,171485207.169812,115230.049321118,671.593132567961,248872916.959343,64,54
7667,40702862.6089015,12228051.0444419,112746017.28748,64000.8130571258,34108.6641155901,44296.2793870613,165676930.940824,142405.756559777,671.593132567961,261315659.084515,55,62
7668,15561914.8541639,9773201.44571747,103815080.557718,69676.1124356998,34050.6536335714,43932.1456052974,129150196.857599,147658.911674569,671.593132567961,228316907.900699,48,60
7669,51762522.6779184,15347437.4372764,122839445.181994,106555.534437705,34108.6641155901,44296.2793870613,189949405.297188,184960.477940357,671.593132567961,314167592.07842,61,62
7670,36093559.5290916,9773201.44571747,103815080.557718,75854.6714057995,34108.6641155901,44296.2793870613,149681841.532527,154259.614908451,671.593132567961,253281539.537621,48,62
7671,74233707.8675335,18152072.8964479,131139994.347103,82581.1167262207,33875.1696347191,42725.3434702049,223525775.111084,159181.629831145,671.593132567961,330431064.536656,65,53
7672,32006226.4906935,19830754.6240756,135848223.125908,58787.7814760868,33793.9352590203,42081.9225243988,187685204.240677,134663.639259506,671.593132567961,278124379.57397,67,49
7673,36093559.5290916,16665056.2599289,126814342.545649,116004.391873909,33897.6319754261,42891.3913249567,179572958.33467,192793.415174292,671.593132567961,309051691.970048,63,54
7674,22317665.0089398,16665056.2599289,126814342.545649,32433.8221296294,34235.2998768381,45050.9448185172,165797063.814518,111720.066824985,671.593132567961,240827493.464211,63,66
7675,36093559.5290916,17386068.1014188,128931412.070501,35309.905132087,34050.6536335714,43932.1456052974,182411039.701011,113292.704370956,671.593132567961,258497641.926597,64,60
7676,40702862.6089015,13646698.6793687,117472746.74488,97876.3108524914,33920.9597708304,43059.5379283187,171822308.03315,174856.808551641,671.593132567961,289254939.839183,58,55
7677,28381754.1838149,18965944.0366951,133444166.951043,41849.8003888435,34108.6641155901,44296.2793870613,180791865.171553,120254.743891495,671.593132567961,261554125.3278,66,62
7678,12236932.2334182,27617925.2846957,155884897.069937,126291.130770901,34079.2185588449,44113.1227700582,195739754.588051,204483.472099804,671.593132567961,333069450.173932,74,61
7679,13799641.2088368,14179739.7172406,119186596.485479,23088.9642012495,34079.2185588449,44113.1227700582,147165977.411557,101281.305530153,671.593132567961,215185806.663125,59,61
7680,10851188.6808606,15986350.3750818,124784912.999854,137490.050624368,34339.6416123612,45640.4364141441,151622452.055797,217470.128650874,671.593132567961,297673896.996395,62,69
7681,58372819.8697416,15347437.4372764,122839445.181994,89904.0324526184,33897.6319754261,42891.3913249567,196559702.489012,166693.055753001,671.593132567961,308509613.979496,61,54
7682,36093559.5290917,15986350.3750818,124784912.999854,89904.0324526184,33920.9597708304,43059.5379283187,176864822.904028,166884.530151768,671.593132567961,288943327.285786,62,55
7683,7566440.04874068,15986350.3750818,124784912.999854,58787.7814760868,33945.1550684703,43229.7943782647,148337703.423677,135962.730922822,671.593132567961,239649339.79663,62,56
7684,58372819.8697417,13144918.6790784,115829904.059219,75854.6714057994,34050.6536335714,43932.1456052974,187347642.608039,153837.470644668,671.593132567961,290663831.424624,57,60
7685,8532707.04692209,22764857.2457944,143706106.244517,89904.0324526183,34138.9926340152,44481.6275672685,175003670.537234,168524.652653902,671.593132567961,288183669.927995,70,63
7686,5276013.22721133,14745966.8623393,120974445.633947,58787.7814760867,33853.570740992,42561.3834078435,140996425.723498,135202.735624922,671.593132567961,231797654.473597,60,52
7687,51762522.6779184,12228051.0444419,112746017.28748,58787.7814760868,33996.1565605346,43576.6819228969,176736591.00984,136360.619959518,671.593132567961,268315446.927363,55,58
7688,5949782.85078371,16665056.2599289,126814342.545649,64000.8130571258,34303.9640847208,45441.676191082,149429181.656362,143746.453332929,671.593132567961,245968312.545758,63,68
7689,28381754.1838149,15986350.3750818,124784912.999854,58787.7814760867,34235.2998768381,45050.9448185172,169153017.558751,138074.026171442,671.593132567961,261882585.3215,62,66
7690,22317665.0089399,11416064.4183796,109913884.283453,193136.764719102,34079.2185588449,44113.1227700582,143647613.710773,271329.106048005,671.593132567961,325870377.998417,53,61
7691,22317665.0089398,15986350.3750818,124784912.999854,49600.9770072846,34170.2064852933,44669.1795694389,163088928.383876,128440.363062017,671.593132567961,249348594.160862,62,64
7692,17549238.4376753,13646698.6793687,117472746.74488,97876.3108524914,34202.3080817143,44858.9478009311,148668683.861924,176937.566735137,671.593132567961,267498738.574527,58,65
7693,5276013.22721134,18152072.8964479,131139994.347103,295363.654268243,33996.1565605346,43576.6819228969,154568080.470762,372936.492751674,671.593132567961,405029667.886768,65,58
7694,13799641.2088368,15347437.4372764,122839445.181994,137490.050624368,33970.2199558413,43402.1719152413,151986523.828107,214862.442495451,671.593132567961,296286664.65483,61,57
7695,45900793.5535919,11809698.970604,111299713.62185,116004.391873909,33945.1550684703,43229.7943782647,169010206.146046,193179.341320644,671.593132567961,298748125.130993,54,56
7696,12236932.2334182,18152072.8964479,131139994.347103,97876.3108524915,34050.6536335714,43932.1456052974,161528999.476969,175859.11009136,671.593132567961,279634770.113839,65,60
7697,12236932.2334182,16665056.2599289,126814342.545649,69676.1124356998,33970.2199558413,43402.1719152413,155716331.038996,147048.504306782,671.593132567961,254473096.685822,63,57
7698,13799641.2088368,13144918.6790784,115829904.059219,89904.0324526185,34138.9926340152,44481.6275672685,142774463.947134,168524.652653902,671.593132567961,255954463.337896,57,63
7699,17549238.4376753,16665056.2599289,126814342.545649,177405.27622939,34170.2064852933,44669.1795694389,161028637.243253,256244.662284122,671.593132567961,333120792.690466,63,64
7700,25167726.9978927,14179739.7172406,119186596.485479,45560.8492770546,33897.6319754261,42891.3913249567,158534063.200613,122349.872577437,671.593132567961,240703397.394185,59,54
7701,13799641.2088368,17386068.1014188,128931412.070501,69676.1124356998,34050.6536335714,43932.1456052974,160117121.380756,147658.911674569,671.593132567961,259283832.423856,64,60
7702,45900793.5535919,11809698.970604,111299713.62185,69676.1124356998,34202.3080817143,44858.9478009311,169010206.146046,148737.368318345,671.593132567961,268901201.264878,54,65
7703,36093559.5290916,10370066.8855855,106096745.786759,69676.1124356998,34050.6536335714,43932.1456052974,152560372.201436,147658.911674569,671.593132567961,251727083.244535,50,60
7704,51762522.6779184,18152072.8964479,131139994.347103,75854.6714057994,33875.1696347191,42725.3434702049,201054589.921469,152455.184510723,671.593132567961,303442444.863252,65,53
7705,51762522.6779184,13144918.6790784,115829904.059219,89904.0324526185,34138.9926340152,44481.6275672685,180737345.416216,168524.652653902,671.593132567961,293917344.806978,57,63
7706,25167726.9978927,26290434.3061193,152640745.668916,35309.905132087,34050.6536335714,43932.1456052974,204098906.972928,113292.704370956,671.593132567961,280185509.198515,73,60
7707,4148732.14055197,22764857.2457944,143706106.244517,82581.1167262208,34079.2185588449,44113.1227700582,170619695.630864,160773.458055124,671.593132567961,278594045.959888,70,61
7708,10851188.6808606,13646698.6793687,117472746.74488,97876.3108524914,34108.6641155901,44296.2793870613,141970634.105109,176281.254355143,671.593132567961,260359913.930489,58,62
7709,25167726.9978927,13646698.6793687,117472746.74488,177405.27622939,34235.2998768381,45050.9448185172,156287172.422141,256691.520924745,671.593132567961,328679435.063626,58,66
7710,13799641.2088368,15986350.3750818,124784912.999854,41849.8003888435,34138.9926340152,44481.6275672685,154570904.583773,120470.420590127,671.593132567961,235478011.729676,62,63
7711,19790351.8062224,16665056.2599289,126814342.545649,116004.391873909,34079.2185588449,44113.1227700582,163269750.6118,194196.733202812,671.593132567961,293690942.997942,63,61
7712,15561914.8541639,14745966.8623393,120974445.633947,89904.0324526185,33970.2199558413,43402.1719152413,151282327.350451,167276.424323701,671.593132567961,263624025.166772,60,57
7713,28381754.1838149,15347437.4372764,122839445.181994,69676.1124356998,33996.1565605346,43576.6819228969,166568636.803085,147248.950919131,671.593132567961,265460021.01821,61,58
7714,13799641.2088368,12228051.0444419,112746017.28748,58787.7814760868,33920.9597708304,43059.5379283187,138773709.540759,135768.279175236,671.593132567961,229954753.455417,55,55
7715,25167726.9978927,20749791.7611427,138356683.265006,58787.7814760868,34235.2998768381,45050.9448185172,184274202.024042,138074.026171442,671.593132567961,277003769.786791,68,66
7716,9622370.50443707,16665056.2599289,126814342.545649,89904.0324526184,34079.2185588449,44113.1227700582,153101769.310015,168096.373781522,671.593132567961,265994139.551262,63,61
7717,19790351.8062224,10370066.8855855,106096745.786759,116004.391873909,34235.2998768381,45050.9448185172,136257164.478567,195290.636569264,671.593132567961,267413014.85331,50,66
7718,9622370.50443708,15986350.3750818,124784912.999854,106555.534437705,34022.9670503765,43753.3359288217,150393633.879373,184331.837416903,671.593132567961,274189630.002199,62,59
7719,28381754.1838149,16665056.2599289,126814342.545649,58787.7814760868,34452.087459378,46250.453647313,171861152.989393,139490.322582778,671.593132567961,265541895.695676,63,72
7720,19790351.8062224,10370066.8855855,106096745.786759,49600.9770072847,34269.1843656505,45245.1833292067,136257164.478567,129115.344702142,671.593132567961,222970143.28967,50,67
7721,28381754.1838149,16665056.2599289,126814342.545649,58787.7814760867,33661.0558548349,40752.9128819444,171861152.989393,133201.750212866,671.593132567961,261318533.678387,63,40
7722,6709595.75857446,14745966.8623393,120974445.633947,75854.6714057994,34138.9926340152,44481.6275672685,142430008.254861,154475.291607083,671.593132567961,246174553.249611,60,63
7723,13799641.2088368,19830754.6240756,135848223.125908,69676.1124356998,34022.9670503765,43753.3359288217,169478618.95882,147452.415414898,671.593132567961,268506648.532024,67,59
