"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
7548,32006226.4906935,37204684.5431061,268510431.518085,75854.6714057994,41131.939188114,53161.6640516522,337721342.551884,170148.274645566,671.593132567961,451991755.322133,422487511.497559,60,71
7549,45900793.5535919,37181772.7930146,268359173.954821,69676.1124356998,40654.9621051672,51708.281511982,351441740.301427,162039.356052849,671.593132567961,460266259.032255,432168127.093396,60,65
7550,10851188.6808607,35624076.7417873,263642066.765057,106555.534437705,40257.2513804204,50535.0453957675,310117332.187705,197347.831213893,671.593132567961,442654780.358137,408434048.220155,57,60
7551,28381754.1838149,34684310.0328443,260583365.785804,106555.534437705,39892.8825228664,49431.208069801,323649430.002464,195879.625030373,671.593132567961,455200840.982849,421234700.396345,55,55
7552,4678543.11187885,42930985.4321819,283406452.759436,106555.534437705,40412.0140418841,50997.4050440115,331015981.303496,197964.953523601,671.593132567961,463967884.579082,429640141.499419,68,62
7553,19790351.8062224,32904835.2871871,254971444.737526,49600.9770072847,39962.1751418763,49645.9585615594,307666631.830936,139209.11071072,671.593132567961,401158514.575148,377019218.695909,50,56
7554,15561914.8541639,41290524.4419159,279527451.205397,45560.8492770546,40781.992210895,52151.9752742716,336379890.501477,138494.816762221,671.593132567961,429392058.335243,405376623.264248,66,67
7555,13799641.2088368,42293841.9309558,282936710.530136,116004.391873909,40638.6412561343,51695.1769470086,339030193.669929,208338.210077052,671.593132567961,478948704.809178,442822206.548216,67,65
7556,45900793.5535919,34290829.1647979,259380577.125081,106555.534437705,40265.6063462989,50547.9884514194,339572199.843471,197369.129235424,671.593132567961,472123951.6189,437899526.337267,54,60
7557,58372819.8697416,35083929.3120515,261681293.151103,126291.130770901,40415.3297550305,50997.7305095489,355138042.332896,217704.191035481,671.593132567961,501346681.963589,463596093.264863,56,62
7558,19790351.8062224,35198822.1301025,262411839.906886,49600.9770072847,40277.5326560753,50558.6975728234,317401013.843211,140437.207236183,671.593132567961,411717677.780056,387365426.116206,56,60
7559,19790351.8062223,32872857.2475546,254631174.682695,82581.1167262207,40630.916638966,51684.5167322379,307294383.736472,174896.550097425,671.593132567961,424753705.691731,394426096.029508,50,65
7560,22317665.0089398,40589252.7520442,278187924.168658,126291.130770901,40055.1530710684,49888.5522119449,341094841.929642,216234.836053914,671.593132567961,486316672.84541,448820874.903342,65,57
7561,15561914.8541639,39667336.3207629,274938225.26618,64000.8130571259,40416.9264756038,51002.1884024171,330167476.441107,155419.927935147,671.593132567961,434546432.706559,407596130.339118,64,62
7562,51762522.6779184,35423962.437569,262322839.364098,58787.7814760867,40560.5062768146,51456.211893396,349509324.479585,150804.499646297,671.593132567961,450788590.802386,424638618.158374,57,64
7563,74233707.8675335,35689662.7112376,264232443.129218,126291.130770901,40064.8819667811,49894.9288744355,374155813.707989,216250.941612118,671.593132567961,519388461.006043,481889870.30973,57,57
7564,28381754.1838149,37121200.8773928,267848800.483629,32433.8221296294,40099.3695625521,50081.1812390695,333351755.544837,122614.372931251,671.593132567961,415698726.359592,394437009.995456,60,58
7565,152676639.701349,39745055.5948283,275564853.894026,41849.8003888435,40307.2898219208,50740.9794531242,467986549.190203,132898.069663888,671.593132567961,557239980.108009,534195038.516056,64,61
7566,15561914.8541639,34225049.7800377,258857013.612373,45560.8492770545,39758.5443668914,49009.9613026378,308643978.246574,134329.354946584,671.593132567961,398858650.530984,375565519.587413,54,53
7567,58372819.8697416,34712998.5751634,260718550.706152,69676.1124356998,40120.6343501565,50101.7143869202,353804369.151057,159898.461172776,671.593132567961,461191077.582878,433464183.522722,55,58
7568,15561914.8541639,39897100.1100997,276636767.272025,69676.1124356998,40065.1283510746,49894.3692020297,332095782.236289,159635.609988804,671.593132567961,439305961.618067,411624646.776611,64,57
7569,17549238.4376753,35622892.4354528,263724015.862421,97876.3108524915,40268.9250725864,50545.1907775736,316896146.735549,188690.426702652,671.593132567961,443619341.490368,410899830.414543,57,60
7570,5276013.22721133,37645426.1309863,269243219.945439,106555.534437705,40042.4781767483,49873.6728265601,312164659.303637,196471.685441013,671.593132567961,444113693.989874,410044888.273495,61,57
7571,17549238.4376753,36088086.1606039,264966161.360545,49600.9770072847,40250.865482649,50532.2288217042,318603485.958825,140384.071311638,671.593132567961,412884464.173651,388541426.445569,58,60
7572,40702862.6089015,38348724.9326222,271435627.16711,45560.8492770546,40352.9625311612,50786.1619430913,350487214.708633,136699.973751307,671.593132567961,442293978.302232,418589774.631797,62,61
7573,17549238.4376753,34285888.9053609,259331364.555737,29792.0035185963,40414.1016261373,50999.1873811358,311166491.898773,121205.292525869,671.593132567961,392567133.990037,371549756.582236,54,62
7574,22317665.0089398,43973114.5695809,286455400.725888,137490.050624368,40845.4045953468,52375.7659300816,352746180.304408,230711.221149797,671.593132567961,507690252.03498,467684203.569026,69,68
7575,19790351.8062224,36650562.7065439,266863146.46462,32433.8221296294,40798.7787139341,52170.8308197285,323304060.977386,125403.431663292,671.593132567961,407524144.482908,385778796.597721,59,67
7576,22317665.0089398,35296376.8826662,263124930.436074,45560.8492770546,39895.5897028075,49430.3307660225,320738972.32768,134886.769745885,671.593132567961,411328000.563291,387938212.147382,56,55
7577,10851188.6808607,38430077.437409,272001839.463652,97876.3108524916,40567.0095857511,51468.8191020741,321283105.581922,189912.139540317,671.593132567961,448826794.288487,415895434.379512,62,64
7578,40702862.6089015,37216654.339995,268545162.291966,149682.039469449,39914.553865624,49455.6326110645,346464679.240862,239052.225946137,671.593132567961,507010512.511373,465558107.684968,60,55
7579,65827280.4968772,36161915.3565755,265489031.03617,116004.391873909,40566.2732179126,51462.2975246242,367478226.889622,208032.962616446,671.593132567961,507191735.930595,471118168.535509,58,64
7580,51762522.6779184,37005563.8980241,267052187.200734,75854.6714057994,40108.9533596524,50086.0671869813,355820273.776677,166049.691952433,671.593132567961,467338106.556956,438544569.810459,60,58
7581,12236932.2334182,45084716.1424797,289653012.258303,97876.3108524915,39831.5328086044,49229.9852015378,346974660.634201,186937.828862634,671.593132567961,472520822.71551,440105217.595276,70,54
7582,36093559.5290916,34621953.1892347,260190782.725697,97876.3108524915,40263.0256309388,50544.6762152105,330906295.444023,188684.012698641,671.593132567961,457625182.597796,424906783.730359,55,60
7583,28381754.1838149,38991668.4962199,273186756.446412,126291.130770901,39411.422239306,47959.5883552246,340560179.126446,213662.141365432,671.593132567961,484054205.957235,447004521.333291,63,48
7584,19790351.8062224,39821357.0455702,276012259.837781,97876.3108524915,40575.2348615283,51469.2199150956,335623968.689574,189920.765629115,671.593132567961,463173450.618137,430240594.918343,64,64
7585,58372819.8697416,33079564.9913751,256093758.204156,126291.130770901,39864.4548721513,49261.247778755,347546143.065273,215416.833421807,671.593132567961,492218609.030895,454864655.307683,50,54
7586,17549238.4376753,38444415.8434489,272229227.918519,82581.1167262208,40418.4005250563,51004.569302075,328222882.199643,174004.086553352,671.593132567961,445082831.767635,414909978.079658,62,62
7587,15561914.8541639,42083409.2259056,281500709.897268,49600.9770072847,40588.1344607342,51484.188889431,339146033.977338,141673.30035745,671.593132567961,434292849.565639,409726255.482415,67,64
7588,13799641.2088368,41230229.0374917,279150396.462039,69676.1124356998,40401.5805555827,50986.7703246731,334180266.708368,161064.463315956,671.593132567961,442350054.172108,414420971.687744,66,62
7589,15561914.8541639,34678584.0389858,260582126.86562,58787.7814760868,40138.1116078512,50118.9391824716,310822625.758769,149044.83226641,671.593132567961,410920111.553634,385075270.745572,55,58
7590,8532707.04692208,36082953.5537537,264950201.586125,97876.3108524915,40807.7311765712,52177.1581122449,309565862.186801,190861.200141308,671.593132567961,437746933.475382,404651003.485199,58,67
7591,10851188.6808606,36087069.7053632,265055068.336002,75854.6714057995,40055.0299615353,49889.4664518564,311993326.722226,165799.167819191,671.593132567961,423342909.215077,394592814.138069,58,57
7592,25167726.9978927,37153288.8763758,268125550.308576,53999.3647861218,40424.0524136977,51007.5361261015,330446566.182844,145430.953325921,671.593132567961,428116995.699345,402898812.820285,60,62
7593,15561914.8541639,39740851.8779549,275532413.141196,82581.1167262207,40411.1545343237,50994.5854611185,330835179.873315,173986.856721663,671.593132567961,447683558.00467,417513692.02348,64,62
7594,15561914.8541639,36558077.8466312,266176854.538461,41849.8003888436,40175.6319415572,50310.5362551598,318296847.239256,132335.968585561,671.593132567961,407172774.933048,384225303.428896,59,59
7595,40702862.6089015,32656880.6740994,254255165.691492,106555.534437705,40044.4463787093,49876.7247065577,327614908.974493,196476.705522972,671.593132567961,459567315.113298,425497638.898982,49,57
7596,13799641.2088368,42915872.5655904,283329585.051447,75854.6714057994,40616.8266009196,51666.3648074555,340045098.825874,168137.862814174,671.593132567961,452965332.816527,423809700.701268,68,65
7597,25167726.9978927,37205608.7002261,268499786.774105,35309.9051320869,40191.8518920944,50320.9465530393,330873122.472224,125822.703577221,671.593132567961,415374786.115819,393556735.167359,60,59
7598,15561914.8541639,35556457.7057792,263208442.092198,49600.9770072847,39910.3648788381,49451.7834480123,314326814.652141,138963.125334135,671.593132567961,407653495.306727,383556854.062354,57,55
7599,40702862.6089015,34679222.5504099,260554784.326307,162955.158122276,39639.4789015613,48607.1434547006,335936869.485619,251201.780478538,671.593132567961,504642260.143849,461083084.502222,55,51
7600,4678543.11187884,37606606.4877893,268845894.683826,75854.6714057994,40559.2795594578,51451.6106121357,311131044.283494,167865.561577393,671.593132567961,423868402.633536,394759988.405736,61,64
7601,10851188.6808606,35984460.0918719,264332651.120716,45560.8492770545,39828.330826904,49218.6261696569,311168299.893449,134607.806273615,671.593132567961,401569978.176847,378228562.900901,58,54
7602,36093559.5290916,32735322.2920735,253580297.203513,69676.1124356998,39711.5028917925,48818.724959253,322409179.024678,158206.340286745,671.593132567961,428659470.689966,401225995.692132,50,52
7603,94404268.9056182,38440222.3914513,272123471.311306,69676.1124356998,39916.8952870057,49459.2476035419,404967962.608376,159052.255326247,671.593132567961,511786365.004929,484206205.689359,62,55
7604,40702862.6089015,36958251.327097,266660958.194893,116004.391873909,40419.8747219211,51004.948927159,344322072.130892,207429.215522989,671.593132567961,483630108.770091,447661233.01229,60,62
7605,17549238.4376753,44928608.8272528,288518606.524272,162955.158122277,40025.7590513299,49857.5391920209,350996453.7892,252838.456365627,671.593132567961,520801024.73344,476958044.365992,70,57
7606,17549238.4376753,36062128.1531422,264911772.071751,82581.1167262208,40048.8757927373,49874.1195236269,318523138.662569,172504.112042585,671.593132567961,434375715.650103,404462962.241064,58,57
7607,9622370.50443709,39751300.2290026,275684766.894965,89904.0324526184,39637.2570591092,48607.2393219687,325058437.628405,178148.528833696,671.593132567961,444701766.170201,413810253.208064,64,51
7608,9622370.50443709,35070650.9655983,261607391.288328,41849.8003888435,40551.4309886327,51450.6314797135,306300412.758364,133851.86285719,671.593132567961,396194404.634681,372984072.315187,56,64
7609,15561914.8541639,37053612.6117889,267406544.687231,41849.8003888435,40711.9752921737,51918.5459925143,320022072.153183,134480.321673531,671.593132567961,410338132.654657,387018823.60772,60,66
7610,65827280.4968773,37020403.0640227,267215786.772408,35309.905132087,40426.8791705813,51011.6542808543,370063470.333308,126748.438583523,671.593132567961,455186851.249713,433208274.951233,60,62
7611,7566440.04874067,39755185.8006177,275499385.740708,53999.3647861218,40472.6562001921,51211.683574118,322821011.590066,145683.704560432,671.593132567961,420661187.099912,395399176.365028,64,63
7612,83713672.2369036,35453611.2739117,262496508.491107,126291.130770901,40135.8950360136,50116.7222347775,381663792.001922,216543.748041692,671.593132567961,527093086.087249,489543721.838813,57,58
7613,17549238.4376753,40439554.0878748,277139791.04206,41849.8003888436,40471.6752514766,51205.1257045544,335128583.56761,133526.601344875,671.593132567961,424804132.045967,401650201.091613,65,63
7614,17549238.4376753,36610221.4122617,266564278.89376,69676.1124356998,40651.1563805927,51698.0882836494,320723738.743697,162025.357099942,671.593132567961,429538855.87389,401443151.397317,59,65
7615,10851188.6808606,39584511.3460234,274315191.046781,49600.9770072847,40071.1660491819,49911.2262352062,324750891.073665,139583.369291673,671.593132567961,418494123.31065,394289929.821083,64,57
7616,13799641.2088368,39559571.9001946,274127760.587687,82581.1167262208,40036.0833324589,49872.3331695962,327486973.696719,172489.533228276,671.593132567961,443329759.652682,413419534.255714,64,57
7617,12236932.2334181,40486514.0421773,277579046.812024,49600.9770072847,40506.7848213877,51246.0360400412,330302493.08762,141353.797868714,671.593132567961,425234732.998647,400723541.647834,65,63
7618,19790351.8062224,35887616.1663245,263531344.073742,38441.0260207352,40276.5486781003,50558.8162780473,319209312.046289,129276.390976883,671.593132567961,406030448.429534,383613517.267062,58,60
7619,65827280.4968773,35425609.0005131,264243629.648357,75854.6714057995,39680.1865160764,48792.1206013228,365496519.145748,164326.978523199,671.593132567961,475857389.417571,447362576.57622,56,52
7620,58372819.8697417,35879946.3518655,263430123.130286,97876.3108524915,40563.6962204032,51466.159582638,357682889.351893,189906.166655533,671.593132567961,485222566.710055,452292242.518013,58,64
7621,36093559.5290916,37267981.612279,269035167.998469,64000.8130571258,41271.9776203829,53632.3584490389,342396709.13984,158905.149126548,671.593132567961,449116316.022917,421561665.383195,60,73
7622,10851188.6808606,35555939.8685727,263277822.275561,89904.0324526184,39678.8317920008,48788.2370117571,309684950.824995,178371.101256376,671.593132567961,429477757.477361,398547649.759909,57,52
7623,17549238.4376753,36730250.0476837,267389561.051922,89904.0324526184,40348.0446907913,50779.1783551027,321669049.537281,181031.255498512,671.593132567961,443248397.510238,411857010.714085,59,61
7624,28381754.1838149,37684062.5048822,269463557.227075,177405.27622939,39774.4443012162,49028.0530821143,335529373.915772,266207.773612721,671.593132567961,514312686.510281,468151424.651893,61,53
7625,32006226.4906935,37717168.3022056,269643863.109746,69676.1124356997,40105.8809514459,50082.1056770599,339367257.902645,159864.099064205,671.593132567961,446730888.978329,419009953.415441,61,58
7626,40702862.6089015,39121188.6626708,274139909.34182,64000.8130571258,40269.1709338691,50555.0037446931,353963960.613392,154824.987735688,671.593132567961,457943359.126599,431096221.253434,63,60
7627,40702862.6089015,40631456.092721,278464823.170274,89904.0324526184,40074.1241886862,49906.3485990928,359799141.871896,179884.505240397,671.593132567961,480608340.246732,449415803.53761,65,57
7628,8532707.04692208,39699517.0252047,275189629.107377,126291.130770901,40642.811782359,51693.842855455,323421853.179503,218627.785408715,671.593132567961,470250772.448538,432340029.592271,64,65
7629,28381754.1838149,36481885.2122942,265602991.456509,97876.3108524914,40306.064014042,50737.6405097975,330466630.852618,188920.015376331,671.593132567961,457344015.783995,424584693.312952,59,61
7630,12236932.2334182,41305412.1501876,279651793.298997,97876.3108524915,40208.3358590927,50337.3203474598,333194137.682603,188421.967059044,671.593132567961,459737036.784404,427064077.451748,66,59
7631,58372819.8697416,36515330.57888,265882598.510067,75854.6714057995,40719.5765045341,51932.8701901585,360770748.958688,168507.118100492,671.593132567961,473938972.263797,444719310.125172,59,66
7632,45900793.5535919,52787847.0935567,308092409.111889,58787.7814760868,40745.2288986353,51957.7550978268,406781049.759038,151490.765472549,671.593132567961,508521207.497865,482252234.209807,76,66
7633,22317665.0089398,36667254.2940686,266893937.159915,69676.1124356997,39898.4204671012,49433.4439423688,325878856.462923,159007.97684517,671.593132567961,432667521.735665,405095040.447419,59,55
7634,12236932.2334182,38887758.0833398,272429619.75612,69676.1124356998,40119.6503311815,50100.1822723127,323554310.072878,159895.945039194,671.593132567961,430939328.686665,403212870.931954,63,58
7635,51762522.6779184,35239516.1637355,262791151.357932,97876.3108524915,40361.9418166849,50799.5784504923,349793190.199586,189037.831119669,671.593132567961,476749699.375097,443969947.285094,56,61
7636,10851188.6808607,36602238.5411907,266502073.838158,53999.3647861219,40575.8488722465,51477.0470538859,313955501.06021,146052.260712254,671.593132567961,412043196.350585,386717276.824448,59,64
7637,32006226.4906935,38972979.6197484,273177259.41391,49600.9770072847,40195.5407334407,50325.3942086415,344156465.524352,140121.911949367,671.593132567961,438261379.31184,413963800.838407,63,59
7638,5949782.85078371,37697551.5936184,269493359.458828,126291.130770901,40128.5088640479,50113.7379471797,313140693.90323,216533.377582129,671.593132567961,458563023.259133,421015457.28087,61,58
7639,28381754.1838149,34079080.4539943,257665872.857888,64000.8130571257,40874.783565462,52404.7382398639,320126707.495698,157280.334862452,671.593132567961,425755100.277309,398482197.520822,54,68
7640,25167726.9978927,35557609.4802576,263248543.8409,97876.3108524915,40158.0804509309,50289.6595126914,323973880.31905,188324.050816114,671.593132567961,450451019.544532,417795039.19513,57,59
7641,28381754.1838149,40277347.3857041,275870675.400998,41849.8003888435,39872.9631101286,49413.1968289047,344529776.970517,131135.960327877,671.593132567961,432599787.359424,409860401.046262,65,55
7642,40702862.6089015,33911235.4456136,258187126.302413,97876.3108524915,40481.2422915986,51220.432937101,332801224.356928,189577.986081191,671.593132567961,460120497.895121,427247081.242717,53,63
7643,28381754.1838149,44193639.8197438,287965185.293505,82581.1167262208,40471.4300245158,51215.1799640506,360540579.297063,174267.726714787,671.593132567961,477577587.786945,447359018.069103,69,63
7644,32006226.4906935,39676827.223437,275016678.045263,41849.8003888436,40063.4037472514,49892.6754028876,346699731.759393,131805.879538983,671.593132567961,435219655.289854,412364102.886919,64,57
7645,7566440.04874068,34731647.7237163,260893202.691178,116004.391873909,40650.9108837338,51706.5835304567,303191290.463635,208361.8862881,671.593132567961,443125702.383629,406995098.593503,55,65
7646,5276013.22721133,41256978.0535531,279389243.48296,58787.7814760868,40251.6021757885,50532.8423003536,325922234.763724,149572.225952229,671.593132567961,426373914.536144,400437622.010865,66,60
7647,12236932.2334182,36640660.49689,266791140.064576,149682.039469449,40410.2950768998,50994.806865861,315668732.794884,241087.14141221,671.593132567961,477581201.317765,435775935.775033,59,62
7648,45900793.5535919,39138310.8409765,274211634.692563,64000.8130571259,41702.9874727613,54922.3321739015,359250739.087131,160626.132703789,671.593132567961,467126146.721945,439273072.138831,63,78
7649,13799641.2088368,41377361.1937647,280349855.202335,89904.0324526185,40501.3779011116,51239.9096126165,335526857.604936,181645.319966347,671.593132567961,457518607.057445,426020739.558971,66,63
7650,36093559.5290916,35628133.1519421,263667810.495589,49600.9770072847,40422.5777990847,51004.2584175783,335389503.176623,141027.813223948,671.593132567961,430102814.038903,405648149.446661,57,62
7651,51762522.6779184,33427009.7850046,255993610.14651,53999.3647861219,40428.2312893215,51013.7698646109,341183142.609433,145441.365940054,671.593132567961,438860565.166077,413640576.707108,52,62
7652,32006226.4906935,38999330.9462881,273253109.805242,89904.0324526184,39899.8976030006,49440.3099977211,344258667.242224,179244.24005334,671.593132567961,464637867.91441,433556355.194397,63,55
7653,36093559.5290916,36595847.7984616,266436955.283941,75854.6714057994,39835.228265049,49228.0813836001,339126362.611494,164917.981054449,671.593132567961,449884146.124635,421286851.59301,59,54
7654,36093559.5290916,41156301.7869145,278613444.142855,64000.8130571259,40480.1380849592,51223.7044598139,355863305.458862,155704.655601899,671.593132567961,460433482.869956,433433807.833172,66,63
7655,15561914.8541639,38856987.3824716,272229615.102919,116004.391873909,40107.3556275025,50087.4874807183,326648517.339555,206199.23498213,671.593132567961,465130507.494321,429374914.215302,63,58
7656,36093559.5290916,36715786.7627822,267424193.09925,82581.1167262208,40109.1991799617,50094.7995373768,340233539.391124,172785.115443559,671.593132567961,456274836.332981,426313356.053951,59,58
7657,19790351.8062224,39013844.1224061,273369165.77222,69676.1124356998,39849.2794281993,49242.6753823151,332173361.700848,158768.067246214,671.593132567961,438800905.334494,411270025.12224,63,54
7658,10851188.6808607,45193925.0730596,290462237.560568,126291.130770901,40413.9788188768,51006.063419439,346507351.314489,217711.173009217,671.593132567961,492720679.990794,454968880.59595,70,62
7659,28381754.1838149,36642949.8348618,266763408.848917,210263.249656282,39988.1467112772,49674.8879062041,331788112.867593,299926.284273763,671.593132567961,533216545.662479,481208388.429939,59,56
7660,120055514.450492,36646378.4405635,266768139.533166,35309.905132087,40402.3167945681,50986.9087894629,423470032.424221,126699.130716118,671.593132567961,508560298.515497,486590272.355684,59,62
7661,17549238.4376753,39755873.1485828,275479864.363905,75854.6714057994,39578.8597131667,48408.2763364612,332784975.950163,163841.807455427,671.593132567961,442820008.664751,414409326.006383,64,50
7662,36093559.5290916,37848333.2212245,270603361.517336,35309.9051320869,39885.0099117526,49425.8280937512,344545254.267652,124620.743137591,671.593132567961,428239689.534374,406630062.291369,61,55
7663,17549238.4376753,38506550.1231008,272629268.803805,126291.130770901,40337.3540464317,50772.1334858761,328685057.364582,217400.618303209,671.593132567961,474689819.633045,436991871.397057,62,61
7664,17549238.4376753,43000806.2339289,283932936.931166,82581.1167262208,40135.8950360136,50115.1183415135,344482981.60277,172832.130103748,671.593132567961,460555853.26754,430586220.499157,68,58
7665,13799641.2088368,36137375.4739109,265384354.80743,82581.1167262207,40202.5520731964,50327.5755586595,315321371.490178,173111.244358077,671.593132567961,431581694.371356,401563662.316928,58,59
7666,36093559.5290916,36570489.4649951,266167089.700412,64000.8130571258,40497.6925010777,51237.5629471087,338831138.694499,155736.068505312,671.593132567961,443422412.7958,416417290.66316,59,63
7667,15561914.8541639,39635744.055856,274656573.367507,82581.1167262208,39282.6246889043,47560.9012261064,329854232.277526,169424.642641232,671.593132567961,443638658.763159,414259894.994962,64,46
7668,36093559.5290916,34669119.4077726,260521838.260823,64000.8130571258,40726.8135640535,51937.9466400788,331284517.197687,156665.573261258,671.593132567961,436500040.309771,409333739.140714,55,66
7669,7566440.04874067,35383735.3154927,261945445.95872,137490.050624368,40569.8326702383,51468.7815076195,304895621.322954,229528.664802226,671.593132567961,459045496.331622,419244506.840775,57,64
7670,7566440.04874067,40408857.5912456,276944272.632519,16436.553969986,40278.0246696628,50560.8875890656,324919570.272505,107275.466228714,671.593132567961,396965036.684736,378363134.792989,65,60
7671,17549238.4376753,48474626.8677576,297438127.557536,162955.158122276,39963.2820017943,49650.224150022,363461992.862969,252568.664274093,671.593132567961,533085373.291313,489289175.717679,73,56
7672,51762522.6779184,31353055.0668897,248449937.974204,58787.7814760868,40283.930112126,50558.347132808,331565515.719012,149630.058721021,671.593132567961,432056035.581791,406109714.673238,45,60
7673,12236932.2334182,33889612.4005311,258112749.004739,177405.27622939,39411.6690078477,47959.9310818323,304239293.638688,264776.87631907,671.593132567961,482061625.437372,436148485.652086,53,48
7674,19790351.8062224,36132291.1840182,265288720.550451,45560.8492770545,39823.8984589488,49218.2691955571,321211363.540692,134603.01693156,671.593132567961,411609825.334857,388269240.545826,58,54
7675,22317665.0089398,34341860.5485905,259795596.988248,41849.8003888435,41363.9254957252,53892.4738548023,316455122.545778,137106.199739371,671.593132567961,408534704.723231,384760060.193935,54,74
7676,36093559.5290916,38497621.4751644,272615005.694896,116004.391873909,39822.6674815921,49217.5255882843,347206186.699152,205044.584943785,671.593132567961,484912721.817646,449357348.472296,62,54
7677,40702862.6089015,34596401.9948263,259859339.077993,82581.1167262207,39491.354994583,48179.2863799916,335158603.68172,170251.758100795,671.593132567961,449498515.229836,419976327.049955,55,49
7678,22317665.0089398,38875435.4943099,272316394.752884,53999.3647861219,40190.8683568099,50320.6859662143,333509495.256133,144510.919109146,671.593132567961,430562036.11092,405503390.047119,63,59
7679,45900793.5535919,37183433.6863564,268271905.383022,29792.0035185963,40131.8321844169,50110.5779103251,351356132.62297,120034.413613338,671.593132567961,431970420.477511,411156077.140999,60,58
7680,13799641.2088368,37688757.0545106,269559797.745772,116004.391873909,40120.757357141,50103.4359127306,321048196.00912,206228.585143781,671.593132567961,459549897.53089,423789214.8419,61,58
7681,40702862.6089015,35998930.906524,264239910.021187,126291.130770901,39160.2374746473,47170.9211865532,340941703.536612,212622.289432102,671.593132567961,483737372.950089,446868001.908791,58,44
7682,74233707.8675335,35556954.2601411,263215060.820165,116004.391873909,40120.511344197,50094.2879503668,373005722.947839,206219.191168473,671.593132567961,511501115.540305,475742061.796061,57,58
7683,9622370.50443709,41288340.8415741,279620393.13883,41849.8003888435,40803.9287805492,52170.7626033865,330531104.484842,134824.491772779,671.593132567961,421078307.261406,397699318.041122,66,67
7684,106460100.834945,35109073.9775136,261799329.934453,69676.1124356998,39898.66664616,49432.6372345678,403368504.746912,159007.416316428,671.593132567961,510156793.572399,482584409.481593,56,55
7685,32006226.4906935,37643432.2247754,269007713.040808,38441.0260207352,40340.9167333955,50772.4860106205,338657371.756277,129554.428764751,671.593132567961,425665236.408449,403200092.622588,61,61
7686,58372819.8697416,36115239.0291792,265067058.5053,27365.3678590423,40284.4223389656,50564.5085560055,359555117.404221,118214.298754013,671.593132567961,438947028.618754,418448298.900483,58,60
7687,65827280.4968772,39101042.220763,273953247.686215,75854.6714057995,40713.0784503149,51923.0080853973,378881570.403855,168490.757941512,671.593132567961,492038806.338545,462821981.102737,63,66
7688,28381754.1838149,38482180.742054,272402664.172788,41849.8003888435,39707.3070923693,48814.05521223,339266599.098657,130371.162693443,671.593132567961,426822976.648474,404216208.640903,62,52
7689,6709595.75857446,36036744.9830414,264531755.056283,75854.6714057995,40398.5132893523,50983.3051162575,307278095.797899,167236.489811409,671.593132567961,419592973.870013,390593642.657045,58,62
7690,32006226.4906935,36569505.193205,266293340.219535,97876.3108524915,40892.3164905868,52426.2034489152,334869071.903433,191194.830791993,671.593132567961,463274207.245829,430120424.655696,59,68
7691,10851188.6808606,42078179.7263889,281301040.146644,177405.27622939,40265.8521522691,50544.536322495,334230408.553893,268215.664704154,671.593132567961,514362207.016354,467852770.552856,67,60
7692,58372819.8697416,41292351.345341,279693922.112569,27365.3678590423,40624.4212917054,51672.6594202488,379359093.327651,119662.448570996,671.593132567961,459723572.014199,438973728.581236,66,65
7693,32006226.4906935,33783991.0117493,257288237.125109,162955.158122276,41190.6856029557,53380.3682777441,323078454.627552,257526.212002976,671.593132567961,496031290.064992,451375438.185315,53,72
7694,32006226.4906935,41202149.5838754,278988937.553808,75854.6714057995,40097.1588015856,50073.5053305449,352197313.628377,166025.33553793,671.593132567961,463698788.807942,434909475.540018,66,58
7695,7566440.04874067,34602432.7781561,259944583.578837,75854.6714057995,40035.4685896085,49866.8489013553,302113456.405733,165756.988896763,671.593132567961,413434711.823943,384691930.704212,55,57
7696,120055514.450492,32637361.1729568,254148509.799317,58787.7814760868,39967.833298167,49653.6851446981,406841385.422765,148409.299918952,671.593132567961,506512052.057552,480777414.549388,49,56
7697,9622370.50443708,41255190.5881441,279456581.208656,53999.3647861218,40478.2979245845,51219.8142551444,330334142.301238,145697.476965851,671.593132567961,428183567.263982,402919168.350855,66,63
7698,19790351.8062224,35097100.621447,261786378.327058,29792.0035185963,40396.6732363172,50980.3808801255,316673830.754728,121169.057635039,671.593132567961,398050137.742151,377039043.577928,56,62
7699,22317665.0089399,42017043.9371302,281016974.411114,49600.9770072847,40108.7075434401,50084.3700616638,345351683.357184,139794.054612389,671.593132567961,439236410.408695,414995683.42453,67,58
7700,36093559.5290916,43234431.9109838,285603649.96097,49600.9770072846,40277.409655241,50557.7217510835,364931641.401046,140436.108413609,671.593132567961,459247567.376195,434895506.251621,68,60
7701,28381754.1838149,43097832.2812511,284595008.217773,89904.0324526185,39778.3911175611,49030.1571515926,356074594.682839,178712.580721772,671.593132567961,476096736.599078,445107415.272619,68,53
7702,15561914.8541639,42065495.4805449,281279660.684668,116004.391873909,40322.6210424798,50751.4143488066,338907071.019377,207078.427265195,671.593132567961,477979520.673656,442071472.698625,67,61
7703,36093559.5290916,36782232.3706408,267859792.068233,82581.1167262207,40096.4219549524,50075.5441220377,340735583.967966,172753.082803211,671.593132567961,456755368.008546,426799442.289697,59,58
