"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
9316,40702333.4812804,19628187.9536935,49055508.2380781,193135.628760638,22349.8819187646,41004.4723932259,109386029.673052,256489.983072629,794.355746631419,313130321.68019,91,91
9317,19790094.536313,22545662.4424485,52817134.9915109,75854.2252568948,22157.3256154016,41095.7994321261,95152891.9702725,139107.350304422,794.355746631419,205653615.08326,100,95
9318,74232742.8468264,17323842.1612691,45752574.2075588,58787.4357082675,22300.8648071091,41026.3960751461,137309159.215654,122114.696590523,794.355746631419,234311670.200488,81,92
9319,106458716.878724,17930206.7590716,46655470.4251727,69675.7026267761,22018.9412984001,41170.5609364544,171044394.062968,132865.204861631,794.355746631419,276586633.072165,84,98
9320,36093090.3213242,19098600.8777093,48325916.8160042,149681.159095482,22986.107727829,40790.5193651259,103517608.015038,213457.786188437,794.355746631419,273079027.137044,89,79
9321,5275944.64028283,17323842.1612691,45752574.2075588,75854.2252568947,22018.9412984001,41170.5609364544,68352361.0091108,139043.727491749,794.355746631419,178802544.975235,81,98
9322,15561712.5529384,20809026.6745955,50627096.3878234,126290.387973541,22709.9669148902,40868.4208432005,86997835.6153573,189868.775731632,794.355746631419,237821188.723651,95,84
9323,22317374.8845545,17323842.1612691,45752574.2075588,177404.232797678,21973.9340637478,41196.6526125299,85393791.2533824,240574.819473956,794.355746631419,276495781.597335,81,99
9324,25167399.8233732,20809026.6745955,50627096.3878234,116003.709579313,22449.7053805911,40962.4678015758,96603522.8857921,179415.88276148,794.355746631419,239123560.394323,95,89
9325,74232742.8468264,17930206.7590716,46655470.4251727,58787.4357082674,23159.7333417528,40751.7921125469,138818420.031071,122698.961162567,794.355746631419,236285044.936261,84,76
9326,7566341.68680328,20809026.6745955,50627096.3878234,69675.7026267762,22252.4366987246,41048.9280590927,79002464.7492221,132977.067384593,794.355746631419,184633562.396367,95,93
9327,7566341.68680328,20197346.265067,49822110.7918457,38440.7999249479,23218.9702853469,40740.2505588355,77585798.743716,102400.02076913,794.355746631419,158927843.696851,93,75
9328,65826424.7577447,19358624.247906,48686169.1798235,49600.6852728251,22656.6682223669,40885.9582689406,133871218.185474,113143.311764133,794.355746631419,223747258.078223,90,85
9329,94403041.6723715,21131794.6952224,51044430.8401178,64000.4366281979,22873.6974597112,40819.7026098547,166579267.207712,127693.836697764,794.355746631419,268013600.197994,96,81
9330,83712583.978894,20497678.3475284,50219717.2281914,45560.5813051205,22709.9669148902,40868.4208432005,154429979.554614,109138.969063211,794.355746631419,241125146.811404,94,84
9331,65826424.7577448,17930206.7590716,46655470.4251727,116003.709579313,22763.9006500773,40851.5291014205,130412101.941989,179619.139330811,794.355746631419,273093597.474408,84,83
9332,28381385.2276995,19628187.9536935,49055508.2380781,193135.628760638,22763.9006500773,40851.5291014205,97065081.4194711,256751.058512136,794.355746631419,301016760.202286,91,83
9333,9622245.41588831,21466400.6649584,51471907.7344139,82580.6310148718,22656.6682223669,40885.9582689406,82560553.8152606,146123.257506179,794.355746631419,198634403.131797,97,85
9334,28381385.2276994,19098600.8777093,48325916.8160042,97875.7351805117,22018.9412984001,41170.5609364544,95805902.9214129,161065.237415366,794.355746631419,223748999.844863,89,98
9335,19790094.536313,17720753.9447112,46346503.7299942,64000.4366281978,22399.493576021,40983.161464444,83857352.2110184,127383.091668663,794.355746631419,185044843.101698,83,90
9336,13799461.8167534,22172876.7780175,52358060.8379361,75854.2252568949,22399.493576021,40983.161464444,88330399.4327069,139236.88029736,794.355746631419,198934015.439946,99,90
9337,51761849.7773228,22932118.2844015,53287147.6507543,75854.2252568948,22349.8819187646,41004.4723932259,127981115.712479,139208.579568885,794.355746631419,238562250.87342,101,91
9338,12236773.1561831,21466400.6649584,51471907.7344139,29791.8282931357,22656.6682223669,40885.9582689406,85175081.5555554,93334.4547844432,794.355746631419,159315842.072288,97,85
9339,58372061.0368405,18605839.5001491,47632033.0576517,97875.7351805114,22656.6682223669,40885.9582689406,124609933.594641,161418.361671819,794.355746631419,252833536.80048,87,85
9340,10851047.6179652,22545662.4424485,52817134.9915109,69675.7026267761,22500.52299424,40942.3959798754,86213845.0519246,133118.621600892,794.355746631419,191957387.104246,100,88
9341,94403041.6723713,18847780.9481547,47974590.3335605,53999.0471819847,22252.4366987246,41048.9280590927,161225412.954086,117300.411939802,794.355746631419,254403669.260701,88,93
9342,45900196.8540935,18147349.3816802,46972619.7239244,210262.012966217,22656.6682223669,40885.9582689406,111020165.959698,273804.639457524,794.355746631419,328518454.767126,85,85
9343,28381385.2276995,18847780.9481547,47974590.3335605,53999.0471819848,22551.9521394619,40922.9506379021,95203756.5094146,117473.949959349,794.355746631419,188519863.739115,88,87
9344,5275944.64028282,23748062.1749572,54260838.871308,149681.159095483,22300.8648071091,41026.3960751461,83284845.686548,213008.419977738,794.355746631419,252489308.176743,103,92
9345,58372061.0368405,19098600.8777093,48325916.8160042,45560.5813051205,22449.7053805911,40962.4678015758,125796578.730554,108972.754487287,794.355746631419,212359712.483786,89,89
9346,4678482.29192102,18605839.5001491,47632033.0576517,116003.709579313,22551.9521394619,40922.9506379021,70916354.8497218,179478.612356677,794.355746631419,213486221.972681,87,87
9347,28381385.2276995,19358624.247906,48686169.1798235,295361.917049317,22986.107727829,40790.5193651259,96426178.6554289,359138.544142272,794.355746631419,381709945.031684,90,79
9348,74232742.8468264,16610985.2796721,44657131.5045116,271303.925785361,22929.5728029288,40804.7780023302,135500859.63101,335038.276590621,794.355746631419,401640439.982256,77,80
9349,94403041.6723713,16291346.7543295,44153692.1141751,116003.709579313,22449.7053805911,40962.4678015758,154848080.540876,179415.88276148,794.355746631419,297368118.049407,75,89
9350,5275944.64028283,24624939.5724833,55280886.9002249,38440.7999249479,22064.5054928638,41145.0521064493,85181771.1129911,101650.357524261,794.355746631419,165928316.759526,105,97
9351,25167399.8233732,18372463.0896295,47298092.3857559,82580.6310148718,21885.5699491599,41250.5683930403,90837955.2987586,145716.769357072,794.355746631419,206588908.418114,86,101
9352,17549010.3017116,19098600.8777093,48325916.8160042,53999.0471819848,22818.475464505,40835.2880114999,84973527.9954251,117652.81065799,794.355746631419,178431714.248937,89,82
9353,8532596.12374146,19098600.8777093,48325916.8160042,126290.387973541,22449.7053805911,40962.4678015758,75957113.8174549,189702.561155708,794.355746631419,226648433.42219,89,89
9354,28381385.2276994,20497678.3475284,50219717.2281914,177404.232797678,22349.8819187646,41004.4723932259,99098780.8034192,240758.587109668,794.355746631419,290346748.024845,94,91
9355,19790094.536313,20809026.6745955,50627096.3878234,82580.6310148719,22349.8819187646,41004.4723932259,91226217.5987319,145934.985326862,794.355746631419,207150511.827697,95,91
9356,40702333.4812803,19358624.247906,48686169.1798235,32433.6313659764,21633.3206213879,41425.895002575,108747126.90901,95492.8469899393,794.355746631419,184602418.677663,90,107
9357,10851047.6179652,19628187.9536935,49055508.2380781,89903.5036706085,22110.6318468016,41120.1302201316,79534743.8097368,153134.265737542,794.355746631419,201177827.804536,91,96
9358,120053953.757099,20497678.3475284,50219717.2281914,228907.086591449,21885.5699491599,41250.5683930403,190771349.332818,292043.22493365,794.355746631419,422757563.323635,94,101
9359,106458716.878724,17720753.9447112,46346503.7299942,149681.159095483,22873.6974597112,40819.7026098547,170525974.553429,213374.559165049,794.355746631419,340021281.811132,83,81
9360,8532596.12374144,21466400.6649584,51471907.7344139,82580.6310148718,22873.6974597112,40819.7026098547,81470904.5231137,146274.031084438,794.355746631419,197664521.69798,97,81
9361,45900196.8540935,19628187.9536935,49055508.2380781,35309.6974523857,22018.9412984001,41170.5609364544,114583893.045865,98499.1996872402,794.355746631419,192827298.35602,91,98
9362,40702333.4812804,18147349.3816802,46972619.7239244,32433.6313659764,22603.9986001656,40904.1364783584,105822302.586885,95941.7664445004,794.355746631419,182034196.104043,85,86
9363,12236773.1561831,23332745.1295639,53768310.1356485,89903.5036706086,22818.475464505,40835.2880114999,89337828.4213955,153557.267146613,794.355746631419,211316926.016324,102,82
9364,3678870.58231564,22932118.2844015,53287147.6507543,75854.2252568949,22300.8648071091,41026.3960751461,79898136.5174715,139181.48613915,794.355746631419,190457749.856807,101,92
9365,32005810.4172923,18147349.3816802,46972619.7239244,64000.4366281978,22873.6974597112,40819.7026098547,97125779.5228969,127693.836697764,794.355746631419,198560112.51318,85,81
9366,74232742.8468264,16954557.100943,45189780.7021986,58787.4357082674,22399.493576021,40983.161464444,136377080.649968,122170.090748732,794.355746631419,233423594.302706,79,90
9367,135385360.967017,18372463.0896295,47298092.3857559,75854.2252568947,22064.5054928638,41145.0521064493,201055916.442403,139063.782856208,794.355746631419,311522031.502535,86,97
9368,4678482.29192102,19628187.9536935,49055508.2380781,162954.199680773,21885.5699491599,41250.5683930403,73362178.4836927,226090.338022973,794.355746631419,252958337.750081,91,101
9369,40702333.4812804,16610985.2796721,44657131.5045116,106554.907717767,21973.9340637478,41196.6526125299,101970450.265464,169725.494394045,794.355746631419,236792872.087232,77,99
9370,22317374.8845545,21131794.6952224,51044430.8401178,35309.6974523857,22656.6682223669,40885.9582689406,94493600.4198947,98852.3239436932,794.355746631419,173017512.012438,96,85
9371,83712583.9788939,20497678.3475284,50219717.2281914,126290.387973541,22873.6974597112,40819.7026098547,154429979.554614,189983.788043107,794.355746631419,305344693.353461,94,81
9372,32005810.4172922,19358624.247906,48686169.1798235,49600.6852728252,22018.9412984001,41170.5609364544,100050603.845022,112790.18750768,794.355746631419,189646137.455382,90,98
9373,45900196.8540934,18147349.3816802,46972619.7239244,137489.241959136,22603.9986001656,40904.1364783584,111020165.959698,200997.37703766,794.355746631419,270683587.467405,85,86
9374,28381385.2276995,22932118.2844015,53287147.6507543,49600.6852728252,22656.6682223669,40885.9582689406,104600651.162855,113143.311764133,794.355746631419,194476691.055604,101,85
9375,17549010.3017116,18605839.5001491,47632033.0576517,45560.5813051205,22449.7053805911,40962.4678015758,83786882.8595124,108972.754487287,794.355746631419,170350016.612744,87,89
9376,83712583.978894,18605839.5001491,47632033.0576517,116003.709579313,21885.5699491599,41250.5683930403,149950456.536695,179139.847921513,794.355746631419,292251224.183828,87,101
9377,45900196.8540934,16954557.100943,45189780.7021986,177404.232797678,22449.7053805911,40962.4678015758,108044534.657235,240816.405979845,794.355746631419,299338430.63045,79,89
9378,12236773.1561831,19628187.9536935,49055508.2380781,89903.5036706085,22204.5921100025,41072.063954814,80920469.3479548,153180.159735425,794.355746631419,202600009.503708,91,94
9379,25167399.8233732,17720753.9447112,46346503.7299942,162954.199680773,22603.9986001656,40904.1364783584,89234657.4980786,226462.334759297,794.355746631419,269126314.509694,83,86
9380,10851047.6179652,19907641.262193,49434099.010118,32433.6313659763,21929.4786441529,41223.3230933277,80192787.8902762,95586.4331034569,794.355746631419,156122420.326007,92,100
9381,40702333.4812804,17720753.9447112,46346503.7299942,116003.709579313,22551.9521394619,40922.9506379021,104769591.155986,179478.612356677,794.355746631419,247339458.278945,83,87
9382,13799461.8167534,20497678.3475284,50219717.2281914,126290.387973541,22709.9669148902,40868.4208432005,84516857.3924732,189868.775731632,794.355746631419,235340210.500767,94,84
9383,28381385.2276995,18605839.5001491,47632033.0576517,64000.4366281979,22709.9669148902,40868.4208432005,94619257.7855003,127578.824386289,794.355746631419,195962230.085229,87,84
9384,25167399.8233732,19098600.8777093,48325916.8160042,75854.2252568948,22656.6682223669,40885.9582689406,92591917.5170867,139396.851748202,794.355746631419,203322607.765599,89,85
9385,15561712.5529384,18847780.9481547,47974590.3335605,106554.907717767,22449.7053805911,40962.4678015758,82384083.8346536,169967.080899934,794.355746631419,217398411.285683,88,89
9386,28381385.2276995,17720753.9447112,46346503.7299942,137489.241959136,21973.9340637478,41196.6526125299,92448642.9024049,200659.828635414,794.355746631419,251843930.897021,83,99
9387,45900196.8540935,19358624.247906,48686169.1798235,126290.387973541,22929.5728029288,40804.7780023302,113944990.281823,190024.7387788,794.355746631419,264892233.532897,90,80
9388,40702333.4812803,19907641.262193,49434099.010118,89903.5036706085,22818.475464505,40835.2880114999,110044073.753591,153557.267146613,794.355746631419,232023171.34852,92,82
9389,28381385.2276995,18847780.9481547,47974590.3335605,82580.6310148719,22252.4366987246,41048.9280590927,95203756.5094147,145881.995772689,794.355746631419,211085958.181511,88,93
9390,10851047.6179652,19628187.9536935,49055508.2380781,53999.0471819849,22300.8648071091,41026.3960751461,79534743.8097368,117326.30806424,794.355746631419,172733570.851614,91,92
9391,4148678.20801191,22172876.7780175,52358060.8379361,106554.907717767,22500.52299424,40942.3959798754,78679615.8239655,169997.826691882,794.355746631419,213718366.371514,99,88
9392,15561712.5529384,18147349.3816802,46972619.7239244,106554.907717767,22064.5054928638,41145.0521064493,80681681.658543,169764.46531708,794.355746631419,215535060.256976,85,97
9393,40702333.4812804,19907641.262193,49434099.010118,97875.7351805115,22064.5054928638,41145.0521064493,110044073.753591,161085.292779825,794.355746631419,238003101.77105,92,97
9394,15561712.5529384,18605839.5001491,47632033.0576517,137489.241959136,22449.7053805911,40962.4678015758,81799585.1107392,200901.415141303,794.355746631419,241386778.734618,87,89
9395,32005810.4172923,19358624.247906,48686169.1798235,53999.0471819848,22500.52299424,40942.3959798754,100050603.845022,117441.9661561,794.355746631419,193341304.556813,90,88
9396,15561712.5529384,20497678.3475284,50219717.2281914,45560.5813051206,22157.3256154016,41095.7994321261,86279108.1286582,108813.706352648,794.355746631419,172715901.082148,94,95
9397,58372061.0368405,20497678.3475284,50219717.2281914,82580.6310148718,22300.8648071091,41026.3960751461,129089456.61256,145907.891897127,794.355746631419,244992229.019919,94,92
9398,19790094.536313,20497678.3475284,50219717.2281914,149681.159095482,22349.8819187646,41004.4723932259,90507490.1120328,213035.513407473,794.355746631419,259733474.423834,94,91
9399,51761849.7773229,16610985.2796721,44657131.5045116,32433.6313659763,22300.8648071091,41026.3960751461,113029966.561507,95760.8922482315,794.355746631419,189098181.621441,77,92
9400,36093090.3213242,18372463.0896295,47298092.3857559,193135.628760638,22500.52299424,40942.3959798754,101763645.79671,256578.547734754,794.355746631419,305578289.652155,86,88
9401,5275944.64028283,18605839.5001491,47632033.0576517,89903.5036706085,23101.1815940706,40764.021063892,71513817.1980836,153768.706328571,794.355746631419,193660872.722263,87,77
9402,6709508.5354109,19628187.9536935,49055508.2380781,177404.232797678,22818.475464505,40835.2880114999,75393204.7271826,241057.996273683,794.355746631419,266879009.338638,91,82
9403,17549010.3017116,21466400.6649584,51471907.7344139,58787.4357082674,22656.6682223669,40885.9582689406,90487318.7010839,122330.062199575,794.355746631419,187660906.595095,97,85
9404,58372061.0368405,20197346.265067,49822110.7918457,126290.387973541,22399.493576021,40983.161464444,128391518.093753,189673.043014006,794.355746631419,279059389.792997,93,90
9405,2565244.64985703,21813278.1878111,51909718.8815825,210262.012966217,21757.0741090952,41335.7141656954,76288241.7192506,273354.801241007,794.355746631419,293429198.954334,98,104
9406,83712583.978894,19358624.247906,48686169.1798235,75854.2252568948,23043.3085352727,40776.9319457341,151757377.406623,139674.465737902,794.355746631419,262708591.923199,90,78
9407,32005810.4172922,19358624.247906,48686169.1798235,149681.159095482,22157.3256154016,41095.7994321261,100050603.845022,212934.28414301,794.355746631419,269196176.108869,90,95
9408,106458716.878724,20197346.265067,49822110.7918457,116003.709579313,22603.9986001656,40904.1364783584,176478173.935637,179511.844657837,794.355746631419,319074439.327996,93,86
9409,22317374.8845545,22932118.2844015,53287147.6507543,53999.0471819848,21715.3024729579,41365.2199688849,98536640.8197103,117079.569623828,794.355746631419,191539469.763531,101,105
9410,94403041.6723714,20809026.6745955,50627096.3878234,106554.907717767,22252.4366987246,41048.9280590927,165839164.73479,169856.272475584,794.355746631419,300765470.877163,95,93
9411,10851047.6179652,17930206.7590716,46655470.4251727,126290.387973541,22252.4366987246,41048.9280590927,75436724.8022095,189591.752731358,794.355746631419,226040023.098287,84,93
9412,25167399.8233732,17323842.1612691,45752574.2075588,97875.7351805115,22656.6682223669,40885.9582689406,88243816.1922011,161418.361671819,794.355746631419,216467419.398039,81,85
9413,8532596.12374145,18372463.0896295,47298092.3857559,249205.520067975,22449.7053805911,40962.4678015758,74203151.5991268,312617.693250142,794.355746631419,322532812.731036,86,89
9414,13799461.8167534,17720753.9447112,46346503.7299942,97875.7351805115,22252.4366987246,41048.9280590927,77866719.4914588,161177.099938329,794.355746631419,205898675.052857,83,93
9415,65826424.7577448,19628187.9536935,49055508.2380781,97875.7351805115,22204.5921100025,41072.063954814,134510120.949516,161152.391245328,794.355746631419,262522449.018638,91,94
9416,40702333.4812804,18605839.5001491,47632033.0576517,41849.5542439159,22252.4366987246,41048.9280590927,106940206.039081,105150.919001733,794.355746631419,190467442.811683,87,93
9417,172171866.255442,17930206.7590716,46655470.4251727,106554.907717767,22500.52299424,40942.3959798754,236757543.439686,169997.826691882,794.355746631419,371796293.987235,84,88
9418,36093090.3213242,17720753.9447112,46346503.7299942,64000.4366281979,21929.4786441529,41223.3230933277,100160347.99603,127153.238365678,794.355746631419,201165253.594601,83,100
9419,19790094.536313,19628187.9536935,49055508.2380781,106554.907717767,21633.3206213879,41425.895002575,88473790.7280847,169614.12334173,794.355746631419,223207744.314438,91,107
9420,19790094.5363131,19628187.9536935,49055508.2380781,193135.628760638,22500.52299424,40942.3959798754,88473790.7280847,256578.547734754,794.355746631419,292288434.58353,91,88
9421,120053953.757098,16291346.7543295,44153692.1141751,149681.159095482,22399.493576021,40983.161464444,180498992.625603,213063.814135947,794.355746631419,349747457.783702,75,90
9422,13799461.8167534,18605839.5001491,47632033.0576517,58787.4357082675,23218.9702853469,40740.2505588355,80037334.3745542,122746.65655245,794.355746631419,177541846.386786,87,75
9423,12236773.1561831,22932118.2844015,53287147.6507543,89903.5036706085,21842.2029420084,41278.3845806832,88456039.091339,153024.0911933,794.355746631419,210011605.303787,101,102
9424,22317374.8845545,19628187.9536935,49055508.2380781,58787.4357082675,22252.4366987246,41048.9280590927,91001071.0763262,122088.800466085,794.355746631419,187983011.325897,91,93
9425,172171866.255442,19907641.262193,49434099.010118,177404.232797678,22157.3256154016,41095.7994321261,241513606.527753,240657.357845205,794.355746631419,432681161.701226,92,95
9426,51761849.7773228,16779671.3005259,44919747.7949111,137489.241959136,22763.9006500773,40851.5291014205,113461268.87276,201104.671710634,794.355746631419,273209920.520527,78,83
9427,19790094.536313,20809026.6745955,50627096.3878234,97875.7351805116,22551.9521394619,40922.9506379021,91226217.5987319,161350.637957876,794.355746631419,219396024.083216,95,87
9428,12236773.1561831,19358624.247906,48686169.1798235,162954.199680773,22399.493576021,40983.161464444,80281566.5839125,226336.854721238,794.355746631419,260073547.806209,90,90
9429,83712583.9788941,22545662.4424485,52817134.9915109,116003.709579313,22603.9986001656,40904.1364783584,159075381.412853,179511.844657837,794.355746631419,301671646.805213,100,86
9430,15561712.5529384,19358624.247906,48686169.1798235,38440.7999249479,22110.6318468016,41120.1302201316,83606505.9806678,101671.561991881,794.355746631419,164369895.517911,90,96
9431,106458716.878724,18605839.5001491,47632033.0576517,82580.6310148718,22157.3256154016,41095.7994321261,172696589.436525,145833.7560624,794.355746631419,288540471.617536,87,95
9432,51761849.7773229,17518719.637521,46045582.7089836,75854.2252568948,22763.9006500773,40851.5291014205,115326152.123827,139469.655008393,794.355746631419,226114674.060446,82,83
9433,65826424.7577447,18847780.9481547,47974590.3335605,35309.6974523857,22157.3256154016,41095.7994321261,132648796.03946,98562.8224999134,794.355746631419,210942740.496479,88,95
9434,106458716.878724,18605839.5001491,47632033.0576517,137489.241959136,22252.4366987246,41048.9280590927,172696589.436525,200790.606716953,794.355746631419,332195761.751746,87,93
9435,19790094.536313,18372463.0896295,47298092.3857559,116003.709579313,21973.9340637478,41196.6526125299,85460650.0116984,179174.296255591,794.355746631419,227788781.890968,86,99
9436,218953890.717205,17135869.1259024,45467348.7927714,58787.4357082675,22252.4366987246,41048.9280590927,281557108.635879,122088.800466085,794.355746631419,378539048.88545,80,93
9437,74232742.8468265,17518719.637521,46045582.7089836,210262.012966217,22873.6974597112,40819.7026098547,137797045.193331,273955.413035783,794.355746631419,355415101.859089,82,81
9438,10851047.6179652,18847780.9481547,47974590.3335605,177404.232797678,22763.9006500773,40851.5291014205,77673418.8996803,241019.662549176,794.355746631419,269128772.896784,88,83
9439,17549010.3017116,20809026.6745955,50627096.3878234,137489.241959136,22551.9521394619,40922.9506379021,88985133.3641305,200964.1447365,794.355746631419,248622156.602437,95,87
9440,17549010.3017116,21466400.6649584,51471907.7344139,177404.232797678,22349.8819187646,41004.4723932259,90487318.7010839,240758.587109668,794.355746631419,281735285.92251,97,91
9441,246915246.038941,18847780.9481547,47974590.3335605,41849.5542439159,22252.4366987246,41048.9280590927,313737617.320656,105150.919001733,794.355746631419,397264854.093258,88,93
9442,25167399.8233732,20809026.6745955,50627096.3878234,137489.241959136,22252.4366987246,41048.9280590927,96603522.8857921,200790.606716953,794.355746631419,256102695.201013,95,93
9443,36093090.3213242,17518719.637521,46045582.7089836,41849.5542439159,22500.52299424,40942.3959798754,99657392.6678288,105292.473218031,794.355746631419,183297073.845607,82,88
9444,106458716.878724,19907641.262193,49434099.010118,193135.628760638,22818.475464505,40835.2880114999,175800457.151035,256789.392236643,794.355746631419,379782586.548202,92,82
9445,94403041.6723715,17518719.637521,46045582.7089836,177404.232797678,22551.9521394619,40922.9506379021,157967344.018876,240879.135575042,794.355746631419,349311069.606519,82,87
9446,32005810.4172922,19628187.9536935,49055508.2380781,82580.6310148717,22500.52299424,40942.3959798754,100689506.609064,146023.549988987,794.355746631419,216684152.686336,91,88
9447,17549010.3017116,21813278.1878111,51909718.8815825,38440.7999249478,23278.8990021651,40729.4019450772,91272007.3711052,102449.10087219,794.355746631419,172653039.386151,98,74
9448,13799461.8167534,20197346.265067,49822110.7918457,82580.6310148719,22399.493576021,40983.161464444,83818918.873666,145963.286055337,794.355746631419,199765693.948929,93,90
9449,25167399.8233732,17930206.7590716,46655470.4251727,162954.199680773,22018.9412984001,41170.5609364544,89753077.0076175,226143.701915628,794.355746631419,269391626.188799,84,98
9450,218953890.717205,18847780.9481547,47974590.3335605,210262.012966217,22449.7053805911,40962.4678015758,285776261.99892,273674.186148383,794.355746631419,503170924.470565,88,89
9451,246915246.038941,16291346.7543295,44153692.1141751,32433.6313659764,22349.8819187646,41004.4723932259,307360284.907446,95787.9856779669,794.355746631419,383450021.788987,75,91
9452,194158955.468634,21466400.6649584,51471907.7344139,126290.387973541,23043.3085352727,40776.9319457341,267097263.868007,190110.628454548,794.355746631419,418112734.076587,97,78
9453,74232742.8468264,18605839.5001491,47632033.0576517,49600.6852728252,22399.493576021,40983.161464444,140470615.404627,112983.34031329,794.355746631419,230219581.056103,87,90
9454,51761849.7773229,20197346.265067,49822110.7918457,97875.7351805115,22449.7053805911,40962.4678015758,121781306.834236,161287.908362679,794.355746631419,249901283.704291,93,89
9455,45900196.8540935,18847780.9481547,47974590.3335605,25136.2401007408,22986.107727829,40790.5193651259,112722568.135809,88912.8671936957,794.355746631419,183351015.140597,88,79
9456,13799461.8167534,22545662.4424485,52817134.9915109,32433.6313659764,21929.4786441529,41223.3230933277,89162259.2507128,95586.4331034569,794.355746631419,165091891.686444,100,100
9457,36093090.3213242,17930206.7590716,46655470.4251727,162954.199680773,22709.9669148902,40868.4208432005,100678767.505569,226532.587438864,794.355746631419,280626230.136914,84,84
9458,5275944.64028283,22932118.2844015,53287147.6507543,149681.159095482,22709.9669148902,40868.4208432005,81495210.5754387,213259.546853573,794.355746631419,250899157.142587,101,84
9459,22317374.8845545,19098600.8777093,48325916.8160042,193135.628760638,21929.4786441529,41223.3230933277,89741892.578268,256288.430498119,794.355746631419,293326080.139596,89,100
9460,40702333.4812803,18372463.0896295,47298092.3857559,58787.4357082675,22349.8819187646,41004.4723932259,106372888.956666,122141.790020258,794.355746631419,203396921.763106,86,91
9461,13799461.8167534,19098600.8777093,48325916.8160042,210262.012966217,22656.6682223669,40885.9582689406,81223979.5104669,273804.639457524,794.355746631419,298722268.317895,89,85
9462,58372061.0368405,23748062.1749572,54260838.871308,126290.387973541,22500.52299424,40942.3959798754,136380962.083106,189733.306947657,794.355746631419,287096704.78436,103,88
9463,40702333.4812804,21466400.6649584,51471907.7344139,89903.5036706087,22157.3256154016,41095.7994321261,113640641.880653,153156.628718136,794.355746631419,235301490.037599,97,95
9464,8532596.12374144,20809026.6745955,50627096.3878234,49600.6852728252,22709.9669148902,40868.4208432005,79968719.1861603,113179.073030916,794.355746631419,169873166.246686,95,84
9465,45900196.8540935,21131794.6952224,51044430.8401178,177404.232797678,22656.6682223669,40885.9582689406,118076422.389434,240946.859288985,794.355746631419,309473944.698431,96,85
9466,36093090.3213242,20497678.3475284,50219717.2281914,64000.4366281979,22929.5728029288,40804.7780023302,106810485.897044,127734.787433457,794.355746631419,208277348.339553,94,80
9467,5949705.50500888,22545662.4424485,52817134.9915109,58787.4357082675,22064.5054928638,41145.0521064493,81312502.9389683,121996.993307581,794.355746631419,178221515.6446,100,97
9468,65826424.7577448,18605839.5001491,47632033.0576517,350067.133421649,22656.6682223669,40885.9582689406,132064297.315546,413609.759912957,794.355746631419,460617586.965245,87,85
9469,36093090.3213242,20197346.265067,49822110.7918457,64000.4366281978,22110.6318468016,41120.1302201316,106112547.378237,127231.198695131,794.355746631419,207179381.212518,93,96
9470,83712583.9788941,16954557.100943,45189780.7021986,49600.6852728251,21885.5699491599,41250.5683930403,145856921.782036,112736.823615025,794.355746631419,235410065.477604,79,101
9471,5275944.64028282,20497678.3475284,50219717.2281914,45560.5813051205,21885.5699491599,41250.5683930403,75993340.2160026,108696.719647321,794.355746631419,162337204.107836,94,101
9472,74232742.8468264,20809026.6745955,50627096.3878234,116003.709579313,23462.9026361478,40701.0703157074,145668865.909245,180167.682531168,794.355746631419,288786099.885144,95,71
9473,19790094.536313,17930206.7590716,46655470.4251727,58787.4357082674,22818.475464505,40835.2880114999,84375771.7205573,122441.199184272,794.355746631419,181637641.917026,84,82
9474,45900196.8540935,18605839.5001491,47632033.0576517,58787.4357082675,22252.4366987246,41048.9280590927,112138069.411894,122088.800466085,794.355746631419,209120009.661465,87,93
9475,51761849.7773229,19358624.247906,48686169.1798235,106554.907717767,22157.3256154016,41095.7994321261,119806643.205052,169808.032765295,794.355746631419,254694629.85634,90,95
9476,17549010.3017116,20809026.6745955,50627096.3878234,97875.7351805115,22551.9521394619,40922.9506379021,88985133.3641305,161350.637957876,794.355746631419,217154939.848615,95,87
9477,10851047.6179652,19358624.247906,48686169.1798235,89903.5036706086,22110.6318468016,41120.1302201316,78895841.0456946,153134.265737542,794.355746631419,200538925.040494,90,96
9478,12236773.1561831,19098600.8777093,48325916.8160042,193135.628760638,22449.7053805911,40962.4678015758,79661290.8498966,256547.801942805,794.355746631419,283451511.608823,89,89
9479,65826424.7577448,25567297.6695376,56349128.957086,23088.8284005678,22300.8648071091,41026.3960751461,147742851.384368,86416.089282823,794.355746631419,216387968.507593,107,92
9480,83712583.978894,18847780.9481547,47974590.3335605,126290.387973541,22551.9521394619,40922.9506379021,150534955.260609,189765.290750905,794.355746631419,301276104.479773,88,87
9481,65826424.7577448,18372463.0896295,47298092.3857559,126290.387973541,22300.8648071091,41026.3960751461,131496980.23313,189617.648855796,794.355746631419,282120849.264471,86,92
9482,6709508.53541089,19907641.262193,49434099.010118,53999.0471819848,22110.6318468016,41120.1302201316,76051248.8077219,117229.809248918,794.355746631419,169173421.461105,92,96
9483,51761849.7773229,19098600.8777093,48325916.8160042,228907.086591449,22300.8648071091,41026.3960751461,119186367.471036,292234.347473705,794.355746631419,351324400.749857,89,92
