"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
9434,15561712.5529384,18147349.3816802,46971860.0462832,97875.7351805116,22709.9669148902,40868.4208432005,80680921.9809018,161454.122938602,794.355746631419,208932932.354516,85,84
9435,218953890.717205,18147349.3816802,46971860.0462832,149681.159095483,22500.52299424,40942.3959798754,284073100.145168,213124.078069598,794.355746631419,453369436.305277,85,88
9436,9622245.41588831,22545662.4424485,52816685.7353902,64000.4366281978,22399.493576021,40983.161464444,84984593.593727,127383.091668663,794.355746631419,186172084.484406,100,90
9437,218953890.717205,19098600.8777093,48325256.3493365,116003.709579313,21973.9340637478,41196.6526125299,286377747.944251,179174.296255591,794.355746631419,428705879.82352,89,99
9438,45900196.8540935,20197346.265067,49821536.6368544,126290.387973541,23101.1815940706,40764.021063892,115919079.756015,190155.590631504,794.355746631419,266970265.928241,93,77
9439,22317374.8845545,21813278.1878111,51909236.9951689,69675.7026267761,22157.3256154016,41095.7994321261,96039890.0675345,132928.827674304,794.355746631419,201632668.223595,98,95
9440,7566341.68680328,24624939.5724833,55280509.9122801,97875.7351805116,22349.8819187646,41004.4723932259,87471791.1715667,161230.089492502,794.355746631419,215545839.289834,105,91
9441,22317374.8845545,18847780.9481547,47973906.3436866,53999.0471819848,22449.7053805911,40962.4678015758,89139062.1763957,117411.220364152,794.355746631419,182405339.791668,88,89
9442,9622245.4158883,20809026.6745955,50626561.0810039,116003.709579313,21885.5699491599,41250.5683930403,81057833.1714877,179139.847921513,794.355746631419,223358600.81862,95,101
9443,120053953.757099,19358624.247906,48685531.4313467,149681.159095483,22399.493576021,40983.161464444,188098109.436351,213063.814135948,794.355746631419,357346574.59445,90,90
9444,36093090.3213242,20197346.265067,49821536.6368544,177404.232797678,21973.9340637478,41196.6526125299,106111973.223246,240574.819473956,794.355746631419,297213963.567198,93,99
9445,19790094.536313,18605839.5001491,47631324.7112464,82580.6310148718,22763.9006500773,40851.5291014205,86027258.7477085,146196.06076637,794.355746631419,202158939.75235,87,83
9446,58372061.0368405,17323842.1612691,45751700.5083422,106554.907717767,22603.9986001656,40904.1364783584,121447603.706452,170063.042796291,794.355746631419,256538159.041311,81,86
9447,9622245.41588829,20497678.3475284,50219162.8358522,19480.7223179115,22064.5054928638,41145.0521064493,80339086.5992689,82690.2799172246,794.355746631419,146024585.642077,94,97
9448,22317374.8845545,21131794.6952224,51043913.9647358,58787.4357082675,22157.3256154016,41095.7994321261,94493083.5445128,122040.560755795,794.355746631419,191436704.303,96,95
9449,8532596.12374144,21813278.1878111,51909236.9951689,58787.4357082675,23101.1815940706,40764.021063892,82255111.3067214,122652.63836623,794.355746631419,179684939.432442,98,77
9450,45900196.8540934,18605839.5001491,47631324.7112464,162954.199680773,22603.9986001656,40904.1364783584,112137361.065489,226462.334759297,794.355746631419,292029018.077105,87,86
9451,40702333.4812804,19098600.8777093,48325256.3493365,75854.2252568948,21929.4786441529,41223.3230933277,108126190.708326,139007.026994375,794.355746631419,218547221.423457,89,100
9452,36093090.3213242,16779671.3005259,44918777.5536517,64000.4366281977,22204.5921100025,41072.063954814,97791539.1755018,127277.092693014,794.355746631419,198894829.170738,78,94
9453,36093090.3213242,19907641.262193,49433504.3914874,23088.8284005678,22349.8819187646,41004.4723932259,105434235.975005,86443.1827125583,794.355746631419,174100874.919835,92,91
9454,28381385.2276995,18372463.0896295,47297358.8201993,89903.5036706086,22929.5728029288,40804.7780023302,94051207.1375282,153637.854475868,794.355746631419,216094319.740555,86,80
9455,51761849.7773228,18847780.9481547,47973906.3436866,38440.7999249479,21799.3726390373,41306.7677793862,118583537.069164,101546.940343371,794.355746631419,199247932.683759,88,103
9456,13799461.8167534,18847780.9481547,47973906.3436866,69675.7026267762,22818.475464505,40835.2880114999,80621149.1085946,133329.466102781,794.355746631419,186532176.702638,88,82
9457,19790094.536313,21466400.6649584,51471408.6586601,64000.4366281978,21633.3206213879,41425.895002575,92727903.8599315,127059.652252161,794.355746631419,193658468.791425,97,107
9458,106458716.878724,16448280.6414046,44400776.3729736,75854.2252568948,22763.9006500773,40851.5291014205,167307773.893102,139469.655008393,794.355746631419,278096295.82972,76,83
9459,40702333.4812803,19098600.8777093,48325256.3493365,295361.917049317,22709.9669148902,40868.4208432005,108126190.708326,358940.304807407,794.355746631419,393252484.529724,89,84
9460,13799461.8167534,18847780.9481547,47973906.3436866,49600.6852728252,22018.9412984001,41170.5609364544,80621149.1085946,112790.18750768,794.355746631419,170216682.718955,88,98
9461,106458716.878724,18147349.3816802,46971860.0462832,162954.199680773,22873.6974597112,40819.7026098547,171577926.306687,226647.599750339,794.355746631419,351616749.628587,85,81
9462,51761849.7773229,21131794.6952224,51043913.9647358,193135.628760638,22929.5728029288,40804.7780023302,123937558.437281,256869.979565897,794.355746631419,327983702.842547,96,80
9463,65826424.7577448,19628187.9536935,49054892.4301347,177404.232797678,22656.6682223669,40885.9582689406,134509505.141573,240946.859288985,794.355746631419,325907027.45057,91,85
9464,94403041.6723715,19358624.247906,48685531.4313467,106554.907717767,22204.5921100025,41072.063954814,162447197.351624,169831.563782584,794.355746631419,297353876.00172,90,94
9465,58372061.0368405,17720753.9447112,46345689.0228271,210262.012966217,22551.9521394619,40922.9506379021,122438504.004379,273736.915743581,794.355746631419,339882996.090453,83,87
9466,278447386.921361,18147349.3816802,46971860.0462832,69675.7026267762,22349.8819187646,41004.4723932259,343566596.349324,133030.056938767,794.355746631419,449239786.553338,85,91
9467,22317374.8845545,20809026.6745955,50626561.0810039,97875.7351805116,22763.9006500773,40851.5291014205,93752962.6401539,161491.164932009,794.355746631419,222034397.534098,95,83
9468,13799461.8167534,19628187.9536935,49054892.4301347,75854.2252568948,22873.6974597112,40819.7026098547,82482542.2005816,139547.625326461,794.355746631419,193333000.307424,91,81
9469,32005810.4172923,20197346.265067,49821536.6368544,116003.709579313,22449.7053805911,40962.4678015758,102024693.319214,179415.88276148,794.355746631419,244544730.827745,93,89
9470,9622245.4158883,22172876.7780175,52357595.5513693,126290.387973541,22929.5728029288,40804.7780023302,84152717.7452751,190024.7387788,794.355746631419,235099960.996349,99,80
9471,28381385.2276995,19358624.247906,48685531.4313467,106554.907717767,22204.5921100025,41072.063954814,96425540.9069522,169831.563782584,794.355746631419,231332219.557048,90,94
9472,32005810.4172922,20497678.3475284,50219162.8358522,69675.7026267762,22204.5921100025,41072.063954814,102722651.600673,132952.358691593,794.355746631419,208334121.755541,94,94
9473,17549010.3017116,21131794.6952224,51043913.9647358,58787.4357082675,22349.8819187646,41004.4723932259,89724718.9616699,122141.790020258,794.355746631419,186748751.76811,96,91
9474,40702333.4812803,21466400.6649584,51471408.6586601,17893.9671531906,22110.6318468016,41120.1302201316,113640142.804899,81124.7292201238,794.355746631419,178082037.654822,97,96
9475,45900196.8540935,19628187.9536935,49054892.4301347,45560.5813051206,22551.9521394619,40922.9506379021,114583277.237922,109035.484082485,794.355746631419,201196240.605582,91,87
9476,10851047.6179652,17518719.637521,46044739.0183357,49600.6852728252,22929.5728029288,40804.7780023302,74414506.273822,113335.036078084,794.355746631419,164442843.477127,82,80
9477,65826424.7577448,18605839.5001491,47631324.7112464,27365.2069061482,22349.8819187646,41004.4723932259,132063588.96914,90719.5612181387,794.355746631419,204127193.75465,87,91
9478,94403041.6723714,16291346.7543295,44152614.7336508,53999.0471819848,22603.9986001656,40904.1364783584,154847003.160352,117507.182260509,794.355746631419,248189508.659452,75,86
9479,246915246.038941,19098600.8777093,48325256.3493365,89903.5036706086,22763.9006500773,40851.5291014205,314339103.265987,153518.933422106,794.355746631419,436287750.246564,89,83
9480,25167399.8233732,18605839.5001491,47631324.7112464,64000.4366281978,22300.8648071091,41026.3960751461,91404564.0347687,127327.697510453,794.355746631419,192548052.257544,87,92
9481,45900196.8540935,17135869.1259024,45466444.0239445,53999.0471819848,22500.52299424,40942.3959798754,108502510.00394,117441.9661561,794.355746631419,201793210.715731,80,88
9482,25167399.8233732,20809026.6745955,50626561.0810039,193135.628760638,22252.4366987246,41048.9280590927,96602987.5789726,256436.993518456,794.355746631419,300305187.029242,95,93
9483,17549010.3017116,19907641.262193,49433504.3914874,106554.907717767,22603.9986001656,40904.1364783584,86890155.9553921,170063.042796291,794.355746631419,221980711.290251,92,86
9484,36093090.3213242,20809026.6745955,50626561.0810039,210262.012966217,22709.9669148902,40868.4208432005,107528678.076924,273840.400724308,794.355746631419,325055374.052128,95,84
9485,15561712.5529384,20809026.6745955,50626561.0810039,58787.4357082675,22763.9006500773,40851.5291014205,86997300.3085378,122402.865459765,794.355746631419,184228719.890655,95,83
9486,36093090.3213242,16954557.100943,45188843.7655202,89903.5036706085,22157.3256154016,41095.7994321261,98236491.1877874,153156.628718136,794.355746631419,219897339.344734,79,95
9487,51761849.7773229,19098600.8777093,48325256.3493365,58787.4357082675,22656.6682223669,40885.9582689406,119185707.004369,122330.062199575,794.355746631419,216359294.89838,89,85
9488,106458716.878724,20197346.265067,49821536.6368544,162954.199680773,22110.6318468016,41120.1302201316,176477599.780645,226184.961747706,794.355746631419,356148923.946544,93,96
9489,7566341.68680328,19358624.247906,48685531.4313467,116003.709579313,21799.3726390373,41306.7677793862,75610497.3660559,179109.849997737,794.355746631419,217887435.99005,90,103
9490,51761849.7773229,22545662.4424485,52816685.7353902,271303.925785362,22157.3256154016,41095.7994321261,127124197.955162,334557.05083289,794.355746631419,392881513.860327,100,95
9491,45900196.8540935,17323842.1612691,45751700.5083422,162954.199680773,22603.9986001656,40904.1364783584,108975739.523705,226462.334759297,794.355746631419,288867396.535321,81,86
9492,36093090.3213242,21466400.6649584,51471408.6586601,106554.907717767,22157.3256154016,41095.7994321261,109030899.644943,169808.032765295,794.355746631419,243918886.296231,97,95
9493,28381385.2276995,19628187.9536935,49054892.4301347,149681.159095482,22064.5054928638,41145.0521064493,97064465.6115277,212890.716694796,794.355746631419,266175429.82252,91,97
9494,51761849.7773228,21466400.6649584,51471408.6586601,89903.5036706086,22064.5054928638,41145.0521064493,124699659.100941,153113.061269922,794.355746631419,246325899.205032,97,97
9495,15561712.5529384,24178607.6617032,54764565.034297,89903.5036706087,22064.5054928638,41145.0521064493,94504885.2489386,153113.061269922,794.355746631419,216131125.35303,104,97
9496,12236773.1561831,20197346.265067,49821536.6368544,45560.5813051206,22399.493576021,40983.161464444,82255656.0581044,108943.236345586,794.355746631419,168795341.905845,93,90
9497,8532596.12374145,18847780.9481547,47973906.3436866,82580.6310148718,22399.493576021,40983.161464444,75354283.4155827,145963.286055337,794.355746631419,191301058.490845,88,90
9498,45900196.8540935,18847780.9481547,47973906.3436866,82580.6310148718,22110.6318468016,41120.1302201316,112721884.145935,145811.393081805,794.355746631419,228548002.164799,88,96
9499,13799461.8167534,20197346.265067,49821536.6368544,75854.2252568948,22157.3256154016,41095.7994321261,83818344.7186747,139107.350304423,794.355746631419,194319067.831663,93,95
9500,94403041.6723714,21131794.6952224,51043913.9647358,38440.7999249479,22603.9986001656,40904.1364783584,166578750.33233,101948.935003472,794.355746631419,247562472.715291,96,86
9501,45900196.8540935,19907641.262193,49433504.3914874,106554.907717767,22449.7053805911,40962.4678015758,115241342.507774,169967.080899934,794.355746631419,250255669.958804,92,89
9502,74232742.8468265,18847780.9481547,47973906.3436866,149681.159095482,22204.5921100025,41072.063954814,141054430.138668,212957.815160299,794.355746631419,310218694.401323,88,94
9503,22317374.8845545,17930206.7590716,46654683.7111468,35309.6974523856,22399.493576021,40983.161464444,86902265.3547729,98692.3524928507,794.355746631419,165299102.706042,84,90
9504,51761849.7773228,19628187.9536935,49054892.4301347,64000.4366281978,22110.6318468016,41120.1302201316,120444930.161151,127231.198695131,794.355746631419,221511763.995432,91,96
9505,51761849.7773229,18605839.5001491,47631324.7112464,82580.6310148719,22986.107727829,40790.5193651259,117999013.988718,146357.258107827,794.355746631419,234258743.027888,87,79
9506,25167399.8233732,18605839.5001491,47631324.7112464,228907.08659145,22986.107727829,40790.5193651259,91404564.0347687,292683.713684405,794.355746631419,323899553.945401,87,79
9507,9622245.41588829,18372463.0896295,47297358.8201993,177404.232797678,22709.9669148902,40868.4208432005,75292067.325717,240982.620555769,794.355746631419,266717996.802491,86,84
9508,135385360.967018,18372463.0896295,47297358.8201993,89903.5036706085,22064.5054928638,41145.0521064493,201055182.876846,153113.061269922,794.355746631419,322681422.980937,86,97
9509,36093090.3213242,21466400.6649584,51471408.6586601,53999.0471819849,21973.9340637478,41196.6526125299,109030899.644943,117169.633858263,794.355746631419,202105271.630953,97,99
9510,17549010.3017116,19098600.8777093,48325256.3493365,162954.199680773,23101.1815940706,40764.021063892,84972867.5287574,226819.402338735,794.355746631419,265148163.224036,89,77
9511,51761849.7773229,21813278.1878111,51909236.9951689,106554.907717767,22157.3256154016,41095.7994321261,125484364.960303,169808.032765295,794.355746631419,260372351.611591,98,95
9512,246915246.038941,19098600.8777093,48325256.3493365,41849.5542439159,22018.9412984001,41170.5609364544,314339103.265987,105039.05647877,794.355746631419,397777481.400641,89,98
9513,40702333.4812804,22172876.7780175,52357595.5513693,126290.387973541,23218.9702853469,40740.2505588355,115232805.810667,190249.608817724,794.355746631419,266358675.869406,99,75
9514,45900196.8540934,22545662.4424485,52816685.7353902,13867.9215300327,22252.4366987246,41048.9280590927,121262545.031932,77169.28628785,794.355746631419,182562411.058131,100,93
9515,32005810.4172923,17518719.637521,46044739.0183357,25136.2401007408,22500.52299424,40942.3959798754,95569269.0731491,88579.1590748562,794.355746631419,165932633.11604,82,88
9516,32005810.4172922,19628187.9536935,49054892.4301347,89903.5036706086,22252.4366987246,41048.9280590927,100688890.801121,153204.868428426,794.355746631419,222388058.449151,91,93
9517,106458716.878724,16954557.100943,45188843.7655202,149681.159095482,22300.8648071091,41026.3960751461,168602117.745187,213008.419977738,794.355746631419,337806580.235382,79,92
9518,12236773.1561831,16954557.100943,45188843.7655202,89903.5036706086,22252.4366987246,41048.9280590927,74380174.0226463,153204.868428426,794.355746631419,196079341.670677,79,93
9519,120053953.757099,18605839.5001491,47631324.7112464,64000.4366281978,22064.5054928638,41145.0521064493,186291117.968494,127209.994227511,794.355746631419,287341107.912067,87,97
9520,25167399.8233732,22545662.4424485,52816685.7353902,58787.4357082675,22204.5921100025,41072.063954814,100529748.001212,122064.091773084,794.355746631419,197492060.758506,100,94
9521,120053953.757099,18372463.0896295,47297358.8201993,89903.5036706086,22551.9521394619,40922.9506379021,185723775.666927,153378.406447973,794.355746631419,307560794.238044,86,87
9522,135385360.967017,19358624.247906,48685531.4313467,38440.7999249479,22656.6682223669,40885.9582689406,203429516.64627,101983.426416255,794.355746631419,284440637.481185,90,85
9523,45900196.8540935,19907641.262193,49433504.3914874,58787.4357082675,22399.493576021,40983.161464444,115241342.507774,122170.090748733,794.355746631419,212287856.160512,92,90
9524,17549010.3017116,20809026.6745955,50626561.0810039,97875.7351805114,22399.493576021,40983.161464444,88984598.057311,161258.390220976,794.355746631419,217081127.021876,95,90
9525,25167399.8233732,17518719.637521,46044739.0183357,97875.7351805116,22204.5921100025,41072.063954814,88730858.47923,161152.391245328,794.355746631419,216743186.548351,82,94
9526,6709508.5354109,20197346.265067,49821536.6368544,193135.628760638,22399.493576021,40983.161464444,76728391.4373322,256518.283801103,794.355746631419,280495164.290768,93,90
9527,28381385.2276995,18847780.9481547,47973906.3436866,58787.4357082674,22300.8648071091,41026.3960751461,95203072.5195407,122114.696590523,794.355746631419,192205583.504375,88,92
9528,58372061.0368405,18147349.3816802,46971860.0462832,45560.5813051205,22449.7053805911,40962.4678015758,123491270.464804,108972.754487287,794.355746631419,210054404.218035,85,89
9529,94403041.6723714,21466400.6649584,51471408.6586601,89903.5036706087,21674.0529027524,41395.2814702774,167340850.99599,152972.838043639,794.355746631419,288855703.974472,97,106
9530,8532596.12374144,21813278.1878111,51909236.9951689,149681.159095482,22110.6318468016,41120.1302201316,82255111.3067214,212911.921162416,794.355746631419,251382919.408422,98,96
9531,6709508.53541089,17720753.9447112,46345689.0228271,38440.7999249479,22656.6682223669,40885.9582689406,70775951.5029492,101983.426416255,794.355746631419,151787072.337864,83,85
9532,94403041.6723715,19628187.9536935,49054892.4301347,97875.7351805115,22018.9412984001,41170.5609364544,163086122.0562,161065.237415366,794.355746631419,291029218.97965,91,98
9533,13799461.8167534,20809026.6745955,50626561.0810039,126290.387973541,22018.9412984001,41170.5609364544,85235049.5723527,189479.890208396,794.355746631419,235749489.230482,95,98
9534,25167399.8233732,20809026.6745955,50626561.0810039,82580.6310148718,22399.493576021,40983.161464444,96602987.5789726,145963.286055337,794.355746631419,212549762.654235,95,90
9535,120053953.757098,18605839.5001491,47631324.7112464,45560.5813051205,22986.107727829,40790.5193651259,186291117.968494,109337.208398075,794.355746631419,273143757.780142,87,79
9536,246915246.038942,17518719.637521,46044739.0183357,295361.917049317,22204.5921100025,41072.063954814,310478704.694798,358638.573114133,794.355746631419,595365316.211703,82,94
9537,6709508.53541089,20197346.265067,49821536.6368544,97875.7351805116,22449.7053805911,40962.4678015758,76728391.4373322,161287.908362679,794.355746631419,204848368.307388,93,89
9538,8532596.12374144,22545662.4424485,52816685.7353902,64000.4366281978,21842.2029420084,41278.3845806832,83894944.3015801,127121.024150889,794.355746631419,184874260.353511,100,102
9539,65826424.7577448,21131794.6952224,51043913.9647358,82580.6310148719,22818.475464505,40835.2880114999,138002133.417703,146234.394490877,794.355746631419,254164265.036697,96,82
9540,45900196.8540935,18605839.5001491,47631324.7112464,271303.925785362,22399.493576021,40983.161464444,112137361.065489,334686.580825827,794.355746631419,377997569.864906,87,90
9541,65826424.7577448,20497678.3475284,50219162.8358522,21208.1836732279,22110.6318468016,41120.1302201316,136543265.941125,84438.9457401611,794.355746631419,203617827.729321,94,96
9542,28381385.2276994,18847780.9481547,47973906.3436866,271303.925785362,22709.9669148902,40868.4208432005,95203072.5195407,334882.313543453,794.355746631419,361218762.728007,88,84
9543,58372061.0368405,20809026.6745955,50626561.0810039,64000.4366281979,22252.4366987246,41048.9280590927,129807648.79244,127301.801386015,794.355746631419,230930566.279953,95,93
9544,40702333.4812803,17518719.637521,46044739.0183357,64000.4366281978,22500.52299424,40942.3959798754,104265792.137137,127443.355602313,794.355746631419,205501154.029826,82,88
9545,5275944.64028282,23748062.1749572,54260434.4809956,177404.232797678,22399.493576021,40983.161464444,83284441.2962356,240786.887838143,794.355746631419,274554889.363959,103,90
9546,58372061.0368405,21466400.6649584,51471408.6586601,58787.4357082674,22204.5921100025,41072.063954814,131309870.360459,122064.091773084,794.355746631419,228272183.117753,97,94
9547,40702333.4812803,19358624.247906,48685531.4313467,64000.4366281978,22551.9521394619,40922.9506379021,108746489.160533,127475.339405562,794.355746631419,210007257.571132,90,87
9548,15561712.5529384,19628187.9536935,49054892.4301347,41849.5542439159,23101.1815940706,40764.021063892,84244792.9367667,105714.756901878,794.355746631419,168219917.585517,91,77
9549,22317374.8845545,19628187.9536935,49054892.4301347,75854.2252568948,22603.9986001656,40904.1364783584,91000455.2683827,139362.360335419,794.355746631419,201703747.064941,91,86
9550,94403041.6723714,20197346.265067,49821536.6368544,82580.6310148718,22204.5921100025,41072.063954814,164421924.574293,145857.287079688,794.355746631419,280284498.754112,93,94
9551,19790094.536313,22545662.4424485,52816685.7353902,89903.5036706085,22551.9521394619,40922.9506379021,95152442.7141517,153378.406447973,794.355746631419,216989461.285268,100,87
9552,51761849.7773229,20497678.3475284,50219162.8358522,106554.907717767,21885.5699491599,41250.5683930403,122478690.960703,169691.046059967,794.355746631419,257273748.550335,94,101
9553,28381385.2276995,17930206.7590716,46654683.7111468,75854.2252568948,22204.5921100025,41072.063954814,92966275.6979178,139130.881321711,794.355746631419,203485690.809713,84,94
9554,17549010.3017116,22932118.2844015,53286713.8750922,97875.7351805114,22551.9521394619,40922.9506379021,93767842.4612053,161350.637957875,794.355746631419,221937648.945689,101,87
9555,12236773.1561831,17930206.7590716,46654683.7111468,137489.241959136,22157.3256154016,41095.7994321261,76821663.6264014,200742.367006664,794.355746631419,236282516.450538,84,95
9556,13799461.8167534,18605839.5001491,47631324.7112464,97875.7351805114,22252.4366987246,41048.9280590927,80036626.0281488,161177.099938329,794.355746631419,208068581.589547,87,93
9557,10851047.6179652,23748062.1749572,54260434.4809956,82580.6310148718,22110.6318468016,41120.1302201316,88859544.273918,145811.393081805,794.355746631419,204685662.292783,103,96
9558,135385360.967017,18147349.3816802,46971860.0462832,75854.2252568948,22818.475464505,40835.2880114999,200504570.394981,139507.9887329,794.355746631419,311323542.945951,85,82
9559,65826424.7577447,17930206.7590716,46654683.7111468,75854.2252568948,22157.3256154016,41095.7994321261,130411315.227963,139107.350304422,794.355746631419,240912038.340951,84,95
9560,10851047.6179652,22932118.2844015,53286713.8750922,49600.6852728252,22110.6318468016,41120.1302201316,87069879.7774589,112831.447339758,794.355746631419,176698188.372536,101,96
9561,40702333.4812803,16779671.3005259,44918777.5536517,58787.4357082675,22018.9412984001,41170.5609364544,102400782.335458,121976.937943122,794.355746631419,199293863.947081,78,98
9562,65826424.7577448,17135869.1259024,45466444.0239445,75854.2252568948,22157.3256154016,41095.7994321261,128428737.907592,139107.350304422,794.355746631419,238929461.02058,80,95
9563,51761849.7773229,19907641.262193,49433504.3914874,89903.5036706087,22204.5921100025,41072.063954814,121102995.431003,153180.159735425,794.355746631419,242782535.586757,92,94
9564,83712583.9788939,23332745.1295639,53767891.3092148,27365.2069061482,21799.3726390373,41306.7677793862,160813220.417673,90471.3473245717,794.355746631419,232679655.070433,102,103
9565,40702333.4812803,19907641.262193,49433504.3914874,126290.387973541,22449.7053805911,40962.4678015758,110043479.134961,189702.561155708,794.355746631419,260734798.739696,92,89
9566,28381385.2276995,17323842.1612691,45751700.5083422,116003.709579313,22157.3256154016,41095.7994321261,91456927.8973108,179256.834626841,794.355746631419,233850624.6061,81,95
9567,218953890.717205,16954557.100943,45188843.7655202,149681.159095483,22818.475464505,40835.2880114999,281097291.583668,213334.922571488,794.355746631419,450561113.285498,79,82
9568,32005810.4172923,20197346.265067,49821536.6368544,149681.159095483,22873.6974597112,40819.7026098547,102024693.319214,213374.559165048,794.355746631419,271520000.576916,93,81
9569,15561712.5529384,20809026.6745955,50626561.0810039,35309.6974523856,22157.3256154016,41095.7994321261,86997300.3085378,98562.8224999134,794.355746631419,165291244.765557,95,95
9570,13799461.8167534,22545662.4424485,52816685.7353902,116003.709579313,22449.7053805911,40962.4678015758,89161809.9945921,179415.88276148,794.355746631419,231681847.503123,100,89
9571,19790094.536313,20497678.3475284,50219162.8358522,53999.0471819848,22252.4366987246,41048.9280590927,90506935.7196936,117300.411939802,794.355746631419,183685192.026308,94,93
9572,25167399.8233732,19358624.247906,48685531.4313467,97875.7351805116,21973.9340637478,41196.6526125299,93211555.5026259,161046.321856789,794.355746631419,221139626.74342,90,99
9573,36093090.3213242,20197346.265067,49821536.6368544,82580.6310148718,22763.9006500773,40851.5291014205,106111973.223246,146196.06076637,794.355746631419,222243654.227887,93,83
9574,13799461.8167534,21131794.6952224,51043913.9647358,116003.709579313,22399.493576021,40983.161464444,85975170.4767116,179386.364619778,794.355746631419,228471760.079752,96,90
9575,32005810.4172923,18847780.9481547,47973906.3436866,177404.232797678,22300.8648071091,41026.3960751461,98827497.7091335,240731.493679933,794.355746631419,290053943.108953,88,92
9576,106458716.878724,19358624.247906,48685531.4313467,64000.4366281978,21842.2029420084,41278.3845806832,174502872.557977,127121.024150889,794.355746631419,275482188.609907,90,102
9577,22317374.8845545,18372463.0896295,47297358.8201993,126290.387973541,22252.4366987246,41048.9280590927,87987196.7943832,189591.752731358,794.355746631419,238590495.090461,86,93
9578,45900196.8540935,19907641.262193,49433504.3914874,75854.2252568949,21973.9340637478,41196.6526125299,115241342.507774,139024.811933173,794.355746631419,225676500.791242,92,99
9579,106458716.878724,19098600.8777093,48325256.3493365,116003.709579313,22873.6974597112,40819.7026098547,173882574.10577,179697.109648879,794.355746631419,316626005.808413,89,81
9580,74232742.8468264,19628187.9536935,49054892.4301347,97875.7351805115,22204.5921100025,41072.063954814,142915823.230655,161152.391245328,794.355746631419,270928151.299776,91,94
9581,32005810.4172922,18372463.0896295,47297358.8201993,116003.709579313,22449.7053805911,40962.4678015758,97675632.3271209,179415.88276148,794.355746631419,240195669.835652,86,89
9582,12236773.1561831,19098600.8777093,48325256.3493365,210262.012966217,22157.3256154016,41095.7994321261,79660630.3832289,273515.138013744,794.355746631419,296928952.055133,89,95
9583,8532596.12374143,19628187.9536935,49054892.4301347,49600.6852728252,22157.3256154016,41095.7994321261,77215676.5075697,112853.810320353,794.355746631419,166861749.264794,91,95
9584,83712583.978894,17930206.7590716,46654683.7111468,193135.628760638,22252.4366987246,41048.9280590927,148297474.449112,256436.993518455,794.355746631419,351999673.899381,84,93
9585,40702333.4812803,19907641.262193,49433504.3914874,75854.2252568947,22204.5921100025,41072.063954814,110043479.134961,139130.881321711,794.355746631419,220562894.246756,92,94
9586,19790094.536313,18372463.0896295,47297358.8201993,53999.0471819849,22110.6318468016,41120.1302201316,85459916.4461417,117229.809248918,794.355746631419,178582089.099525,86,96
9587,19790094.536313,19358624.247906,48685531.4313467,69675.7026267762,22157.3256154016,41095.7994321261,87834250.2155657,132928.827674304,794.355746631419,193427028.371627,90,95
9588,40702333.4812803,18147349.3816802,46971860.0462832,149681.159095482,22873.6974597112,40819.7026098547,105821542.909244,213374.559165048,794.355746631419,275316850.166946,85,81
9589,172171866.255441,17135869.1259024,45466444.0239445,149681.159095483,23043.3085352727,40776.9319457341,234774179.405288,213501.399576489,794.355746631419,404370243.072724,80,78
9590,5949705.50500888,22932118.2844015,53286713.8750922,58787.4357082674,22349.8819187646,41004.4723932259,82168537.6645026,122141.790020258,794.355746631419,179192570.470943,101,91
9591,19790094.536313,21813278.1878111,51909236.9951689,49600.6852728252,22064.5054928638,41145.0521064493,93512609.719293,112810.242872138,794.355746631419,183124074.423662,98,97
9592,19790094.536313,19098600.8777093,48325256.3493365,116003.709579313,22349.8819187646,41004.4723932259,87213951.7633588,179358.063891304,794.355746631419,229688060.520101,89,91
9593,65826424.7577448,17720753.9447112,46345689.0228271,49600.6852728251,21973.9340637478,41196.6526125299,129892867.725283,112771.271949103,794.355746631419,219473375.652987,83,99
9594,45900196.8540935,18605839.5001491,47631324.7112464,137489.241959136,21973.9340637478,41196.6526125299,112137361.065489,200659.828635414,794.355746631419,271532649.060106,87,99
9595,120053953.757099,18605839.5001491,47631324.7112464,97875.7351805116,23101.1815940706,40764.021063892,186291117.968494,161740.937838474,794.355746631419,314770961.406041,87,77
9596,83712583.978894,18147349.3816802,46971860.0462832,38440.7999249479,22064.5054928638,41145.0521064493,148831793.406857,101650.357524261,794.355746631419,229578339.053392,85,97
9597,135385360.967017,18372463.0896295,47297358.8201993,89903.5036706087,22449.7053805911,40962.4678015758,201055182.876846,153315.676852776,794.355746631419,322842371.833534,86,89
9598,65826424.7577448,19628187.9536935,49054892.4301347,106554.907717767,23101.1815940706,40764.021063892,134509505.141573,170420.110375729,794.355746631419,269883699.160094,91,77
9599,17549010.3017116,18847780.9481547,47973906.3436866,38440.7999249479,22449.7053805911,40962.4678015758,84370697.5935529,101852.973107115,794.355746631419,165278192.092685,88,89
9600,36093090.3213242,24624939.5724833,55280509.9122801,64000.4366281978,23043.3085352727,40776.9319457341,115998539.806088,127820.677109205,794.355746631419,217533629.206103,105,78
9601,65826424.7577447,17720753.9447112,46345689.0228271,53999.0471819848,22349.8819187646,41004.4723932259,129892867.725283,117353.401493975,794.355746631419,223113216.588766,83,91
