"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
8369,36093090.3213242,45025891.9562889,306016161.929492,58787.4357082674,43645.4182456631,57925.6643763075,387135144.207105,160358.518330238,794.355746631419,514516854.764029,467024154.454046,88,83
8370,10851047.6179652,44209806.2345215,302900410.509849,45560.5813051205,43607.0459752211,58462.545255778,357961264.362335,147630.17253612,794.355746631419,475232140.29259,431509140.018105,86,93
8371,51761849.7773229,43986764.3314686,303697795.691484,49600.6852728252,43644.7203532606,58032.444274465,399446409.800276,151277.849900551,794.355746631419,519614839.206824,474811521.842231,84,85
8372,28381385.2276995,43491479.89686,301170577.995505,38440.7999249479,43618.132435108,57728.9148473735,373043443.120065,139787.847207429,794.355746631419,484084722.858521,442684350.720334,83,80
8373,7566341.68680328,48502105.3449371,294874271.096579,89903.5036706086,43639.6947584582,57800.7583848094,350942718.128319,191343.956813876,794.355746631419,502937889.806616,446268363.973424,105,81
8374,19790094.536313,46229919.1346784,298136609.880417,82580.6310148718,43626.5201879447,58191.0066463208,364156623.551408,184398.157849137,794.355746631419,510634359.907118,456021941.81027,97,88
8375,32005810.4172922,46478129.4253822,302299163.871197,82580.6310148719,43625.2094135652,58481.6801331077,380783103.713872,184687.520561545,794.355746631419,527490697.003043,472792579.582428,96,93
8376,25167399.8233732,45005675.9726605,305809760.094274,149681.159095482,43655.1062531316,58221.7428794543,375982835.890307,251558.008228068,794.355746631419,575809385.337427,501306520.009449,88,88
8377,40702333.4812803,44873321.5000958,305971926.72497,53999.0471819848,43623.9637902258,58018.8731739639,391547581.706346,155641.884146174,794.355746631419,515182606.794401,469086811.969128,87,85
8378,36093090.3213242,47874128.2433378,303637331.569116,149681.159095483,43600.0846258713,58347.5445134023,387604550.133778,251628.788234756,794.355746631419,587487324.085957,512963496.144451,100,91
8379,28381385.2276995,47359287.6557579,306800116.613695,21208.1836732279,43528.434798759,58744.9582667849,382540789.497152,123481.576738772,794.355746631419,480629089.582704,444058076.212641,97,99
8380,8532596.12374144,45542608.3827874,303056143.068649,64000.4366281978,43684.9652647362,57841.1445799527,357131347.575178,165526.546472887,794.355746631419,488618310.985968,439595017.762506,92,81
8381,51761849.7773229,45634275.9966584,303656260.696057,82580.6310148718,43653.8951239126,58625.1466325454,401052386.470038,184859.67277133,794.355746631419,547896729.856348,493147626.847987,92,95
8382,94403041.6723713,44683768.1434776,306367207.729421,75854.2252568948,43725.8503261717,59032.3949039183,445454017.54527,178612.470486985,794.355746631419,587335859.896641,534436964.217181,86,101
8383,17549010.3017116,43473478.1931655,302466914.32348,582829.94713715,43704.6460583616,58139.9926882815,363489402.818357,684674.585883793,794.355746631419,907364594.687635,704587434.759804,82,86
8384,19790094.536313,45024845.030976,297044965.107516,106554.907717767,43599.7967735276,58337.2167286632,361859904.674805,208491.921219958,794.355746631419,527476660.422104,465728494.907376,93,91
8385,6709508.5354109,44369194.2519167,299131193.720569,32433.6313659764,43574.5353159639,58031.3375545941,350209896.507897,134039.504236534,794.355746631419,456684946.973815,416987037.123496,89,86
8386,25167399.8233732,45532168.5694804,299295127.787536,89903.5036706085,43568.4441091523,58727.2234670418,369994696.18039,192199.171246803,794.355746631419,522669212.358084,465746401.303835,94,98
8387,36093090.3213242,43970198.8150758,302041190.050161,58787.4357082675,43604.375312479,58354.8607141415,382104479.186561,160746.671734888,794.355746631419,509794521.631043,462186863.578164,85,91
8388,120053953.757099,45422876.1656879,305491720.50328,64000.4366281977,43706.9517314852,58316.7655608507,470968550.426066,166024.153920534,794.355746631419,602850791.172461,553680123.667737,90,89
8389,28381385.2276995,45612117.7875658,301438002.537575,21208.1836732279,43626.8679536146,58892.2158673186,375431505.55284,123727.267494161,794.355746631419,473714971.501829,437071192.945756,93,100
8390,74232742.8468264,44336122.5697958,306468230.469325,41849.554243916,43615.1177656337,57547.5524386042,425037095.885947,143012.224448154,794.355746631419,538639678.214881,496284355.983773,84,77
8391,40702333.4812804,44563719.2615186,306753262.208025,45560.5813051206,43582.1179977875,58971.5737760914,392019314.950824,148114.273079,794.355746631419,509674738.929263,465808364.656051,85,102
8392,74232742.8468264,45074424.3477497,304737651.227626,41849.5542439159,43644.6893975566,58788.0060731396,424044818.422202,144282.249714612,794.355746631419,538656252.619914,495924792.407525,89,98
8393,135385360.967017,43334425.1911594,305885976.319806,381109.485696045,43676.3873907362,57724.4119412085,484605762.477982,482510.28502799,794.355746631419,867890580.19873,724987561.376076,78,79
8394,40702333.4812803,45154711.5607469,303297436.787189,97875.7351805115,43697.9964430176,58249.4619200117,389154481.829216,199823.193543541,794.355746631419,547885183.93077,488704398.620673,90,88
8395,9622245.4158883,47650452.092628,299594178.557139,89903.5036706085,43619.2203529509,58429.0195752684,356866876.065655,191951.743598828,794.355746631419,509344846.669305,452495315.209155,101,92
8396,106458716.878724,44715569.4820438,305007687.37323,106554.907717767,43625.1684891886,57959.2944861355,456181973.733998,208139.370693091,794.355746631419,621518678.944302,559874926.819589,87,84
8397,40702333.4812804,45960826.0359671,302407741.841659,106554.907717767,43632.9831849424,58139.4492454559,389070901.358906,208327.340148165,794.355746631419,554556921.18604,492857498.947321,94,87
8398,28381385.2276995,43714723.1463138,306745445.964974,149681.159095483,43678.6277257393,57841.8070112056,378841554.338987,251201.593832427,794.355746631419,578384983.962747,503987676.370364,80,81
8399,8532596.12374144,45305177.600343,300940071.485533,162954.199680773,43717.2723614097,58096.2982872037,354777845.209617,264767.770329386,794.355746631419,565097645.093553,486682500.710014,92,85
8400,9622245.4158883,47806235.809633,295358270.586193,69675.7026267762,43756.373338718,58946.0057312521,352786751.811714,172378.081696746,794.355746631419,489716271.600825,438663788.332216,103,99
8401,36093090.3213242,44212633.7570859,303877679.818039,49600.6852728253,43652.6321747761,58503.6730318898,384183403.896449,151756.990479491,794.355746631419,504732441.375322,459787218.983427,85,93
8402,83712583.978894,45921502.7145816,304241002.818329,116003.709579313,43693.0477703039,59250.4745745586,433875089.511804,218947.231924176,794.355746631419,607797081.399816,542952410.98411,93,105
8403,25167399.8233732,46187420.3969373,301938776.205233,97875.7351805116,43630.5076801978,58787.906966525,373293596.425543,200294.149827234,794.355746631419,532398405.357461,473078138.927973,95,98
8404,45900196.8540934,45867296.9454971,305715487.9495,97875.7351805116,43637.6777133997,58088.5263657621,397482981.749091,199601.939259673,794.355746631419,556037929.238788,496922671.868868,92,86
8405,83712583.9788941,43592394.3741268,302182051.394743,89903.5036706086,43596.054658834,57884.7157483681,429487029.747764,191384.274077811,794.355746631419,581514227.676356,524832761.250589,83,83
8406,74232742.8468264,43214663.3959804,304829576.409831,116003.709579313,43605.0353728898,58755.8835446524,422276982.652638,218364.628496856,794.355746631419,595736180.16015,531064056.923487,78,98
8407,28381385.2276995,45021105.1740098,302637633.292904,41849.5542439159,43628.6016637269,59007.3832905903,376040123.694613,144485.539198233,794.355746631419,490813042.061869,448021374.467781,90,102
8408,10851047.6179652,44637688.6427313,299594845.301223,32433.6313659763,43585.7815577805,58212.6179719634,355083581.561919,134232.03089572,794.355746631419,461711566.685941,421956637.033858,90,89
8409,28381385.2276995,45241990.8485608,302557963.433062,126290.387973541,43594.7101974979,58224.0000786417,376181339.509323,228109.098249681,794.355746631419,557381112.562868,489823011.166331,91,89
8410,5275944.64028282,45486378.336663,300843037.302926,45560.5813051206,43624.0199220003,58193.4036535255,351605360.279872,147378.004880646,794.355746631419,468675925.383886,425027608.531361,93,88
8411,74232742.8468264,45568715.1682925,301309219.566847,82580.6310148717,43662.9484094189,58165.4929528142,421110677.581966,184409.072377105,794.355746631419,567597083.955688,512981433.349516,93,87
8412,25167399.8233732,45311791.5166223,301357801.816156,75854.2252568947,43690.2416314751,57849.5820987893,371836993.156151,177394.048987159,794.355746631419,512750975.387317,460212934.421064,92,81
8413,152674654.941015,45234382.5421089,309280693.588159,38440.7999249479,43616.820885575,58418.9047013884,507189731.071283,140476.525511911,794.355746631419,618778066.378485,577173731.316062,87,92
8414,28381385.2276995,46678902.7352256,301594873.424917,97875.7351805116,43650.0362216018,58277.6110472705,376655161.387842,199803.382449384,794.355746631419,535370126.432905,476195208.490301,97,89
8415,40702333.4812803,47080751.4684834,302686745.01187,116003.709579313,43718.1644349626,58791.5229903616,390469829.961633,218513.397004638,794.355746631419,564047202.58822,499331019.215374,98,97
8416,13799461.8167534,43784168.9553578,309273264.308094,116003.709579313,43715.7948319439,59626.447930039,366856895.080205,219345.952341296,794.355746631419,541095612.822855,476132855.077116,78,111
8417,28381385.2276995,45431135.9911019,302095029.293163,75854.2252568947,43579.3923423374,58217.131414583,375907550.511965,177650.749013815,794.355746631419,517025443.884465,464411377.163157,92,89
8418,40702333.4812803,44689331.8159132,306240065.33179,106554.907717767,43604.3275154961,58999.7224849195,391631730.628983,209158.957718183,794.355746631419,557778350.65186,495832631.774605,86,102
8419,8532596.12374144,45433318.8522957,296311127.241153,89903.5036706086,43750.9073906456,58826.3524098084,350277042.21719,192480.763471063,794.355746631419,503175242.796432,446169033.770839,95,97
8420,10851047.6179652,45416129.6499026,300204821.218166,137489.241959136,43632.2583720458,57800.853022988,356471998.486034,238922.35335417,794.355746631419,546261342.871621,475500725.703548,93,81
8421,152674654.941015,45288091.4415682,302675015.354563,35309.6974523857,43544.6980763246,58006.3666140774,500637761.737146,136860.762142788,794.355746631419,609353894.633625,568820424.829061,91,86
8422,19790094.536313,45841476.348418,303156393.356981,126290.387973541,43545.2495176806,57436.4465058975,368787964.241712,227272.083997119,794.355746631419,549322850.213722,482012643.768236,93,76
8423,9622245.4158883,46261218.2894615,302559101.651867,64000.4366281978,43711.6600563217,58207.1573120091,358442565.357217,165919.253996529,794.355746631419,490241478.246158,441101878.505748,95,87
8424,106458716.878724,45622141.5178657,310466952.109105,49600.6852728252,43687.5659909936,58012.9380502408,462547810.505695,151301.18931406,794.355746631419,582734779.709486,537924550.010066,88,84
8425,8532596.12374144,48103502.418862,294556100.998642,49600.6852728252,43558.8398493243,58956.0611298948,351192199.541245,152115.586252044,794.355746631419,472026089.632764,426974663.456151,104,102
8426,22317374.8845545,45548024.3156919,297283502.770255,82580.6310148718,43632.8606242677,58024.6081782105,365148901.970501,184238.09981735,794.355746631419,511499495.308866,456934480.918507,95,85
8427,22317374.8845545,47035224.9662098,302484482.635448,75854.2252568948,43612.8073233146,58066.4870439533,371837082.486212,177533.519624163,794.355746631419,512861854.019368,460282506.627774,98,86
8428,135385360.967018,44192546.3304626,304102519.575257,35309.6974523857,43660.4581038342,58974.0380831206,483680426.872738,137944.19363934,794.355746631419,593257189.804585,552402844.701921,85,101
8429,32005810.4172923,44338877.160348,306426827.158794,137489.241959136,43597.6607780312,58986.9298115497,382771514.736435,240073.832548717,794.355746631419,573475543.237337,502373897.37388,84,102
8430,12236773.1561831,45791395.8211981,298984493.142035,64000.4366281979,43623.4305521978,58134.1359837474,357012662.119416,165758.003164143,794.355746631419,488683484.483002,439591641.71576,95,87
8431,19790094.536313,43697965.6105157,302841949.71827,82580.6310148717,43629.6762800351,58022.2770482685,366330009.865098,184232.584343175,794.355746631419,512676221.954857,458112841.059025,83,85
8432,15561712.5529384,47111833.3124466,297620204.429027,126290.387973541,43645.5612797964,58501.271334381,360293750.294412,228437.220587718,794.355746631419,541754169.212775,474098889.219007,100,93
8433,10851047.6179652,45948018.9044132,300422386.132325,126290.387973541,43721.5147628566,57931.1585166668,357221452.654704,227943.061253064,794.355746631419,538289333.265833,470780406.340368,95,82
8434,40702333.4812804,45492240.4780475,298836485.002403,45560.5813051205,43637.5695639044,58731.4204805025,385031058.961731,147929.571349527,794.355746631419,502539764.059951,458728092.112352,94,97
8435,65826424.7577447,44250642.2942004,303041991.380881,137489.241959136,43678.3422713323,58410.161155037,413119058.432826,239577.745385505,794.355746631419,603429017.244801,532474295.406431,86,91
8436,51761849.7773229,43681738.611937,305067721.394205,58787.4357082675,43648.7473260395,57696.3291101667,400511309.783465,160132.512144474,794.355746631419,527713491.027953,480287726.00872,81,79
8437,65826424.7577448,45108620.1781897,303190002.044659,69675.7026267762,43642.2974503163,58207.2012163984,414125046.980594,171525.201293491,794.355746631419,550377076.320189,499577187.012998,90,88
8438,19790094.536313,43997792.7461819,305284737.190223,89903.5036706086,43638.8601218196,58614.3829273263,369072624.472718,192156.746719754,794.355746631419,521713440.483553,464803194.121032,83,95
8439,19790094.536313,45301913.5926201,301164448.898796,137489.241959136,43669.7928296489,58053.8775609688,366256457.027729,239212.912349754,794.355746631419,556276608.621194,485429937.831253,92,85
8440,58372061.0368405,44170435.4292525,307799859.20699,89903.5036706086,43627.5518103892,57677.5172318286,410342355.673083,191208.572712826,794.355746631419,562229984.212709,505600554.512886,82,79
8441,45900196.8540934,45481503.5791129,307907407.925536,45560.5813051205,43664.6313095989,58230.2315292418,399289108.358742,147455.444143961,794.355746631419,516421187.786586,472749936.076822,89,88
8442,65826424.7577448,45393394.1923545,301725589.484718,35309.6974523857,43652.6250888346,58620.4021075617,412945408.434817,137582.724648782,794.355746631419,522235036.396785,481487746.027594,92,95
8443,28381385.2276995,46190115.5157862,302034883.094913,116003.709579313,43615.4694681997,58993.668816249,376606383.838399,218612.847863762,794.355746631419,550262755.826438,485517118.515646,95,102
8444,51761849.7773228,46817534.8718389,300245097.330759,64000.4366281979,43567.0310469031,58553.2210887525,398824481.979921,166120.688763853,794.355746631419,530783405.733857,481584147.915185,98,95
8445,9622245.41588831,47932648.403473,299090688.036051,58787.4357082674,43677.8059247961,57889.9659340362,356645581.855413,160355.2075671,794.355746631419,484024662.488612,436532942.713266,102,82
8446,12236773.1561831,46954684.0223543,298995775.533699,106554.907717767,43565.1325352058,58660.9256236386,358187232.712237,208780.965876611,794.355746631419,524033592.743581,462199822.102306,99,97
8447,22317374.8845545,44688431.5599682,304699819.859617,228907.08659145,43703.8326856184,58780.8193880531,371705626.30414,331391.738665121,794.355746631419,634948558.298956,536801676.589716,87,97
8448,40702333.4812804,44389437.6021363,303777274.218836,82580.6310148718,43594.9206881002,57989.7853354013,388869045.302253,184165.337038373,794.355746631419,535161839.108997,480618374.5614,86,85
8449,4678482.29192102,46893248.2950809,296129131.932467,38440.7999249479,43616.0274522637,58014.320448367,347700862.519469,140071.147825579,794.355746631419,458967183.731977,417482907.654694,100,85
8450,22317374.8845545,44117410.0107603,306181629.793452,97875.7351805115,43594.7360459558,58165.9210537642,372616414.688766,199636.392280232,794.355746631419,531198730.133333,472073268.958855,83,88
8451,40702333.4812804,44637925.6938147,305950918.0865,13867.9215300328,43527.2012145203,58629.6925570749,391291177.261595,116024.815301628,794.355746631419,483456156.048292,449093579.996713,86,97
8452,36093090.3213242,43910654.6505016,308037741.437844,45560.5813051205,43623.1550458525,58710.2577782252,388041486.40967,147893.994129198,794.355746631419,505521930.538472,461720795.344895,80,97
8453,83712583.9788941,46247446.1792574,300552116.239605,49600.6852728252,43640.0486753176,58256.0582184187,430512146.397757,151496.792166562,794.355746631419,550854493.851491,505986333.287216,96,89
8454,32005810.4172922,46199951.1732054,300284934.359058,249205.520067975,43611.9591838218,58822.1800950639,378490695.949555,351639.659346861,794.355746631419,657817680.095249,553674057.839568,96,99
8455,12236773.1561831,45454992.492549,304327907.840694,106554.907717767,43652.4640090639,58793.0424498797,362019673.489427,209000.414176711,794.355746631419,528040353.539043,466141589.828122,91,98
8456,25167399.8233732,45001128.4322491,303860677.502938,137489.241959136,43496.0275094338,58084.0583281901,374029205.75856,239069.32779676,794.355746631419,563935300.137227,493131154.173628,89,88
8457,45900196.8540936,46977933.9231269,301579357.354678,49600.6852728252,43525.3365429461,58577.5173855682,394457488.131898,151703.539201339,794.355746631419,514964066.280807,470034674.326613,98,96
8458,10851047.6179652,45782726.0649159,302873507.483779,75854.2252568947,43675.8147193912,58587.5154043602,359507281.16666,178117.555380646,794.355746631419,500995984.859216,448243666.081744,93,94
8459,28381385.2276995,45788746.6306999,296978089.091502,249205.520067975,43695.8735734426,58305.7902639368,371148220.949901,351207.183905355,794.355746631419,650131665.743358,546116127.89971,96,89
8460,25167399.8233732,47550699.1169253,301242778.938699,126290.387973541,43633.7254652843,57912.1385317783,373960877.878997,227836.251970604,794.355746631419,554943913.922811,487466620.248233,100,83
8461,28381385.2276994,45093532.7960026,303144479.776126,97875.7351805115,43649.5769357008,58101.1992611522,376619397.799828,199626.511377364,794.355746631419,535193864.29242,476071329.502918,90,86
8462,135385360.967017,45366490.6516502,313077309.374862,249205.520067975,43649.1003227098,57865.4466040812,493829160.993529,350720.066994766,794.355746631419,772425661.669778,668554391.169652,85,82
8463,25167399.8233732,46134234.4857331,301694535.842106,41849.5542439159,43652.7641924944,58741.3598016105,372996170.151212,144243.678238021,794.355746631419,487576964.874837,444856928.212612,95,97
8464,6709508.53541089,46541100.4578918,300694508.904928,89903.5036706086,43626.7592958251,58071.0937879308,353945117.89823,191601.356754364,794.355746631419,506144756.698437,449398997.819687,97,86
8465,13799461.8167534,45331877.8916275,301312848.28678,321553.260943467,43606.8100668653,58231.9441256734,360444187.995161,423392.015136005,794.355746631419,696768068.296304,571373856.015767,92,89
8466,22317374.8845545,44296532.1026195,305949099.324746,69675.7026267762,43643.4415487741,58034.6720892103,372563006.31192,171353.816264761,794.355746631419,508678894.969057,457929764.036861,84,85
8467,65826424.7577448,45186585.8411321,301999700.917479,106554.907717767,43681.5012239426,58471.6340910927,413012711.516356,208708.043032802,794.355746631419,578801144.86766,516988971.474867,91,92
8468,51761849.7773228,43867127.888796,305437232.517166,97875.7351805115,43679.1047407087,58520.3225464963,401066210.183285,200075.162467716,794.355746631419,559997065.24773,500741655.373077,82,93
8469,25167399.8233732,45018780.3475076,305860166.610056,249205.520067975,43679.1764152598,58699.6984968456,376046346.780936,351584.394980081,794.355746631419,655329431.359294,551202176.516063,88,96
8470,7566341.68680328,45301643.4778183,303206266.607281,58787.4357082675,43671.6753891097,58232.1700003996,356074251.771903,160691.281097777,794.355746631419,483720294.345486,436129041.102004,91,88
8471,25167399.8233732,45096483.0547458,301506812.813964,177404.232797678,43621.3014163604,58763.8199574114,371770695.692083,279789.35417145,794.355746631419,594022977.024468,511158954.046758,91,98
8472,74232742.8468264,44445755.8079485,302851961.613728,82580.6310148718,43651.6914252628,58270.0622464347,421530460.268503,184502.384686569,794.355746631419,568090989.81148,513447703.295505,87,89
8473,354106277.94449,44486711.4742633,311324204.010078,32433.6313659763,43620.5594392544,58710.938577322,709917193.428831,134765.129382553,794.355746631419,816968648.399388,777055833.235925,81,97
8474,17549010.3017116,47465703.3009916,300608392.64011,97875.7351805116,43598.3744700454,58225.4035731256,365623106.242813,199699.513223683,794.355746631419,524255562.171543,465111406.73572,100,89
8475,194158955.468634,45411838.1492859,298110947.865077,106554.907717767,43652.2870200875,58554.7304498079,537681741.482997,208761.925187662,794.355746631419,703512976.433655,641684844.992239,94,94
8476,12236773.1561831,44469095.5033831,298056853.88866,35309.6974523857,43611.4692568387,58005.5094215447,354762722.548226,136926.676130769,794.355746631419,463531214.599842,422978223.329814,90,85
8477,28381385.2276995,48122148.8231863,297783310.429476,53999.0471819848,43599.847961806,58168.2475003679,374286844.480362,155767.142644159,794.355746631419,498021369.376105,451888477.274255,103,88
8478,36093090.3213242,43470041.1007661,305676130.643258,69675.7026267762,43643.9746787097,58211.9496163871,385239262.065348,171531.626921873,794.355746631419,521496395.639775,470694603.281556,79,88
8479,40702333.4812803,45816869.1249743,299572450.381885,137489.241959136,43556.1604911652,58137.6753758614,386091652.988139,239183.077826162,794.355746631419,576088105.356341,505250270.530355,95,88
8480,6709508.5354109,44731895.310961,300342414.263916,75854.2252568948,43615.8979525089,58293.10291045,351783818.110288,177763.226119854,794.355746631419,492991058.318334,440343679.730938,90,90
8481,4678482.29192102,45762245.585229,302936076.879336,69675.7026267761,43658.7391782246,59463.7161099764,353376804.756486,172798.157914977,794.355746631419,490640014.503571,439463119.048148,93,109
8482,10851047.6179652,45199158.1562579,305752794.452831,97875.7351805115,43642.6725678428,58668.1983665861,361803000.227054,200186.60611494,794.355746631419,520822381.193098,461533965.527457,89,96
8483,19790094.536313,44889606.9101404,303089428.601256,149681.159095482,43657.0206435463,58744.2415191622,367769130.04771,252082.421258191,794.355746631419,568012249.998916,493354071.494328,89,97
8484,51761849.7773228,44438712.6021103,296587113.189833,228907.086591449,43675.5075074062,58517.2613403066,392787675.569266,331099.855439162,794.355746631419,655798748.446197,557738312.550502,91,93
8485,51761849.7773228,45419016.8100891,305699057.873509,45560.5813051205,43601.1438451137,57595.9297163356,402879924.460921,146757.65486657,794.355746631419,519457710.966331,475993120.538897,90,78
8486,7566341.68680327,45053621.2399187,300669832.349057,149681.159095482,43655.398298261,58161.0837930348,353289795.275779,251497.641186778,794.355746631419,553068391.816743,478583405.13862,91,87
8487,10851047.6179652,47906199.7397175,301586736.854636,149681.159095483,43656.3618339535,58103.1057545104,360343984.212318,251440.626683947,794.355746631419,560077290.955317,485609190.019994,101,86
8488,17549010.3017116,44067928.3032779,303103433.796027,228907.08659145,43716.3917546921,58204.2943361255,364720372.401016,330827.772682267,794.355746631419,627515314.776448,529535460.473595,85,87
8489,25167399.8233732,47084033.6706136,302714733.245199,89903.5036706087,43669.7502711694,58576.1988413896,374966166.739186,192149.452783168,794.355746631419,527601188.769578,470693102.621232,98,94
8490,10851047.6179652,45299283.1235917,299415740.360978,97875.7351805115,43672.720500773,58175.4076014162,355566071.102535,199723.863282701,794.355746631419,514217869.640576,455066502.551343,93,87
8491,36093090.3213242,44025559.7940416,306527906.177776,64000.4366281978,43674.0209088545,58172.0060393043,386646556.293142,165846.463576357,794.355746631419,518387647.693519,469269605.982247,82,87
8492,246915246.038941,44082088.5699652,309407755.36226,210262.012966217,43552.8678253775,58192.9180875144,600405089.971167,312007.798879109,794.355746631419,848250278.004607,755844255.29475,80,89
8493,25167399.8233732,47203823.5598577,301025664.650702,64000.4366281978,43643.0000609436,58096.9313242881,373396888.033933,165740.368013429,794.355746631419,505053701.814207,455967081.974543,99,86
8494,40702333.4812803,45051955.2160455,304091172.766017,162954.199680773,43723.6555125901,58506.7203794703,389845461.463343,265184.575572834,794.355746631419,600496352.987637,521957765.167973,89,92
8495,9622245.4158883,47457083.3120031,297892701.439141,193135.628760638,43620.7578005399,57740.6549103845,354972030.167033,294497.041471563,794.355746631419,588907447.42592,501687511.257751,101,80
8496,28381385.2276995,44752089.8008112,305365154.191518,126290.387973541,43666.7932295952,58108.4155941589,378498629.220029,228065.596797295,794.355746631419,559663846.644885,492118628.888474,87,86
8497,25167399.8233732,44456178.4446318,305640525.552904,53999.0471819849,43589.23530359,58683.9253705138,375264103.820909,156272.207856089,794.355746631419,499399830.170173,453117355.052734,85,97
8498,106458716.878724,45520761.5783076,300845676.898881,64000.4366281978,43673.2671819507,58348.1564448133,452825155.355913,166021.860254962,794.355746631419,584705574.11588,535535585.916332,93,90
8499,17549010.3017116,45450522.3245131,302502001.081452,97875.7351805115,43629.6006347265,58312.4660117956,365501533.707677,199817.801827034,794.355746631419,524227952.868239,465048764.399887,92,90
8500,65826424.7577449,46885199.4921532,298860972.230249,82580.6310148718,43609.9245403085,58525.3805029483,411572596.480147,184715.936058129,794.355746631419,558302761.782324,503596228.664946,99,94
8501,40702333.4812804,43977006.2994015,305115812.387997,89903.5036706085,43568.667673978,57745.4355238273,389795152.168679,191217.606868414,794.355746631419,541689957.041711,485057851.734454,83,81
8502,51761849.7773228,47232846.1112114,298977931.433462,13867.9215300327,43605.1937810321,58524.7746857775,397972627.321997,115997.889996842,794.355746631419,490116217.838108,455761616.139524,100,94
8503,28381385.2276995,45293563.2212717,302912663.791833,97875.7351805115,43673.1684773075,58001.4787982121,376587612.240804,199550.382456031,794.355746631419,535101605.28725,476001617.276574,91,84
8504,6709508.53541089,47741021.4373981,297673171.100283,116003.709579313,43655.0000901318,57870.5866281721,352123701.073092,217529.296297617,794.355746631419,524919347.647793,460494621.195602,102,82
8505,120053953.757099,43809005.3897544,307390251.550462,177404.232797678,43642.4770837414,58090.7332662963,471253210.697315,279137.443147716,794.355746631419,692987642.761704,610316693.499076,80,86
8506,17549010.3017116,47976548.2209798,301935654.730828,162954.199680773,43617.9113686901,58017.923353329,367461213.253519,264590.034402792,794.355746631419,577639827.582782,499277322.492646,101,85
8507,19790094.536313,44462968.5825795,298343509.072715,149681.159095482,43602.9226371027,57948.5241324334,362596572.191608,251232.605865018,794.355746631419,562164636.401671,487758144.107501,90,84
8508,22317374.8845545,45361536.6965524,299502491.286695,69675.7026267762,43634.9381728224,58136.4470810703,367181402.867802,171447.087880669,794.355746631419,503371382.369033,452594627.579072,93,87
8509,45900196.8540935,44415815.0762162,303019126.935369,64000.4366281978,43748.9747302838,58820.8667602573,393335138.865679,166570.278118739,794.355746631419,525651196.507293,476318785.721653,87,97
8510,25167399.8233732,47838888.8053685,301030978.205366,69675.7026267761,43595.1394684551,58049.6810001824,374037266.834108,171320.523095414,794.355746631419,510126708.87085,459387438.235012,101,86
8511,40702333.4812804,44194272.6957201,305361010.803146,126290.387973541,43634.1380815558,57864.3806572283,390257616.980146,227788.906712325,794.355746631419,571203044.04597,503739772.41516,84,82
8512,45900196.8540935,44904462.5598726,300025784.303311,295361.917049316,43574.617293586,58495.5822132714,390830443.717277,397432.116556174,794.355746631419,706532929.399562,588827149.864397,91,94
8513,58372061.0368405,44719306.8382554,301825560.521622,149681.159095482,43618.2849943892,59308.3895022589,404916928.396718,252607.83359213,794.355746631419,605577412.65474,530763625.013981,89,107
8514,19790094.536313,44480719.3015615,307559334.467213,149681.159095482,43588.1526642024,58101.3080300755,371830148.305087,251370.61978976,794.355746631419,571507844.669385,497060477.378148,84,87
8515,28381385.2276995,44493270.189458,301556472.201622,82580.6310148717,43573.0969687713,58211.7017357767,374431127.61878,184365.42971942,794.355746631419,520882866.196572,466280141.050697,88,89
8516,246915246.038941,43729526.5250134,307814898.831362,41849.5542439159,43583.9217359201,58273.1802894826,598459671.395316,143706.656269319,794.355746631419,712613879.632036,670052890.482128,79,90
8517,83712583.978894,44498733.7714648,304605892.293698,82580.6310148717,43591.0362049358,58332.4195504136,432817210.044056,184504.086770221,794.355746631419,579379091.646964,524735301.032113,86,91
8518,22317374.8845545,47810515.3841023,298094783.175441,210262.012966217,43590.0263011468,58227.7086727655,368222673.444098,312079.747940129,794.355746631419,616125014.627624,523697683.070391,102,89
8519,58372061.0368405,45166414.2077195,302103656.578024,82580.6310148719,43628.0266590829,58189.7245679787,405642131.822583,184398.382241933,794.355746631419,552120046.426,497507561.871692,91,88
8520,74232742.8468265,44682702.4085894,303142340.523669,75854.2252568948,43673.5766124643,58697.361403006,422057785.779085,178225.163272365,794.355746631419,563631968.418811,510847779.869745,88,96
8521,65826424.7577448,45319571.1075895,309862290.365623,126290.387973541,43717.8156565978,58267.0900651367,421008286.230958,228275.293695275,794.355746631419,602340077.591775,534732754.797007,87,88
8522,8532596.12374145,45885231.0448082,297821009.797495,45560.5813051206,43649.3670065421,58448.8856308276,352238836.966045,147658.83394249,794.355746631419,469532480.249157,425800991.447854,96,92
8523,194158955.468634,44669827.5427252,304626113.181363,177404.232797678,43575.0587782088,58203.9873952566,543454896.192722,279183.278971143,794.355746631419,765225738.206853,682541213.943356,87,89
8524,36093090.3213242,44364549.0487007,299135785.870127,149681.159095482,43617.5845991235,58479.3804870326,379593425.240152,251778.124181638,794.355746631419,579594825.059916,505026768.926202,89,93
8525,40702333.4812804,46439571.1662377,301951309.906767,82580.6310148719,43566.0504831267,59020.6573806487,389093214.554285,185167.338878647,794.355746631419,536181954.280986,481341731.110239,96,103
