"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
7288,120053953.757099,17927481.1442679,42494161.2815118,97875.7351805114,13649.7690458111,31651.1123208374,180475596.182878,143176.61654716,794.355746631419,294208764.320358,84,79
7289,40702333.4812804,19626273.8089501,45188627.8775209,106554.907717767,13847.7477458158,32498.3907863717,105517235.167751,152901.046249954,794.355746631419,226975059.922359,91,91
7290,17549010.3017116,22171598.4838143,48788109.4373561,38440.7999249479,13814.5530008257,32355.5024398601,88508718.2228821,84610.8553656336,794.355746631419,155719837.409973,99,89
7291,28381385.2276995,21130307.4692996,47367650.6249234,89903.5036706087,13633.3991468463,31581.5852419763,96879343.3219225,135118.488059431,794.355746631419,204211490.788081,96,78
7292,40702333.4812804,19356610.9973032,44779338.4311741,97875.7351805115,13698.9967711568,31860.6828635629,104838282.909758,143435.414815231,794.355746631419,218777028.938698,90,82
7293,32005810.4172922,18845553.8066687,43985811.3639704,82580.6310148718,13897.6894789249,32713.9947932055,94837175.5879313,129192.315287002,794.355746631419,197461833.65678,88,94
7294,19790094.536313,18603497.0259877,43601225.1885307,58787.4357082675,13914.3767166537,32786.2034778634,81994816.7508314,105488.015902785,794.355746631419,165789828.383955,87,95
7295,19790094.536313,19905821.339527,45606506.5860892,64000.4366281978,13947.8113262845,32931.1343111341,85302422.4619292,110879.382265616,794.355746631419,173380096.947564,92,97
7296,152674654.941015,17320670.635177,41453778.3322364,82580.6310148718,13847.7477458158,32498.3907863717,211449103.908428,128926.769547059,794.355746631419,313862824.19276,81,91
7297,40702333.4812804,19626273.8089501,45188627.8775209,97875.7351805116,13731.9138481272,32001.2249186121,105517235.167751,143608.873947251,794.355746631419,219593769.455017,91,84
7298,74232742.8468263,19356610.9973032,44779338.4311741,53999.0471819848,14048.5979644172,33370.0640181669,138368692.275304,101417.709164569,794.355746631419,218930432.360373,90,103
7299,106458716.878724,18144757.9898063,42855563.6099905,149681.159095482,13764.9100209595,32142.4333547741,167459038.478521,195588.502471216,794.355746631419,322825889.391565,85,86
7300,74232742.8468264,21464986.6285314,47831313.7277168,162954.199680773,14099.2640613865,33591.8764750378,143529043.203075,210645.340217197,794.355746631419,310856379.705736,97,106
7301,12236773.1561831,19096483.3838155,44378458.306083,32433.6313659763,13748.4020356927,32071.745640494,75711714.8460816,78253.779042163,794.355746631419,137873053.923849,89,85
7302,13799461.8167534,21464986.6285314,47831313.7277168,228907.086591449,13964.5587463324,33003.8572766189,83095762.1730015,275875.502614401,794.355746631419,302239053.029582,97,98
7303,83712583.978894,17927481.1442679,42494161.2815118,29791.8282931357,13964.5587463324,33003.8572766189,144134226.404674,76760.2443160869,794.355746631419,205109167.589989,84,98
7304,7566341.68680328,20195615.9217846,46033158.3830047,17893.9671531906,13781.4378276991,32213.2884597611,73795115.9915926,63888.6934406509,794.355746631419,124545466.770947,93,87
7305,106458716.878724,21130307.4692996,47367650.6249234,690778.320051757,13698.9967711568,31860.6828635629,174956674.972947,736337.999686477,794.355746631419,759870996.486984,96,82
7306,152674654.941015,19905821.339527,45606506.5860892,149681.159095482,13814.5530008257,32355.5024398601,218186982.866631,195851.214536168,794.355746631419,373762520.618179,92,89
7307,28381385.2276995,22544447.0477923,49281664.5035013,82580.6310148718,13864.3750174924,32570.0888529761,100207496.778993,129015.09488534,794.355746631419,202691378.803361,100,92
7308,74232742.8468265,17927481.1442679,42494161.2815118,89903.5036706087,13731.9138481272,32001.2249186121,134654385.272606,135636.642437348,794.355746631419,242398131.646505,84,84
7309,83712583.9788941,18845553.8066687,43985811.3639704,116003.709579313,13914.3767166537,32786.2034778634,146543949.149533,162704.289773831,794.355746631419,275789036.732959,88,95
7310,12236773.1561831,25566443.8896113,53040404.4309056,126290.387973541,13797.9854797116,32284.3113547171,90843621.4767001,172372.68480797,794.355746631419,227768854.216197,107,88
7311,51761849.7773228,19356610.9973032,44779338.4311741,116003.709579313,13964.5587463324,33003.8572766189,115897799.2058,162972.125602265,794.355746631419,245355643.718696,90,98
7312,15561712.5529384,21464986.6285314,47831313.7277168,64000.4366281978,13914.3767166537,32786.2034778634,84858012.9091866,110701.016822715,794.355746631419,172794001.780252,97,95
7313,36093090.3213242,19356610.9973032,44779338.4311741,137489.241959136,13698.9967711568,31860.6828635629,100229039.749801,183048.921593856,794.355746631419,245635002.532565,90,82
7314,7566341.68680328,21464986.6285314,47831313.7277168,58787.4357082675,13781.4378276991,32213.2884597611,76862642.0430515,104782.161995728,794.355746631419,160096954.568822,97,87
7315,10851047.6179652,20195615.9217846,46033158.3830047,38440.7999249479,13748.4020356927,32071.745640494,77079821.9227545,84260.9476011345,794.355746631419,144012989.866325,93,85
7316,5275944.64028283,23331646.3945842,50300179.6584574,106554.907717767,13864.3750174924,32570.0888529761,78907770.6933244,152989.371588236,794.355746631419,200435757.187969,102,92
7317,22317374.8845545,18603497.0259877,43601225.1885307,228907.08659145,13831.1404148984,32426.8621163661,84522097.0990729,275165.089122714,794.355746631419,303101066.916048,87,90
7318,2565244.64985703,18845553.8066687,43985811.3639704,49600.6852728252,13748.4020356927,32071.745640494,65396609.8204961,95420.8329490118,794.355746631419,141194696.8219,88,85
7319,172171866.255442,18845553.8066687,43985811.3639704,75854.2252568947,13764.9100209595,32142.4333547741,235003231.426081,121761.568632628,794.355746631419,331725233.188265,88,86
7320,40702333.4812803,18369999.3022841,43224531.0064305,97875.7351805115,13764.9100209595,32142.4333547741,102296863.789995,143783.078556245,794.355746631419,216511778.509505,86,86
7321,45900196.8540934,20807462.4672643,46913536.4796031,82580.6310148718,13781.4378276991,32213.2884597611,113621195.800961,128575.357302332,794.355746631419,215755769.749256,95,87
7322,8532596.12374143,22544447.0477923,49281664.5035013,106554.907717767,13831.1404148984,32426.8621163661,80358707.675035,152812.910249032,794.355746631419,201746521.090825,100,90
7323,32005810.4172923,20195615.9217846,46033158.3830047,64000.4366281978,13814.5530008257,32355.5024398601,98234584.7220815,110170.492068884,794.355746631419,185749148.20621,93,89
7324,40702333.4812804,21464986.6285314,47831313.7277168,89903.5036706085,13931.0839910874,32858.5831811904,109998633.837529,136693.170842886,794.355746631419,218581639.621846,97,96
7325,32005810.4172923,21811933.7360223,48304730.3411308,106554.907717767,13847.7477458158,32498.3907863717,102122474.494445,152901.046249954,794.355746631419,223580299.249053,98,91
7326,106458716.878724,18845553.8066687,43985811.3639704,126290.387973541,13914.3767166537,32786.2034778634,169290082.049363,172990.968168058,794.355746631419,306706451.728993,88,95
7327,25167399.8233732,22171598.4838143,48788109.4373561,177404.232797678,13814.5530008257,32355.5024398601,96127107.7445437,223574.288238364,794.355746631419,273724628.405717,99,89
7328,28381385.2276995,21130307.4692996,47367650.6249234,82580.6310148718,13981.3262753473,33076.7524875478,96879343.3219225,129638.709777767,794.355746631419,199858597.419774,96,99
7329,32005810.4172923,20807462.4672643,46913536.4796031,69675.7026267761,13682.5678343513,31790.6607385256,99726809.3641597,115148.931199653,794.355746631419,191196024.58107,95,81
7330,36093090.3213242,16951048.4017734,40795200.6369273,82580.6310148719,13781.4378276991,32213.2884597611,93839339.3600249,128575.357302332,794.355746631419,195973913.30832,79,87
7331,74232742.8468264,16775980.7781778,40475978.9472462,97875.7351805116,13682.5678343513,31790.6607385256,131484702.57225,143348.963753388,794.355746631419,245354775.703414,78,81
7332,22317374.8845545,21130307.4692996,47367650.6249234,149681.159095483,13847.7477458158,32498.3907863717,90815332.9787776,196027.29762767,794.355746631419,246530743.345945,96,91
7333,9622245.41588832,18369999.3022841,43224531.0064305,82580.6310148718,13781.4378276991,32213.2884597611,71216775.7246029,128575.357302332,794.355746631419,173351349.672898,86,87
7334,9622245.4158883,19905821.339527,45606506.5860892,38440.7999249479,14065.4664010263,33443.8266392952,75134573.3415045,85950.0929652695,794.355746631419,143409523.611971,92,104
7335,25167399.8233732,20496033.1700878,46468771.0638184,126290.387973541,13998.1139374744,33149.8203548055,92132204.0572793,173438.322265821,794.355746631419,229903932.035246,94,100
7336,25167399.8233732,19356610.9973032,44779338.4311741,64000.4366281978,14065.4664010263,33443.8266392952,89303349.2518505,111509.729668519,794.355746631419,177881743.819355,90,104
7337,51761849.7773229,21130307.4692996,47367650.6249234,126290.387973541,13814.5530008257,32355.5024398601,120259807.871546,172460.443414227,794.355746631419,257254752.16424,96,89
7338,25167399.8233732,17320670.635177,41453778.3322364,106554.907717767,13781.4378276991,32213.2884597611,83941848.7907867,152549.634005227,794.355746631419,205120527.209359,81,87
7339,22317374.8845545,18144757.9898063,42855563.6099905,64000.4366281977,13947.8113262845,32931.1343111341,83317696.4843513,110879.382265616,794.355746631419,171395370.969986,85,97
7340,25167399.8233732,18603497.0259877,43601225.1885307,75854.2252568947,13814.5530008257,32355.5024398601,87372122.0378916,122024.28069758,794.355746631419,184302810.63858,87,89
7341,36093090.3213242,19356610.9973032,44779338.4311741,75854.2252568948,13814.5530008257,32355.5024398601,100229039.749801,122024.280697581,794.355746631419,197159728.35049,90,89
7342,15561712.5529384,23747017.4980002,50825590.1884034,69675.7026267762,13748.4020356927,32071.745640494,90134320.239342,115495.850302963,794.355746631419,181879112.639583,103,85
7343,45900196.8540935,21811933.7360223,48304730.3411308,38440.7999249479,13847.7477458158,32498.3907863717,116016860.931247,84786.9384571355,794.355746631419,183367852.733957,98,91
7344,58372061.0368405,20496033.1700878,46468771.0638184,177404.232797678,13847.7477458158,32498.3907863717,125336865.270747,223750.371329865,794.355746631419,303074258.547539,94,91
7345,194158955.468634,16287052.1326237,39556919.8315327,210262.012966217,13666.1586004458,31720.8040221421,250002927.432791,255648.975588805,794.355746631419,453079160.312193,75,80
7346,74232742.8468263,17320670.635177,41453778.3322364,116003.709579313,13881.0222538714,32641.9567202435,133007191.81424,162526.688553428,794.355746631419,262111200.84763,81,93
7347,218953890.717205,17320670.635177,41453778.3322364,35309.6974523857,13731.9138481272,32001.2249186121,277728339.684618,81042.836219125,794.355746631419,342105182.358589,81,84
7348,58372061.0368405,16951048.4017734,40795200.6369273,53999.0471819847,13731.9138481272,32001.2249186121,116118310.075541,99732.1859487241,794.355746631419,195341145.108023,79,84
7349,13799461.8167534,18603497.0259877,43601225.1885307,69675.7026267762,13847.7477458158,32498.3907863717,76004184.0312717,116021.841158964,794.355746631419,168166800.290652,87,91
7350,32005810.4172922,22544447.0477923,49281664.5035013,89903.5036706086,13748.4020356927,32071.745640494,103831921.968586,135723.651346795,794.355746631419,211644784.369712,100,85
7351,36093090.3213242,21130307.4692996,47367650.6249234,210262.012966217,13897.6894789249,32713.9947932055,104591048.415547,256873.697238347,794.355746631419,308640145.975288,96,94
7352,9622245.4158883,18845553.8066687,43985811.3639704,97875.7351805116,13914.3767166537,32786.2034778634,72453610.5865274,144576.315375029,794.355746631419,187298637.531478,88,95
7353,4678482.29192102,22171598.4838143,48788109.4373561,350067.133421649,13731.9138481272,32001.2249186121,75638190.2130915,395800.272188388,794.355746631419,390044410.944218,99,84
7354,51761849.7773229,18603497.0259877,43601225.1885307,210262.012966217,13981.3262753473,33076.7524875478,113966571.991841,257320.091729112,794.355746631419,318370265.580585,87,99
7355,40702333.4812803,18369999.3022841,43224531.0064305,89903.5036706086,13698.9967711568,31860.6828635629,102296863.789995,135463.183305328,794.355746631419,209902821.905568,86,82
7356,45900196.8540935,17927481.1442679,42494161.2815118,177404.232797678,13897.6894789249,32713.9947932055,106321839.279873,224015.917069808,794.355746631419,284270170.341183,84,94
7357,13799461.8167534,18603497.0259877,43601225.1885307,89903.5036706085,13947.8113262845,32931.1343111341,76004184.0312717,136782.449308027,794.355746631419,184658108.677424,87,97
7358,19790094.536313,18369999.3022841,43224531.0064305,75854.2252568948,13914.3767166537,32786.2034778634,81384624.8450276,122554.805451412,794.355746631419,178736738.832652,86,95
7359,106458716.878724,16287052.1326237,39556919.8315327,116003.709579313,13748.4020356927,32071.745640494,162302688.842881,161823.8572555,794.355746631419,290848399.795849,75,85
7360,12236773.1561831,18603497.0259877,43601225.1885307,53999.0471819848,13897.6894789249,32713.9947932055,74441495.3707014,100610.731454115,794.355746631419,154362208.074068,87,94
7361,25167399.8233732,24623995.1583048,51909879.9995294,89903.5036706085,13715.4454345201,31930.8707917712,101701274.981207,135549.8198969,794.355746631419,209376053.371164,105,83
7362,8532596.12374143,20496033.1700878,46468771.0638184,149681.159095482,13964.5587463324,33003.8572766189,75497400.3576475,196649.575118434,794.355746631419,231707120.425602,94,98
7363,17549010.3017116,19626273.8089501,45188627.8775209,228907.086591449,13600.7182216637,31443.0233857314,82363911.9881826,273950.828198845,794.355746631419,299978326.662371,91,76
7364,83712583.978894,18144757.9898063,42855563.6099905,75854.2252568948,13881.0222538714,32641.9567202435,144712905.578691,122377.20423101,794.355746631419,241923941.01628,85,93
7365,9622245.41588831,23747017.4980002,50825590.1884034,149681.159095483,13797.9854797116,32284.3113547171,84194853.1022919,195763.455929911,794.355746631419,239700679.300644,103,88
7366,10851047.6179652,21130307.4692996,47367650.6249234,116003.709579313,13781.4378276991,32213.2884597611,79349005.7121882,161998.435866773,794.355746631419,208033394.188261,96,87
7367,10851047.6179652,18603497.0259877,43601225.1885307,126290.387973541,13864.3750174924,32570.0888529761,73055769.8324835,172724.851844009,794.355746631419,210260748.480833,87,92
7368,28381385.2276995,21811933.7360223,48304730.3411308,49600.6852728252,13964.5587463324,33003.8572766189,98498049.3048526,96569.1012957764,794.355746631419,175208269.866184,98,98
7369,13799461.8167534,26063733.3894454,53623627.9149504,295361.917049317,13649.7690458111,31651.1123208374,93486823.1211492,340662.798415965,794.355746631419,364094274.706412,108,79
7370,36093090.3213242,18845553.8066687,43985811.3639704,126290.387973541,13847.7477458158,32498.3907863717,98924455.4919633,172636.526505729,794.355746631419,236059272.400276,88,91
7371,15561712.5529384,20496033.1700878,46468771.0638184,149681.159095482,13764.9100209595,32142.4333547741,82526516.7868445,195588.502471216,794.355746631419,237893367.699888,94,86
7372,40702333.4812803,19626273.8089501,45188627.8775209,49600.6852728252,13797.9854797116,32284.3113547171,105517235.167751,95682.9821072539,794.355746631419,181523561.85948,91,88
7373,152674654.941015,18369999.3022841,43224531.0064305,116003.709579313,13931.0839910874,32858.5831811904,214269185.24973,162793.376751591,794.355746631419,343585039.58589,86,96
7374,106458716.878724,18144757.9898063,42855563.6099905,82580.631014872,13731.9138481272,32001.2249186121,167459038.478521,128313.769781611,794.355746631419,269385818.876485,85,84
7375,4678482.29192102,19626273.8089501,45188627.8775209,64000.4366281978,13797.9854797116,32284.3113547171,69493383.978392,110082.733462627,794.355746631419,156938235.909324,91,88
7376,13799461.8167534,17320670.635177,41453778.3322364,162954.199680773,13797.9854797116,32284.3113547171,72573910.7841668,209036.496515202,794.355746631419,238623253.046716,81,88
7377,40702333.4812803,18144757.9898063,42855563.6099905,29791.8282931357,13715.4454345201,31930.8707917712,101702655.081077,75438.144519427,794.355746631419,161627378.695296,85,83
7378,45900196.8540935,20807462.4672643,46913536.4796031,38440.7999249479,13748.4020356927,32071.745640494,113621195.800961,84260.9476011345,794.355746631419,180554363.744531,95,85
7379,106458716.878724,19356610.9973032,44779338.4311741,295361.917049317,13814.5530008257,32355.5024398601,170594666.307201,341531.972490003,794.355746631419,441892551.312998,90,89
7380,83712583.9788941,20195615.9217846,46033158.3830047,162954.199680773,13764.9100209595,32142.4333547741,149941358.283683,208861.543056507,794.355746631419,315851725.260925,93,86
7381,17549010.3017116,19356610.9973032,44779338.4311741,25136.2401007408,13764.9100209595,32142.4333547741,81684959.7301888,71043.5834764743,794.355746631419,138118838.526015,90,86
7382,120053953.757099,15100611.4638773,37117237.0339631,35309.6974523857,13897.6894789249,32713.9947932055,172271802.254939,81921.3817245161,794.355746631419,237346522.599795,66,94
7383,13799461.8167534,19096483.3838155,44378458.306083,82580.6310148718,13947.8113262845,32931.1343111341,77274403.5066518,129459.576652291,794.355746631419,180111362.17687,89,97
7384,106458716.878724,19356610.9973032,44779338.4311741,82580.6310148719,13881.0222538714,32641.9567202435,170594666.307201,129103.609988987,794.355746631419,273148860.812814,90,93
7385,6709508.53541089,21130307.4692996,47367650.6249234,82580.6310148718,13931.0839910874,32858.5831811904,75207466.6296339,129370.29818715,794.355746631419,177973506.438017,96,96
7386,36093090.3213242,16607103.4945555,40163281.9941577,89903.5036706086,13797.9854797116,32284.3113547171,92863475.8100374,135985.800505037,794.355746631419,200884577.901488,77,88
7387,65826424.7577447,16951048.4017734,40795200.6369273,64000.4366281979,13864.3750174924,32570.0888529761,123572673.796445,110434.900498666,794.355746631419,211297271.63623,79,92
7388,17549010.3017116,19626273.8089501,45188627.8775209,321553.260943467,13715.4454345201,31930.8707917712,82363911.9881826,367199.577169758,794.355746631419,374051006.273607,91,83
7389,28381385.2276995,19096483.3838155,44378458.306083,82580.6310148718,14167.1032126497,33890.0862264706,91856326.917598,130637.820453992,794.355746631419,195629230.32263,89,110
7390,13799461.8167534,19096483.3838155,44378458.306083,97875.7351805116,13682.5678343513,31790.6607385256,77274403.5066518,143348.963753389,794.355746631419,191144476.637815,89,81
7391,25167399.8233732,19096483.3838155,44378458.306083,106554.907717767,13864.3750174924,32570.0888529761,88642341.5132717,152989.371588236,794.355746631419,210170328.007916,89,92
7392,32005810.4172923,19626273.8089501,45188627.8775209,126290.387973541,13847.7477458158,32498.3907863717,96820712.1037633,172636.526505729,794.355746631419,233955529.012076,91,91
7393,13799461.8167534,22171598.4838143,48788109.4373561,29791.8282931357,13847.7477458158,32498.3907863717,84759169.7379238,76137.9668253233,794.355746631419,145239801.222452,99,91
7394,4678482.29192102,20195615.9217846,46033158.3830047,149681.159095482,13666.1586004458,31720.8040221421,70907256.5967103,195068.12171807,794.355746631419,225860740.068057,93,80
7395,7566341.68680328,20807462.4672643,46913536.4796031,116003.709579313,13947.8113262845,32931.1343111341,75287340.6336707,162882.655216732,794.355746631419,204674113.831666,95,97
7396,94403041.6723714,16607103.4945555,40163281.9941577,177404.232797678,13831.1404148984,32426.8621163661,151173427.161085,223662.235328942,794.355746631419,328840809.099059,77,90
7397,19790094.536313,18845553.8066687,43985811.3639704,106554.907717767,13698.9967711568,31860.6828635629,82621459.7069522,152114.587352487,794.355746631419,203454556.316867,88,82
7398,32005810.4172922,18369999.3022841,43224531.0064305,53999.0471819848,13914.3767166537,32786.2034778634,93600340.7260068,100699.627376502,794.355746631419,173591668.416174,86,95
7399,32005810.4172922,18144757.9898063,42855563.6099905,38440.7999249479,13633.3991468463,31581.5852419763,93006132.017089,83655.7843137705,794.355746631419,159458585.025691,85,78
7400,4678482.29192101,24623995.1583048,51909879.9995294,41849.5542439159,13781.4378276991,32213.2884597611,81212357.4497552,87844.2805313761,794.355746631419,150991966.498556,105,87
7401,65826424.7577448,20496033.1700878,46468771.0638184,19480.7223179115,13797.9854797116,32284.3113547171,132791228.991651,65563.0191523402,794.355746631419,184871590.021818,94,88
7402,65826424.7577448,17320670.635177,41453778.3322364,106554.907717767,13947.8113262845,32931.1343111341,124600873.725158,153433.853355186,794.355746631419,246481936.865652,81,97
7403,278447386.921361,17927481.1442679,42494161.2815118,97875.7351805115,13748.4020356927,32071.745640494,338869029.34714,143695.882856698,794.355746631419,453014679.661634,84,85
7404,51761849.7773229,20496033.1700878,46468771.0638184,210262.012966217,13682.5678343513,31790.6607385256,118726654.011229,255735.241539093,794.355746631419,321871412.743982,94,81
7405,135385360.967017,17320670.635177,41453778.3322364,106554.907717767,13847.7477458158,32498.3907863717,194159809.934431,152901.046249955,794.355746631419,315617634.689039,81,91
7406,22317374.8845545,19626273.8089501,45188627.8775209,89903.5036706086,13682.5678343513,31790.6607385256,87132276.5710255,135376.732243485,794.355746631419,194669561.788821,91,81
7407,12236773.1561831,24623995.1583048,51909879.9995294,126290.387973541,13814.5530008257,32355.5024398601,88770648.3140173,172460.443414227,794.355746631419,225765592.606711,105,89
7408,83712583.978894,19626273.8089501,45188627.8775209,82580.6310148718,13764.9100209595,32142.4333547741,148527485.665365,128487.974390605,794.355746631419,250592646.495573,91,86
7409,74232742.8468264,17927481.1442679,42494161.2815118,41849.5542439159,13881.0222538714,32641.9567202435,134654385.272606,88372.5332180308,794.355746631419,204853614.878725,84,93
7410,13799461.8167533,19905821.339527,45606506.5860892,45560.5813051206,13831.1404148984,32426.8621163661,79311789.7423695,91818.5838363851,794.355746631419,152248409.460361,92,90
7411,58372061.0368404,17927481.1442679,42494161.2815118,106554.907717767,13881.0222538714,32641.9567202435,118793703.46262,153077.886691882,794.355746631419,240392002.43851,84,93
7412,28381385.2276994,20195615.9217846,46033158.3830047,97875.7351805115,13964.5587463324,33003.8572766189,94610159.5324887,144844.151203463,794.355746631419,209667943.40691,93,98
7413,94403041.6723713,16775980.7781778,40475978.9472462,193135.628760638,13617.0488799786,31512.2223938617,151655001.397795,238264.900034478,794.355746631419,340922093.960744,78,77
7414,106458716.878724,18845553.8066687,43985811.3639704,116003.709579313,13633.3991468463,31581.5852419763,169290082.049363,161218.693968136,794.355746631419,297355078.067364,88,78
7415,36093090.3213242,17515704.3271658,41793421.9647437,75854.2252568948,13698.9967711568,31860.6828635629,95402216.6132337,121413.904891615,794.355746631419,191848049.684848,82,82
7416,94403041.6723714,17132533.2775011,41121086.3388736,38440.7999249479,13781.4378276991,32213.2884597611,152656661.288746,84435.5262124081,794.355746631419,219728506.75542,80,87
7417,22317374.8845545,18845553.8066687,43985811.3639704,35309.6974523857,13764.9100209595,32142.4333547741,85148740.0551936,81217.0408281192,794.355746631419,149663963.161409,88,86
7418,36093090.3213242,18369999.3022841,43224531.0064305,116003.709579313,13931.0839910874,32858.5831811904,97687620.6300388,162793.376751591,794.355746631419,227003474.966199,86,96
7419,13799461.8167534,17927481.1442679,42494161.2815118,228907.086591449,13764.9100209595,32142.4333547741,74221104.2425331,274814.429967183,794.355746631419,292521525.944203,84,86
7420,120053953.757099,19096483.3838155,44378458.306083,106554.907717767,13998.1139374744,33149.8203548055,183528895.446997,153702.842010047,794.355746631419,305623631.271259,89,100
7421,58372061.0368405,18144757.9898063,42855563.6099905,106554.907717767,13881.0222538714,32641.9567202435,119372382.636637,153077.886691882,794.355746631419,240970681.612527,85,93
7422,19790094.536313,20807462.4672643,46913536.4796031,82580.6310148719,13981.3262753473,33076.7524875478,87511093.4831805,129638.709777767,794.355746631419,190490347.581032,95,99
7423,74232742.8468265,21130307.4692996,47367650.6249234,126290.387973541,13981.3262753473,33076.7524875478,142730700.94105,173348.466736436,794.355746631419,280431051.662883,96,99
7424,32005810.4172922,19096483.3838155,44378458.306083,106554.907717767,13781.4378276991,32213.2884597611,95480752.1071907,152549.634005227,794.355746631419,216659430.525763,89,87
7425,9622245.4158883,26063733.3894454,53623627.9149504,82580.6310148718,13715.4454345201,31930.8707917712,89309606.7202842,128226.947241163,794.355746631419,191167419.134306,108,83
7426,13799461.8167534,21811933.7360223,48304730.3411308,53999.0471819848,13864.3750174924,32570.0888529761,83916125.8939064,100433.511052453,794.355746631419,163696062.552793,98,92
7427,19790094.536313,17927481.1442679,42494161.2815118,35309.6974523856,13947.8113262845,32931.1343111341,80211736.9620927,82188.6430898043,794.355746631419,145498757.908317,84,97
7428,58372061.0368405,18845553.8066687,43985811.3639704,116003.709579313,13897.6894789249,32713.9947932055,121203426.20748,162615.393851444,794.355746631419,250377898.804105,88,94
7429,25167399.8233732,19626273.8089501,45188627.8775209,106554.907717767,13781.4378276991,32213.2884597611,89982301.5098442,152549.634005227,794.355746631419,211160979.928416,91,87
7430,40702333.4812804,22544447.0477923,49281664.5035013,126290.387973541,14031.7497577916,33296.4757067665,112528445.032574,173618.613438099,794.355746631419,250443388.339307,100,102
7431,135385360.967017,20195615.9217846,46033158.3830047,82580.631014872,13831.1404148984,32426.8621163661,201614135.271807,128838.633546137,794.355746631419,303957844.21732,93,90
7432,135385360.967017,17320670.635177,41453778.3322364,41849.5542439159,13764.9100209595,32142.4333547741,194159809.934431,87756.8976196494,794.355746631419,263870005.865144,81,86
7433,45900196.8540935,19096483.3838155,44378458.306083,106554.907717767,13666.1586004458,31720.8040221421,109375138.543992,151941.870340355,794.355746631419,230071036.402779,89,80
7434,246915246.038941,17927481.1442679,42494161.2815118,162954.199680773,14014.9217568881,33223.0612902603,307336888.464721,210192.182727921,794.355746631419,474304256.711646,84,101
7435,58372061.0368405,20496033.1700878,46468771.0638184,64000.4366281979,13881.0222538714,32641.9567202435,125336865.270747,110523.415602313,794.355746631419,213131775.591776,94,93
7436,51761849.7773229,20195615.9217846,46033158.3830047,106554.907717767,13847.7477458158,32498.3907863717,117990624.082112,152901.046249954,794.355746631419,239448448.83672,93,91
7437,25167399.8233732,18369999.3022841,43224531.0064305,75854.2252568948,13781.4378276991,32213.2884597611,86761930.1320878,121848.951544355,794.355746631419,183553345.01236,86,87
7438,28381385.2276995,23331646.3945842,50300179.6584574,106554.907717767,13881.0222538714,32641.9567202435,102013211.280741,153077.886691882,794.355746631419,223611510.256631,102,93
7439,36093090.3213242,18603497.0259877,43601225.1885307,38440.7999249479,13914.3767166537,32786.2034778634,98297812.5358426,85141.380119465,794.355746631419,165930357.10987,87,95
7440,7566341.68680328,21811933.7360223,48304730.3411308,32433.6313659764,13847.7477458158,32498.3907863717,77683005.7639563,78779.7698981639,794.355746631419,140262168.700864,98,91
7441,9622245.41588832,20195615.9217846,46033158.3830047,64000.4366281978,13897.6894789249,32713.9947932055,75851019.7206776,110612.120900328,794.355746631419,163716393.604943,93,94
7442,83712583.9788941,20195615.9217846,46033158.3830047,45560.5813051205,13864.3750174924,32570.0888529761,149941358.283683,91995.045175589,794.355746631419,223018151.08053,93,92
7443,40702333.4812804,19905821.339527,45606506.5860892,116003.709579313,13881.0222538714,32641.9567202435,106214661.406897,162526.688553428,794.355746631419,235318670.440287,92,93
7444,28381385.2276995,19096483.3838155,44378458.306083,82580.6310148719,13814.5530008257,32355.5024398601,91856326.9175979,128750.686455558,794.355746631419,194130174.58631,89,89
7445,135385360.967017,20807462.4672643,46913536.4796031,137489.241959136,13897.6894789249,32713.9947932055,203106359.913885,184100.926231266,794.355746631419,349347988.625858,95,94
7446,3678870.58231564,19626273.8089501,45188627.8775209,38440.7999249479,13797.9854797116,32284.3113547171,68493772.2687867,84523.0967593766,794.355746631419,135635179.902681,91,88
7447,9622245.4158883,17927481.1442679,42494161.2815118,45560.5813051206,13666.1586004458,31720.8040221421,70043887.841668,90947.5439277085,794.355746631419,142288592.002657,84,80
7448,5275944.64028283,18845553.8066687,43985811.3639704,89903.5036706086,13914.3767166537,32786.2034778634,68107309.8109219,136604.083865126,794.355746631419,176619548.842505,88,95
7449,65826424.7577447,17132533.2775011,41121086.3388736,64000.4366281979,13682.5678343513,31790.6607385256,124080044.374119,109473.665201075,794.355746631419,211041079.431397,80,81
7450,58372061.0368405,16775980.7781778,40475978.9472462,193135.628760638,13831.1404148984,32426.8621163661,115624020.762264,239393.631291903,794.355746631419,305787727.485951,78,90
7451,25167399.8233732,20496033.1700878,46468771.0638184,53999.0471819848,13781.4378276991,32213.2884597611,92132204.0572793,99993.773469445,794.355746631419,171562832.640093,94,87
7452,74232742.8468264,17320670.635177,41453778.3322364,41849.5542439159,13981.3262753473,33076.7524875478,133007191.81424,88907.633006811,794.355746631419,203631481.012597,81,99
7453,19790094.536313,19626273.8089501,45188627.8775209,106554.907717767,13831.1404148984,32426.8621163661,84604996.2227841,152812.910249032,794.355746631419,205992809.638574,91,90
7454,17549010.3017116,18144757.9898063,42855563.6099905,75854.2252568947,13781.4378276991,32213.2884597611,78549331.9015084,121848.951544355,794.355746631419,175340746.78178,85,87
